symbol,date,open,high,low,close,volume,marketCap
IMS,"Oct 29, 2021",$0.003031,$0.003146,$0.003016,$0.003112,$0,"$16,710"
IMS,"Oct 28, 2021",$0.002924,$0.003106,$0.00291,$0.003031,$0,"$16,272"
IMS,"Oct 27, 2021",$0.003018,$0.003072,$0.00291,$0.002926,$0,"$15,710"
IMS,"Oct 26, 2021",$0.003152,$0.003161,$0.003,$0.003017,$0,"$16,199"
IMS,"Oct 25, 2021",$0.002437,$0.003163,$0.002428,$0.003151,$0,"$16,918"
IMS,"Oct 24, 2021",$0.002456,$0.00246,$0.002386,$0.002438,$0,"$13,090"
IMS,"Oct 23, 2021",$0.002428,$0.00247,$0.002393,$0.002455,$0,"$13,180"
IMS,"Oct 22, 2021",$0.002488,$0.002549,$0.002405,$0.002428,$0,"$13,035"
IMS,"Oct 21, 2021",$0.00264,$0.002664,$0.002485,$0.002489,$0,"$13,362"
IMS,"Oct 20, 2021",$0.00257,$0.002677,$0.002544,$0.00264,$0,"$14,174"
IMS,"Oct 19, 2021",$0.002481,$0.002577,$0.002465,$0.00257,$0,"$13,799"
IMS,"Oct 18, 2021",$0.002462,$0.002505,$0.002401,$0.002481,$0,"$13,321"
IMS,"Oct 17, 2021",$0.002436,$0.002466,$0.002367,$0.002463,$0,"$13,223"
IMS,"Oct 16, 2021",$0.002464,$0.002491,$0.002408,$0.002435,$0,"$13,076"
IMS,"Oct 15, 2021",$0.002293,$0.00251,$0.002275,$0.002465,$0,"$13,235"
IMS,"Oct 14, 2021",$0.002296,$0.002339,$0.002278,$0.002293,$0,"$12,313"
IMS,"Oct 13, 2021",$0.002242,$0.002308,$0.002175,$0.002297,$0,"$12,330"
IMS,"Oct 12, 2021",$0.002299,$0.002305,$0.002179,$0.002243,$0,"$12,040"
IMS,"Oct 11, 2021",$0.002191,$0.002312,$0.002181,$0.002299,$0,"$12,341"
IMS,"Oct 10, 2021",$0.002199,$0.002256,$0.002171,$0.002192,$0,"$11,771"
IMS,"Oct 09, 2021",$0.002159,$0.002216,$0.002149,$0.002198,$0,"$11,803"
IMS,"Oct 08, 2021",$0.002152,$0.002237,$0.002148,$0.002158,$0,"$11,587"
IMS,"Oct 07, 2021",$0.002214,$0.002214,$0.002141,$0.002152,$0,"$11,555"
IMS,"Oct 06, 2021",$0.002061,$0.002223,$0.00202,$0.002216,$0,"$11,897"
IMS,"Oct 05, 2021",$0.001965,$0.002074,$0.001963,$0.00206,$0,"$11,058"
IMS,"Oct 04, 2021",$0.001928,$0.001978,$0.001882,$0.001964,$0,"$10,547"
IMS,"Oct 03, 2021",$0.001908,$0.001965,$0.001886,$0.001928,$0,"$10,350"
IMS,"Oct 02, 2021",$0.001925,$0.001931,$0.001899,$0.001909,$0,"$10,251"
IMS,"Oct 01, 2021",$0.001752,$0.001937,$0.001733,$0.001926,$0,"$10,339"
IMS,"Sep 30, 2021",$0.001663,$0.001764,$0.001658,$0.001751,$0,"$9,402"
IMS,"Sep 29, 2021",$0.001641,$0.001702,$0.001633,$0.001661,$0,"$8,920"
IMS,"Sep 28, 2021",$0.001689,$0.001711,$0.001637,$0.001639,$0,"$8,800"
IMS,"Sep 27, 2021",$0.001728,$0.001773,$0.001688,$0.001689,$0,"$9,070"
IMS,"Sep 26, 2021",$0.001709,$0.001757,$0.001634,$0.001729,$0,"$9,285"
IMS,"Sep 25, 2021",$0.001714,$0.00172,$0.00167,$0.001709,$0,"$9,174"
IMS,"Sep 24, 2021",$0.001796,$0.001803,$0.001637,$0.001714,$0,"$9,201"
IMS,"Sep 23, 2021",$0.001743,$0.001798,$0.001724,$0.001796,$0,"$9,642"
IMS,"Sep 22, 2021",$0.001628,$0.001759,$0.001625,$0.001743,$0,"$9,360"
IMS,"Sep 21, 2021",$0.001714,$0.001744,$0.001592,$0.001622,$0,"$8,710"
IMS,"Sep 20, 2021",$0.00189,$0.001893,$0.001704,$0.001715,$0,"$9,208"
IMS,"Sep 19, 2021",$0.001931,$0.001933,$0.001877,$0.001891,$0,"$10,152"
IMS,"Sep 18, 2021",$0.001891,$0.001952,$0.001883,$0.00193,$0,"$10,362"
IMS,"Sep 17, 2021",$0.001911,$0.001926,$0.001873,$0.001889,$0,"$10,143"
IMS,"Sep 16, 2021",$0.002409,$0.00241,$0.001883,$0.001911,$0,"$10,261"
IMS,"Sep 15, 2021",$0.002355,$0.002423,$0.002339,$0.002409,$0,"$12,932"
IMS,"Sep 14, 2021",$0.002248,$0.002361,$0.002238,$0.002354,$0,"$12,637"
IMS,"Sep 13, 2021",$0.002303,$0.00233,$0.00218,$0.002248,$0,"$12,071"
IMS,"Sep 12, 2021",$0.00226,$0.002318,$0.00224,$0.002305,$0,"$12,375"
IMS,"Sep 11, 2021",$0.002244,$0.002298,$0.002241,$0.002259,$0,"$12,129"
IMS,"Sep 10, 2021",$0.00232,$0.002352,$0.002217,$0.002244,$0,"$12,046"
IMS,"Sep 09, 2021",$0.002289,$0.002363,$0.002283,$0.002319,$0,"$12,450"
IMS,"Sep 08, 2021",$0.002341,$0.002367,$0.002228,$0.002305,$0,"$12,373"
IMS,"Sep 07, 2021",$0.002632,$0.002643,$0.002164,$0.002341,$0,"$12,569"
IMS,"Sep 06, 2021",$0.002588,$0.002635,$0.002553,$0.002632,$0,"$14,133"
IMS,"Sep 05, 2021",$0.002497,$0.002593,$0.002477,$0.002587,$0,"$13,892"
IMS,"Sep 04, 2021",$0.002501,$0.002527,$0.002477,$0.002497,$0,"$13,407"
IMS,"Sep 03, 2021",$0.002466,$0.002549,$0.002419,$0.002502,$0,"$13,433"
IMS,"Sep 02, 2021",$0.002442,$0.002517,$0.002433,$0.002467,$0,"$13,245"
IMS,"Sep 01, 2021",$0.002358,$0.002456,$0.002328,$0.002443,$0,"$13,116"
IMS,"Aug 31, 2021",$0.002353,$0.002409,$0.002338,$0.002357,$0,"$12,656"
IMS,"Aug 30, 2021",$0.002441,$0.002446,$0.002348,$0.00235,$0,"$12,615"
IMS,"Aug 29, 2021",$0.002445,$0.002482,$0.002396,$0.002441,$0,"$13,107"
IMS,"Aug 28, 2021",$0.002453,$0.002464,$0.002425,$0.002445,$0,"$13,130"
IMS,"Aug 27, 2021",$0.002347,$0.002456,$0.00232,$0.002451,$0,"$13,158"
IMS,"Aug 26, 2021",$0.002448,$0.002467,$0.00232,$0.002347,$0,"$12,601"
IMS,"Aug 25, 2021",$0.002385,$0.00246,$0.002358,$0.002448,$0,"$13,144"
IMS,"Aug 24, 2021",$0.002477,$0.002494,$0.002384,$0.002388,$0,"$12,820"
IMS,"Aug 23, 2021",$0.002465,$0.002524,$0.002454,$0.002477,$0,"$13,301"
IMS,"Aug 22, 2021",$0.002445,$0.002474,$0.00241,$0.002467,$0,"$13,243"
IMS,"Aug 21, 2021",$0.002467,$0.002486,$0.002416,$0.002446,$0,"$13,135"
IMS,"Aug 20, 2021",$0.002336,$0.002467,$0.002333,$0.002467,$0,"$13,246"
IMS,"Aug 19, 2021",$0.00224,$0.002349,$0.0022,$0.002335,$0,"$12,538"
IMS,"Aug 18, 2021",$0.002235,$0.002298,$0.002218,$0.002241,$0,"$12,033"
IMS,"Aug 17, 2021",$0.0023,$0.002357,$0.002226,$0.002235,$0,"$12,000"
IMS,"Aug 16, 2021",$0.002352,$0.0024,$0.002285,$0.002302,$0,"$12,361"
IMS,"Aug 15, 2021",$0.002355,$0.002368,$0.002279,$0.002354,$0,"$12,641"
IMS,"Aug 14, 2021",$0.001912,$0.002364,$0.001847,$0.002354,$0,"$12,636"
IMS,"Aug 13, 2021",$0.001777,$0.001913,$0.001771,$0.001913,$0,"$10,272"
IMS,"Aug 12, 2021",$0.001824,$0.001849,$0.001754,$0.001777,$0,"$9,542"
IMS,"Aug 11, 2021",$0.001823,$0.001869,$0.001814,$0.001826,$0,"$9,805"
IMS,"Aug 10, 2021",$0.001855,$0.001866,$0.001788,$0.001822,$0,"$9,785"
IMS,"Aug 09, 2021",$0.001752,$0.001858,$0.001714,$0.001851,$0,"$9,940"
IMS,"Aug 08, 2021",$0.001782,$0.001811,$0.001733,$0.00175,$0,"$9,397"
IMS,"Aug 07, 2021",$0.001713,$0.001788,$0.001705,$0.001787,$0,"$9,595"
IMS,"Aug 06, 2021",$0.001635,$0.001731,$0.001597,$0.001715,$0,"$9,210"
IMS,"Aug 05, 2021",$0.00159,$0.001654,$0.001498,$0.001635,$0,"$8,777"
IMS,"Aug 04, 2021",$0.001526,$0.001598,$0.001505,$0.001591,$0,"$8,541"
IMS,"Aug 03, 2021",$0.001568,$0.00159,$0.001511,$0.001525,$0,"$8,190"
IMS,"Aug 02, 2021",$0.001599,$0.001617,$0.00155,$0.001567,$0,"$8,413"
IMS,"Aug 01, 2021",$0.001665,$0.001702,$0.001582,$0.001603,$0,"$8,605"
IMS,"Jul 31, 2021",$0.002112,$0.002112,$0.001644,$0.001668,$0,"$8,957"
IMS,"Jul 30, 2021",$0.0016,$0.002107,$0.001587,$0.002106,$0,"$11,309"
IMS,"Jul 29, 2021",$0.002,$0.00203,$0.001579,$0.0016,$0,"$8,588"
IMS,"Jul 28, 2021",$0.00197,$0.002041,$0.001943,$0.002001,$0,"$10,743"
IMS,"Jul 27, 2021",$0.001867,$0.00197,$0.001822,$0.00197,$0,"$10,575"
