symbol,date,open,high,low,close,volume,marketCap
STS,"Oct 29, 2021",$0.01968,$0.02034,$0.0196,$0.02015,$0,"$295,146"
STS,"Oct 28, 2021",$0.02133,$0.02215,$0.009006,$0.01968,$0,"$288,276"
STS,"Oct 27, 2021",$0.007846,$0.0217,$0.007827,$0.02135,"$6,176","$300,367"
STS,"Oct 26, 2021",$0.008195,$0.01566,$0.007799,$0.007847,"$2,385","$110,402"
STS,"Oct 25, 2021",$0.0215,$0.02233,$0.008137,$0.008193,$32,"$115,266"
STS,"Oct 24, 2021",$0.02166,$0.0217,$0.02111,$0.02152,$0,"$302,712"
STS,"Oct 23, 2021",$0.02144,$0.02177,$0.02117,$0.02166,$0,"$304,671"
STS,"Oct 22, 2021",$0.02192,$0.02239,$0.02126,$0.02144,$0,"$301,648"
STS,"Oct 21, 2021",$0.0231,$0.02329,$0.02189,$0.02192,$0,"$308,372"
STS,"Oct 20, 2021",$0.02256,$0.02339,$0.02235,$0.0231,$0,"$324,987"
STS,"Oct 19, 2021",$0.02982,$0.03027,$0.009897,$0.02255,$0,"$317,319"
STS,"Oct 18, 2021",$0.02204,$0.03321,$0.02155,$0.02982,"$7,480","$419,465"
STS,"Oct 17, 2021",$0.02183,$0.02207,$0.02129,$0.02205,$0,"$310,207"
STS,"Oct 16, 2021",$0.02205,$0.02227,$0.02162,$0.02183,$0,"$307,139"
STS,"Oct 15, 2021",$0.01433,$0.02242,$0.01422,$0.02206,$0,"$211,131"
STS,"Oct 14, 2021",$0.008036,$0.01455,$0.008006,$0.01433,$2,"$137,155"
STS,"Oct 13, 2021",$0.007847,$0.01353,$0.007612,$0.008038,$406,"$76,913"
STS,"Oct 12, 2021",$0.03253,$0.03255,$0.007301,$0.00785,$746,"$75,111"
STS,"Oct 11, 2021",$0.01524,$0.03612,$0.01518,$0.03252,"$3,837","$311,145"
STS,"Oct 10, 2021",$0.01528,$0.01561,$0.01512,$0.01525,$0,"$145,881"
STS,"Oct 09, 2021",$0.01505,$0.01538,$0.01499,$0.01528,$0,"$146,195"
STS,"Oct 08, 2021",$0.01501,$0.0155,$0.01498,$0.01504,$0,"$143,957"
STS,"Oct 07, 2021",$0.01537,$0.01537,$0.01494,$0.01501,$0,"$143,629"
STS,"Oct 06, 2021",$0.01448,$0.01542,$0.01424,$0.01538,$0,"$147,173"
STS,"Oct 05, 2021",$0.01529,$0.01992,$0.006386,$0.01447,$0,"$138,487"
STS,"Oct 04, 2021",$0.0108,$0.01866,$0.01072,$0.01529,"$6,335","$146,338"
STS,"Oct 03, 2021",$0.01072,$0.01096,$0.01063,$0.0108,$0,"$103,325"
STS,"Oct 02, 2021",$0.006255,$0.01081,$0.006171,$0.01072,$0,"$102,588"
STS,"Oct 01, 2021",$0.005693,$0.01052,$0.005632,$0.006258,$0,"$59,885"
STS,"Sep 30, 2021",$0.009688,$0.01077,$0.005562,$0.005691,$474,"$54,458"
STS,"Sep 29, 2021",$0.006155,$0.009808,$0.006124,$0.009683,$0,"$92,652"
STS,"Sep 28, 2021",$0.01525,$0.01623,$0.00614,$0.006146,$23,"$58,814"
STS,"Sep 27, 2021",$0.002213,$0.01668,$0.002211,$0.01525,"$5,370","$145,906"
STS,"Sep 26, 2021",$0.01375,$0.01399,$0.002001,$0.002214,$11,"$21,182"
STS,"Sep 25, 2021",$0.01028,$0.01377,$0.01002,$0.01375,$0,"$131,592"
STS,"Sep 24, 2021",$0.01431,$0.01436,$0.01022,$0.01028,$0,"$98,387"
STS,"Sep 23, 2021",$0.01611,$0.01619,$0.01043,$0.01431,$0,"$136,957"
STS,"Sep 22, 2021",$0.007322,$0.01641,$0.007317,$0.01612,"$4,934","$154,211"
STS,"Sep 21, 2021",$0.00814,$0.01333,$0.007162,$0.0073,$1,"$69,853"
STS,"Sep 20, 2021",$0.009452,$0.01379,$0.008094,$0.008147,$1,"$77,956"
STS,"Sep 19, 2021",$0.01596,$0.01682,$0.009137,$0.009454,$5,"$90,466"
STS,"Sep 18, 2021",$0.005673,$0.01872,$0.00565,$0.01595,"$7,043","$152,593"
STS,"Sep 17, 2021",$0.01554,$0.01564,$0.005623,$0.005667,$6,"$54,230"
STS,"Sep 16, 2021",$0.01565,$0.01573,$0.01536,$0.01554,$0,"$148,722"
STS,"Sep 15, 2021",$0.008948,$0.01572,$0.008887,$0.01565,$0,"$149,718"
STS,"Sep 14, 2021",$0.0148,$0.01534,$0.008687,$0.008944,"$1,065","$85,583"
STS,"Sep 13, 2021",$0.01509,$0.01523,$0.01444,$0.0148,$0,"$141,659"
STS,"Sep 12, 2021",$0.01487,$0.01517,$0.01476,$0.0151,$0,"$144,487"
STS,"Sep 11, 2021",$0.01478,$0.01507,$0.01477,$0.01486,$0,"$142,226"
STS,"Sep 10, 2021",$0.01518,$0.01535,$0.01464,$0.01478,$0,"$141,420"
STS,"Sep 09, 2021",$0.01502,$0.01757,$0.01499,$0.01517,$0,"$145,199"
STS,"Sep 08, 2021",$0.01342,$0.02259,$0.01335,$0.01657,"$7,547","$158,601"
STS,"Sep 07, 2021",$0.01158,$0.01461,$0.01147,$0.01342,$0,"$128,406"
STS,"Sep 06, 2021",$0.01672,$0.01681,$0.01133,$0.01158,$31,"$110,832"
STS,"Sep 05, 2021",$0.0201,$0.02024,$0.01613,$0.01672,$0,"$159,945"
STS,"Sep 04, 2021",$0.0165,$0.02415,$0.0164,$0.02011,"$5,958","$192,389"
STS,"Sep 03, 2021",$0.01631,$0.01677,$0.01607,$0.01651,$0,"$157,957"
STS,"Sep 02, 2021",$0.01619,$0.01659,$0.01614,$0.01632,$0,"$156,160"
STS,"Sep 01, 2021",$0.008962,$0.01626,$0.008847,$0.01618,$0,"$154,781"
STS,"Aug 31, 2021",$0.01647,$0.01704,$0.008891,$0.008957,$534,"$85,712"
STS,"Aug 30, 2021",$0.01486,$0.01696,$0.01204,$0.01645,"$5,160","$157,429"
STS,"Aug 29, 2021",$0.01488,$0.01505,$0.01465,$0.01486,$0,"$142,223"
STS,"Aug 28, 2021",$0.009812,$0.01493,$0.009737,$0.01488,$0,"$142,360"
STS,"Aug 27, 2021",$0.01033,$0.0105,$0.009424,$0.009812,$2,"$93,886"
STS,"Aug 26, 2021",$0.01987,$0.02,$0.01024,$0.01033,$120,"$98,823"
STS,"Aug 25, 2021",$0.01711,$0.02187,$0.01711,$0.01985,"$9,845","$189,955"
STS,"Aug 24, 2021",$0.02124,$0.0213,$0.009798,$0.01712,$0,"$163,848"
STS,"Aug 23, 2021",$0.01419,$0.02433,$0.007905,$0.02123,"$7,975","$203,155"
STS,"Aug 22, 2021",$0.008314,$0.01422,$0.008273,$0.01419,$0,"$135,790"
STS,"Aug 21, 2021",$0.02097,$0.0216,$0.008309,$0.008318,$22,"$79,592"
STS,"Aug 20, 2021",$0.005897,$0.02246,$0.005895,$0.02097,"$8,389","$200,694"
STS,"Aug 19, 2021",$0.01814,$0.01826,$0.0052,$0.005897,$34,"$56,424"
STS,"Aug 18, 2021",$0.01974,$0.01998,$0.00983,$0.01815,$0,"$173,651"
STS,"Aug 17, 2021",$0.02058,$0.02274,$0.01966,$0.01974,"$5,232","$188,908"
STS,"Aug 16, 2021",$0.01082,$0.02067,$0.01051,$0.0206,$0,"$197,098"
STS,"Aug 15, 2021",$0.02679,$0.02954,$0.009898,$0.01083,$1,"$103,634"
STS,"Aug 14, 2021",$0.01584,$0.02765,$0.01578,$0.02677,"$10,827","$256,203"
STS,"Aug 13, 2021",$0.009386,$0.01585,$0.009356,$0.01585,$0,"$151,663"
STS,"Aug 12, 2021",$0.01341,$0.01356,$0.009211,$0.009387,$650,"$89,823"
STS,"Aug 11, 2021",$0.02585,$0.02927,$0.009553,$0.01342,"$11,935","$128,433"
STS,"Aug 10, 2021",$0.01437,$0.02685,$0.01418,$0.02583,"$8,595","$247,195"
STS,"Aug 09, 2021",$0.01658,$0.01663,$0.00975,$0.01435,$28,"$137,300"
STS,"Aug 08, 2021",$0.02063,$0.02334,$0.01645,$0.01657,"$6,583","$158,565"
STS,"Aug 07, 2021",$0.01937,$0.02068,$0.0112,$0.02067,$0,"$197,800"
STS,"Aug 06, 2021",$0.01063,$0.02044,$0.01039,$0.01939,"$4,005","$185,570"
STS,"Aug 05, 2021",$0.02286,$0.02291,$0.009739,$0.01063,$100,"$101,683"
STS,"Aug 04, 2021",$0.02147,$0.02597,$0.01211,$0.02287,"$11,806","$218,874"
STS,"Aug 03, 2021",$0.01254,$0.02632,$0.01235,$0.02143,"$12,372","$205,068"
STS,"Aug 02, 2021",$0.0248,$0.02541,$0.0124,$0.01254,"$1,665","$119,958"
STS,"Aug 01, 2021",$0.01737,$0.02659,$0.0125,$0.02485,"$9,434","$237,770"
STS,"Jul 31, 2021",$0.02323,$0.03369,$0.01719,$0.0174,"$14,810","$166,501"
STS,"Jul 30, 2021",$0.02593,$0.02694,$0.02018,$0.02317,$0,"$221,718"
STS,"Jul 29, 2021",$0.02754,$0.03005,$0.01322,$0.02592,"$12,999","$248,054"
STS,"Jul 28, 2021",$0.02597,$0.02811,$0.02096,$0.02755,"$12,685","$263,649"
STS,"Jul 27, 2021",$0.02501,$0.02711,$0.012,$0.02596,"$16,069","$248,374"
STS,"Jul 26, 2021",$0.02375,$0.02697,$0.01234,$0.02504,"$12,016","$239,556"
STS,"Jul 25, 2021",$0.02114,$0.02376,$0.02093,$0.02375,"$13,893","$227,278"
STS,"Jul 24, 2021",$0.02222,$0.02698,$0.02082,$0.02113,"$13,189","$202,152"
STS,"Jul 23, 2021",$0.02191,$0.0222,$0.0189,$0.0222,"$14,008","$212,471"
STS,"Jul 22, 2021",$0.02283,$0.02351,$0.01828,$0.02191,"$11,386","$209,669"
STS,"Jul 21, 2021",$0.01866,$0.02342,$0.01495,$0.02283,"$14,710","$218,501"
STS,"Jul 20, 2021",$0.01955,$0.02034,$0.01838,$0.01866,"$14,863","$178,579"
STS,"Jul 19, 2021",$0.02126,$0.02165,$0.009774,$0.01955,"$11,449","$187,077"
STS,"Jul 18, 2021",$0.02213,$0.02253,$0.01876,$0.02125,"$14,090","$203,345"
STS,"Jul 17, 2021",$0.02369,$0.02428,$0.02201,$0.02212,"$15,143","$211,702"
STS,"Jul 16, 2021",$0.02175,$0.02427,$0.00979,$0.0237,"$7,335","$226,748"
STS,"Jul 15, 2021",$0.02268,$0.02631,$0.02135,$0.0217,"$6,655","$207,613"
STS,"Jul 14, 2021",$0.02178,$0.02323,$0.01681,$0.02268,"$4,371","$212,448"
STS,"Jul 13, 2021",$0.02169,$0.02658,$0.01281,$0.02178,"$6,019","$204,033"
STS,"Jul 12, 2021",$0.02248,$0.02253,$0.01024,$0.0217,"$11,920","$203,256"
STS,"Jul 11, 2021",$0.02164,$0.02267,$0.01993,$0.02247,"$11,584","$210,546"
STS,"Jul 10, 2021",$0.02146,$0.02693,$0.01051,$0.02164,"$11,042","$202,745"
STS,"Jul 09, 2021",$0.02168,$0.02231,$0.01966,$0.02149,"$11,465","$201,306"
STS,"Jul 08, 2021",$0.01861,$0.02664,$0.004661,$0.02166,"$11,496","$202,919"
STS,"Jul 07, 2021",$0.0215,$0.02299,$0.01858,$0.01858,"$11,087","$174,118"
STS,"Jul 06, 2021",$0.02133,$0.02306,$0.01089,$0.0215,"$9,962","$201,472"
STS,"Jul 05, 2021",$0.02083,$0.02273,$0.02035,$0.02137,"$10,895","$200,213"
STS,"Jul 04, 2021",$0.02165,$0.02167,$0.0104,$0.02083,"$9,012","$195,115"
STS,"Jul 03, 2021",$0.02185,$0.02349,$0.0117,$0.02165,"$10,383","$202,842"
STS,"Jul 02, 2021",$0.02131,$0.02322,$0.02125,$0.02185,"$11,015","$204,711"
STS,"Jul 01, 2021",$0.01755,$0.02321,$0.01645,$0.02129,"$10,498","$199,458"
STS,"Jun 30, 2021",$0.02373,$0.02568,$0.01607,$0.01755,"$8,638","$164,424"
STS,"Jun 29, 2021",$0.02159,$0.02409,$0.01742,$0.02376,"$13,185","$222,639"
STS,"Jun 28, 2021",$0.02267,$0.02319,$0.01774,$0.0216,"$10,702","$202,411"
STS,"Jun 27, 2021",$0.01991,$0.02268,$0.01901,$0.02265,"$12,837","$212,175"
STS,"Jun 26, 2021",$0.02029,$0.02138,$0.01117,$0.01987,"$9,772","$186,125"
STS,"Jun 25, 2021",$0.02284,$0.02446,$0.02015,$0.0203,"$12,717","$190,176"
STS,"Jun 24, 2021",$0.0222,$0.02315,$0.0202,$0.02285,"$11,625","$214,075"
