symbol,date,open,high,low,close,volume,marketCap
CUSDT,"Oct 22, 2021",$0.02146,$0.02148,$0.02146,$0.02146,"$13,444,225",$0
CUSDT,"Oct 21, 2021",$0.02146,$0.02147,$0.02145,$0.02146,"$13,280,506",$0
CUSDT,"Oct 20, 2021",$0.02146,$0.02147,$0.02145,$0.02146,"$14,293,930",$0
CUSDT,"Oct 19, 2021",$0.02145,$0.02147,$0.02144,$0.02146,"$13,960,984",$0
CUSDT,"Oct 18, 2021",$0.02145,$0.02146,$0.02143,$0.02145,"$13,912,431",$0
CUSDT,"Oct 17, 2021",$0.02144,$0.02146,$0.02143,$0.02145,"$13,926,796",$0
CUSDT,"Oct 16, 2021",$0.02142,$0.02145,$0.02142,$0.02144,"$13,965,710",$0
CUSDT,"Oct 15, 2021",$0.02144,$0.02145,$0.02142,$0.02142,"$12,742,566",$0
CUSDT,"Oct 14, 2021",$0.02144,$0.02144,$0.02143,$0.02144,"$13,668,346",$0
CUSDT,"Oct 13, 2021",$0.02143,$0.02145,$0.02142,$0.02144,"$12,104,980",$0
CUSDT,"Oct 12, 2021",$0.02144,$0.02145,$0.02143,$0.02143,"$12,816,168",$0
CUSDT,"Oct 11, 2021",$0.02145,$0.02145,$0.02142,$0.02144,"$13,842,090",$0
CUSDT,"Oct 10, 2021",$0.02142,$0.02145,$0.02141,$0.02144,"$13,432,371",$0
CUSDT,"Oct 09, 2021",$0.02142,$0.02143,$0.02141,$0.02142,"$13,599,617",$0
CUSDT,"Oct 08, 2021",$0.02142,$0.02142,$0.02141,$0.02142,"$13,403,897",$0
CUSDT,"Oct 07, 2021",$0.02141,$0.02143,$0.0214,$0.02142,"$13,644,574",$0
CUSDT,"Oct 06, 2021",$0.02141,$0.02143,$0.02139,$0.02142,"$13,418,333",$0
CUSDT,"Oct 05, 2021",$0.0214,$0.02142,$0.02139,$0.02141,"$13,197,199",$0
CUSDT,"Oct 04, 2021",$0.0214,$0.02141,$0.02139,$0.0214,"$13,141,117",$0
CUSDT,"Oct 03, 2021",$0.0214,$0.02141,$0.02139,$0.0214,"$13,296,984",$0
CUSDT,"Oct 02, 2021",$0.02139,$0.0214,$0.02139,$0.0214,"$13,635,117",$0
CUSDT,"Oct 01, 2021",$0.02139,$0.0214,$0.02138,$0.02139,"$13,711,120",$0
CUSDT,"Sep 30, 2021",$0.02139,$0.02139,$0.02137,$0.02139,"$13,843,454",$0
CUSDT,"Sep 29, 2021",$0.02138,$0.02139,$0.02137,$0.02139,"$13,045,264",$0
CUSDT,"Sep 28, 2021",$0.02139,$0.0214,$0.02138,$0.02139,"$13,191,734",$0
CUSDT,"Sep 27, 2021",$0.02139,$0.0214,$0.02137,$0.02139,"$12,650,187",$0
CUSDT,"Sep 26, 2021",$0.0214,$0.0214,$0.02138,$0.02139,"$12,788,024",$0
CUSDT,"Sep 25, 2021",$0.02139,$0.02141,$0.02138,$0.02139,"$13,076,916",$0
CUSDT,"Sep 24, 2021",$0.02138,$0.0214,$0.02137,$0.02139,"$12,541,939",$0
CUSDT,"Sep 23, 2021",$0.02137,$0.0214,$0.02137,$0.02138,"$13,438,731",$0
CUSDT,"Sep 22, 2021",$0.02137,$0.02139,$0.02137,$0.02137,"$12,865,791",$0
CUSDT,"Sep 21, 2021",$0.02136,$0.02138,$0.02136,$0.02137,"$12,864,238",$0
CUSDT,"Sep 20, 2021",$0.02137,$0.02137,$0.02136,$0.02137,"$13,207,089",$0
CUSDT,"Sep 19, 2021",$0.02135,$0.0214,$0.02132,$0.02137,"$13,587,616",$0
CUSDT,"Sep 18, 2021",$0.0214,$0.02141,$0.02133,$0.02135,"$13,697,708",$0
CUSDT,"Sep 17, 2021",$0.02185,$0.02186,$0.02134,$0.0214,"$24,686,801",$0
CUSDT,"Sep 16, 2021",$0.02136,$0.02185,$0.02136,$0.02185,"$12,775,818",$0
CUSDT,"Sep 15, 2021",$0.02136,$0.02137,$0.02135,$0.02136,"$12,113,721",$0
CUSDT,"Sep 14, 2021",$0.02136,$0.02138,$0.02135,$0.02136,"$12,111,747",$0
CUSDT,"Sep 13, 2021",$0.02134,$0.02137,$0.02134,$0.02136,"$12,034,338",$0
CUSDT,"Sep 12, 2021",$0.02137,$0.02137,$0.02133,$0.02134,"$12,446,512",$0
CUSDT,"Sep 11, 2021",$0.02135,$0.02137,$0.02134,$0.02137,"$12,761,567",$0
CUSDT,"Sep 10, 2021",$0.02135,$0.02136,$0.02134,$0.02135,"$12,847,072",$0
CUSDT,"Sep 09, 2021",$0.02135,$0.0214,$0.02133,$0.02135,"$12,763,417",$0
CUSDT,"Sep 08, 2021",$0.02135,$0.02136,$0.02134,$0.02135,"$12,799,197",$0
CUSDT,"Sep 07, 2021",$0.02134,$0.02137,$0.02133,$0.02136,"$14,001,785",$0
CUSDT,"Sep 06, 2021",$0.02134,$0.02135,$0.02133,$0.02133,"$14,625,932",$0
CUSDT,"Sep 05, 2021",$0.02134,$0.02135,$0.02133,$0.02134,"$14,629,160",$0
CUSDT,"Sep 04, 2021",$0.02133,$0.02135,$0.02133,$0.02134,"$13,903,479",$0
CUSDT,"Sep 03, 2021",$0.02133,$0.02134,$0.02132,$0.02133,"$14,370,415",$0
CUSDT,"Sep 02, 2021",$0.02132,$0.02133,$0.02132,$0.02133,"$13,975,993",$0
CUSDT,"Sep 01, 2021",$0.02133,$0.02133,$0.02132,$0.02133,"$13,377,810",$0
CUSDT,"Aug 31, 2021",$0.02132,$0.02133,$0.02132,$0.02133,"$13,273,099",$0
CUSDT,"Aug 30, 2021",$0.02134,$0.02134,$0.02132,$0.02133,"$12,809,608",$0
CUSDT,"Aug 29, 2021",$0.02132,$0.02135,$0.02131,$0.02134,"$12,757,637",$0
CUSDT,"Aug 28, 2021",$0.02132,$0.02134,$0.02131,$0.02132,"$12,715,699",$0
CUSDT,"Aug 27, 2021",$0.02132,$0.02133,$0.02128,$0.02132,"$12,151,713",$0
CUSDT,"Aug 26, 2021",$0.02131,$0.02132,$0.02131,$0.02132,"$12,092,161",$0
CUSDT,"Aug 25, 2021",$0.02131,$0.02132,$0.02131,$0.02131,"$12,081,153",$0
CUSDT,"Aug 24, 2021",$0.02132,$0.02133,$0.0213,$0.02131,"$12,084,285",$0
CUSDT,"Aug 23, 2021",$0.02132,$0.02132,$0.0213,$0.02132,"$12,915,827",$0
CUSDT,"Aug 22, 2021",$0.02131,$0.02134,$0.02129,$0.02132,"$11,445,911",$0
CUSDT,"Aug 21, 2021",$0.02131,$0.02132,$0.0213,$0.02131,"$10,976,815",$0
CUSDT,"Aug 20, 2021",$0.02129,$0.02131,$0.02129,$0.02131,"$11,353,005",$0
CUSDT,"Aug 19, 2021",$0.0213,$0.02131,$0.02128,$0.02129,"$10,255,195",$0
CUSDT,"Aug 18, 2021",$0.0213,$0.02131,$0.02129,$0.02131,"$10,191,241",$0
CUSDT,"Aug 17, 2021",$0.0213,$0.0213,$0.02129,$0.0213,"$10,640,721",$0
CUSDT,"Aug 16, 2021",$0.0213,$0.02131,$0.02129,$0.0213,"$10,096,264",$0
CUSDT,"Aug 15, 2021",$0.0213,$0.02132,$0.02129,$0.0213,"$11,691,111",$0
CUSDT,"Aug 14, 2021",$0.02129,$0.02131,$0.02129,$0.0213,"$12,211,101",$0
CUSDT,"Aug 13, 2021",$0.02129,$0.0213,$0.02128,$0.02129,"$12,166,353",$0
