symbol,date,open,high,low,close,volume,marketCap
PRVS,"Oct 29, 2021",$0.1424,$0.1494,$0.1413,$0.1467,$0,$0
PRVS,"Oct 28, 2021",$0.1306,$0.1424,$0.1292,$0.1423,$0,$0
PRVS,"Oct 27, 2021",$0.1374,$0.1428,$0.1286,$0.1304,$0,$0
PRVS,"Oct 26, 2021",$0.1409,$0.1478,$0.1351,$0.1375,$0,$0
PRVS,"Oct 25, 2021",$0.1354,$0.1415,$0.1345,$0.1406,$0,$0
PRVS,"Oct 24, 2021",$0.1386,$0.142,$0.1322,$0.1356,$0,$0
PRVS,"Oct 23, 2021",$0.1319,$0.1406,$0.1312,$0.1385,$0,$0
PRVS,"Oct 22, 2021",$0.1342,$0.1374,$0.1302,$0.1318,$0,$0
PRVS,"Oct 21, 2021",$0.1371,$0.1431,$0.1338,$0.1344,$0,$0
PRVS,"Oct 20, 2021",$0.1277,$0.1373,$0.1259,$0.1373,$0,$0
PRVS,"Oct 19, 2021",$0.124,$0.1288,$0.1236,$0.1283,$0,$0
PRVS,"Oct 18, 2021",$0.1266,$0.1285,$0.1226,$0.124,$0,$0
PRVS,"Oct 17, 2021",$0.1271,$0.1291,$0.1219,$0.1265,$0,$0
PRVS,"Oct 16, 2021",$0.1281,$0.1306,$0.1259,$0.1271,$0,$0
PRVS,"Oct 15, 2021",$0.1257,$0.1289,$0.1229,$0.1279,$0,$0
PRVS,"Oct 14, 2021",$0.1187,$0.126,$0.1186,$0.1258,$0,$0
PRVS,"Oct 13, 2021",$0.1156,$0.1188,$0.1135,$0.1186,$0,$0
PRVS,"Oct 12, 2021",$0.117,$0.1171,$0.1129,$0.1155,$0,$0
PRVS,"Oct 11, 2021",$0.1136,$0.1195,$0.1128,$0.1171,$0,$0
PRVS,"Oct 10, 2021",$0.1185,$0.1187,$0.1136,$0.1137,$0,$0
PRVS,"Oct 09, 2021",$0.1184,$0.1195,$0.1175,$0.1187,$188,$0
PRVS,"Oct 08, 2021",$0.1194,$0.1215,$0.1177,$0.1184,$0,$0
