symbol,date,open,high,low,close,volume,marketCap
LBTC,"Oct 22, 2021",$2.38,$2.47,$2.19,$2.21,"$274,462","$8,543,407"
LBTC,"Oct 21, 2021",$2.50,$2.56,$2.34,$2.38,"$306,130","$9,208,000"
LBTC,"Oct 20, 2021",$2.62,$2.63,$2.32,$2.50,"$305,101","$9,643,602"
LBTC,"Oct 19, 2021",$2.81,$2.87,$2.53,$2.62,"$326,135","$10,130,897"
LBTC,"Oct 18, 2021",$2.91,$3.03,$2.20,$2.81,"$352,754","$10,852,150"
LBTC,"Oct 17, 2021",$2.95,$2.96,$2.85,$2.91,"$361,394","$11,220,414"
LBTC,"Oct 16, 2021",$2.98,$3.01,$2.90,$2.95,"$383,185","$11,389,758"
LBTC,"Oct 15, 2021",$2.69,$3.07,$2.67,$2.98,"$381,409","$11,508,676"
LBTC,"Oct 14, 2021",$2.86,$2.87,$2.53,$2.69,"$355,394","$10,385,064"
LBTC,"Oct 13, 2021",$3.04,$3.05,$2.65,$2.86,"$372,246","$11,037,148"
LBTC,"Oct 12, 2021",$3.11,$3.12,$3.00,$3.04,"$407,092","$11,718,723"
LBTC,"Oct 11, 2021",$3.01,$3.13,$2.97,$3.11,"$401,119","$11,990,515"
LBTC,"Oct 10, 2021",$3.01,$3.05,$2.94,$3.01,"$387,583","$11,604,250"
LBTC,"Oct 09, 2021",$3.03,$3.06,$2.93,$3.01,"$394,080","$11,613,409"
LBTC,"Oct 08, 2021",$2.89,$3.08,$2.89,$3.02,"$392,210","$11,678,589"
LBTC,"Oct 07, 2021",$2.91,$2.92,$2.81,$2.89,"$356,801","$11,151,860"
LBTC,"Oct 06, 2021",$2.84,$2.98,$2.81,$2.91,"$379,753","$11,226,713"
LBTC,"Oct 05, 2021",$2.60,$2.85,$2.58,$2.84,"$385,460","$10,972,549"
LBTC,"Oct 04, 2021",$2.86,$2.89,$2.55,$2.60,"$367,029","$10,042,709"
LBTC,"Oct 03, 2021",$2.87,$2.89,$2.79,$2.86,"$359,347","$11,060,908"
LBTC,"Oct 02, 2021",$2.89,$2.98,$2.16,$2.87,"$370,123","$11,074,104"
LBTC,"Oct 01, 2021",$2.98,$3.20,$2.73,$2.89,"$388,575","$11,150,277"
LBTC,"Sep 30, 2021",$2.90,$3.12,$2.89,$2.98,"$400,987","$11,502,996"
LBTC,"Sep 29, 2021",$3.07,$3.13,$2.77,$2.90,"$409,724","$11,207,200"
LBTC,"Sep 28, 2021",$3.09,$3.14,$2.88,$3.07,"$396,721","$11,846,700"
LBTC,"Sep 27, 2021",$3.07,$3.23,$3.03,$3.09,"$430,485","$11,933,496"
LBTC,"Sep 26, 2021",$2.97,$3.10,$2.70,$3.07,"$414,641","$11,836,610"
LBTC,"Sep 25, 2021",$2.85,$2.99,$2.83,$2.97,"$400,058","$11,462,697"
LBTC,"Sep 24, 2021",$2.63,$3.22,$2.63,$2.85,"$382,747","$11,008,408"
LBTC,"Sep 23, 2021",$2.65,$2.82,$2.52,$2.63,"$334,839","$10,144,449"
LBTC,"Sep 22, 2021",$2.66,$2.73,$2.57,$2.65,"$344,004","$10,234,692"
LBTC,"Sep 21, 2021",$2.38,$2.88,$2.38,$2.66,"$347,178","$10,264,819"
LBTC,"Sep 20, 2021",$2.58,$2.58,$2.31,$2.38,"$333,667","$9,173,887"
LBTC,"Sep 19, 2021",$2.67,$2.81,$2.54,$2.58,"$357,329","$9,969,150"
LBTC,"Sep 18, 2021",$2.48,$2.67,$2.46,$2.67,"$361,632","$10,297,286"
LBTC,"Sep 17, 2021",$2.71,$2.95,$2.38,$2.48,"$329,395","$9,581,197"
LBTC,"Sep 16, 2021",$3.00,$3.00,$2.68,$2.71,"$347,677","$10,455,134"
LBTC,"Sep 15, 2021",$2.85,$3.20,$2.84,$3.00,"$380,220","$11,570,996"
LBTC,"Sep 14, 2021",$2.29,$2.97,$2.29,$2.85,"$354,669","$11,012,923"
LBTC,"Sep 13, 2021",$2.72,$3.05,$2.13,$2.29,"$296,637","$8,839,472"
LBTC,"Sep 12, 2021",$2.37,$2.73,$2.37,$2.72,"$368,279","$10,510,191"
LBTC,"Sep 11, 2021",$2.16,$2.40,$2.13,$2.37,"$333,895","$9,143,907"
LBTC,"Sep 10, 2021",$2.37,$2.38,$2.12,$2.16,"$289,904","$8,344,463"
LBTC,"Sep 09, 2021",$2.04,$2.92,$1.83,$2.37,"$316,712","$9,149,033"
LBTC,"Sep 08, 2021",$2.50,$2.50,$1.93,$2.02,"$305,700","$7,779,825"
LBTC,"Sep 07, 2021",$2.38,$2.52,$2.18,$2.50,"$895,914","$9,635,431"
LBTC,"Sep 06, 2021",$2.39,$2.40,$2.20,$2.38,"$487,204","$9,203,007"
LBTC,"Sep 05, 2021",$2.14,$2.42,$2.12,$2.39,"$275,985","$9,210,760"
LBTC,"Sep 04, 2021",$2.21,$2.34,$2.05,$2.14,"$316,808","$8,261,507"
LBTC,"Sep 03, 2021",$2.20,$2.42,$1.99,$2.21,"$335,146","$8,542,764"
LBTC,"Sep 02, 2021",$1.95,$2.25,$1.93,$2.20,"$299,788","$8,497,904"
LBTC,"Sep 01, 2021",$1.87,$2.56,$1.85,$1.94,"$244,450","$7,507,002"
LBTC,"Aug 31, 2021",$1.93,$1.97,$1.85,$1.87,"$221,121","$7,211,825"
LBTC,"Aug 30, 2021",$1.93,$1.98,$1.89,$1.93,"$211,423","$7,467,198"
LBTC,"Aug 29, 2021",$1.92,$1.99,$1.88,$1.93,"$216,482","$7,434,999"
LBTC,"Aug 28, 2021",$2.01,$2.16,$1.90,$1.92,"$223,719","$7,417,405"
LBTC,"Aug 27, 2021",$1.94,$2.13,$1.86,$2.01,"$229,199","$7,759,399"
LBTC,"Aug 26, 2021",$2.26,$2.28,$1.87,$1.94,"$241,116","$7,504,673"
LBTC,"Aug 25, 2021",$2.05,$2.49,$2.00,$2.26,"$268,818","$8,711,636"
LBTC,"Aug 24, 2021",$2.15,$2.15,$1.94,$2.05,"$249,050","$7,921,262"
LBTC,"Aug 23, 2021",$2.06,$2.27,$1.94,$2.15,"$261,601","$8,298,307"
LBTC,"Aug 22, 2021",$2.35,$2.36,$2.02,$2.06,"$254,560","$7,935,645"
LBTC,"Aug 21, 2021",$2.43,$2.55,$2.23,$2.35,"$319,551","$9,056,354"
LBTC,"Aug 20, 2021",$2.41,$2.46,$2.35,$2.43,"$306,914","$9,387,457"
LBTC,"Aug 19, 2021",$2.35,$2.59,$2.34,$2.41,"$313,149","$9,316,324"
LBTC,"Aug 18, 2021",$2.49,$2.56,$2.29,$2.35,"$283,691","$9,073,130"
LBTC,"Aug 17, 2021",$1.95,$2.55,$1.94,$2.49,"$258,183","$9,628,559"
LBTC,"Aug 16, 2021",$1.91,$1.96,$1.91,$1.95,"$193,810","$7,517,543"
LBTC,"Aug 15, 2021",$1.88,$1.97,$1.84,$1.91,"$205,374","$7,389,586"
LBTC,"Aug 14, 2021",$2.03,$2.06,$1.85,$1.88,"$154,502","$7,252,333"
LBTC,"Aug 13, 2021",$1.95,$2.15,$1.95,$2.03,"$160,655","$7,822,633"
LBTC,"Aug 12, 2021",$1.94,$1.96,$1.87,$1.95,"$159,217","$7,536,263"
LBTC,"Aug 11, 2021",$2.11,$2.13,$1.87,$1.94,"$120,251","$7,474,823"
LBTC,"Aug 10, 2021",$2.39,$2.50,$1.98,$2.11,"$212,243","$8,130,721"
LBTC,"Aug 09, 2021",$1.00,$2.47,$0.9506,$2.39,"$324,268","$9,208,409"
LBTC,"Aug 08, 2021",$0.9712,$1.07,$0.9646,$1.00,"$11,380","$3,874,606"
LBTC,"Aug 07, 2021",$0.9591,$1.08,$0.9287,$0.9718,"$19,587","$3,751,893"
LBTC,"Aug 06, 2021",$0.9398,$0.9636,$0.9222,$0.9581,"$4,746","$3,699,029"
LBTC,"Aug 05, 2021",$0.9358,$0.9419,$0.8866,$0.9398,$999,"$3,628,260"
LBTC,"Aug 04, 2021",$0.9367,$0.9385,$0.8721,$0.9358,$891,"$3,613,010"
LBTC,"Aug 03, 2021",$0.8968,$0.9401,$0.8722,$0.9373,"$1,180","$3,618,889"
LBTC,"Aug 02, 2021",$0.9065,$0.956,$0.8963,$0.8978,"$1,677","$3,466,216"
LBTC,"Aug 01, 2021",$0.9261,$0.9888,$0.8977,$0.9066,"$5,643","$3,500,339"
LBTC,"Jul 31, 2021",$0.9901,$0.992,$0.8668,$0.9263,"$4,434","$3,576,097"
LBTC,"Jul 30, 2021",$0.8871,$0.993,$0.8453,$0.9894,"$10,321","$3,819,901"
LBTC,"Jul 29, 2021",$0.8426,$0.892,$0.8406,$0.888,"$1,414","$3,428,388"
LBTC,"Jul 28, 2021",$0.8879,$0.8917,$0.8235,$0.8428,"$2,055","$3,253,714"
LBTC,"Jul 27, 2021",$0.8877,$0.8913,$0.8244,$0.8866,"$3,471","$3,422,869"
LBTC,"Jul 26, 2021",$0.8739,$0.909,$0.8577,$0.8882,"$5,474","$3,429,147"
LBTC,"Jul 25, 2021",$0.8832,$0.884,$0.8092,$0.8741,$775,"$3,374,681"
LBTC,"Jul 24, 2021",$0.8052,$0.8934,$0.804,$0.8837,"$8,009","$3,411,788"
LBTC,"Jul 23, 2021",$0.8442,$0.8739,$0.802,$0.8054,"$2,733","$3,109,423"
LBTC,"Jul 22, 2021",$0.8361,$0.8453,$0.7913,$0.8437,"$4,148","$3,257,389"
LBTC,"Jul 21, 2021",$0.803,$0.8418,$0.7794,$0.8364,"$1,533","$3,229,326"
LBTC,"Jul 20, 2021",$0.7794,$0.8056,$0.7727,$0.8027,"$3,553","$3,099,245"
LBTC,"Jul 19, 2021",$0.8216,$0.8369,$0.7754,$0.7799,$187,"$3,011,013"
LBTC,"Jul 18, 2021",$0.8375,$0.8392,$0.7824,$0.8218,"$4,941","$3,172,967"
LBTC,"Jul 17, 2021",$0.8298,$0.8409,$0.7601,$0.8379,"$1,726","$3,235,064"
LBTC,"Jul 16, 2021",$0.7723,$0.834,$0.7534,$0.8298,"$3,773","$3,203,665"
LBTC,"Jul 15, 2021",$0.8146,$0.8427,$0.7505,$0.7717,"$7,285","$2,979,280"
LBTC,"Jul 14, 2021",$1.99,$2.01,$0.8128,$0.8144,"$2,923","$3,144,167"
LBTC,"Jul 13, 2021",$2.03,$2.04,$1.97,$1.99,"$622,709","$7,696,586"
LBTC,"Jul 12, 2021",$2.07,$2.08,$2.03,$2.03,"$380,919","$7,839,730"
