symbol,date,open,high,low,close,volume,marketCap
TBCC,"Oct 22, 2021",$0.0934,$0.09341,$0.08842,$0.08842,"$216,301",$0
TBCC,"Oct 21, 2021",$0.09321,$0.09521,$0.08805,$0.0934,"$175,253",$0
TBCC,"Oct 20, 2021",$0.09529,$0.09646,$0.09313,$0.0932,"$174,085",$0
TBCC,"Oct 19, 2021",$0.09562,$0.09644,$0.0935,$0.09529,"$156,696",$0
TBCC,"Oct 18, 2021",$0.09534,$0.09683,$0.09123,$0.09562,"$169,698",$0
TBCC,"Oct 17, 2021",$0.1015,$0.1021,$0.09474,$0.09534,"$172,874",$0
TBCC,"Oct 16, 2021",$0.1006,$0.1024,$0.09906,$0.1015,"$137,049",$0
TBCC,"Oct 15, 2021",$0.104,$0.104,$0.09969,$0.1006,"$159,672",$0
TBCC,"Oct 14, 2021",$0.1035,$0.1048,$0.1022,$0.104,"$266,646",$0
TBCC,"Oct 13, 2021",$0.1067,$0.1079,$0.1026,$0.1035,"$295,820",$0
TBCC,"Oct 12, 2021",$0.105,$0.1078,$0.103,$0.1066,"$279,585",$0
TBCC,"Oct 11, 2021",$0.1022,$0.1051,$0.1022,$0.105,"$209,425",$0
TBCC,"Oct 10, 2021",$0.1073,$0.108,$0.1003,$0.1022,"$289,368",$0
TBCC,"Oct 09, 2021",$0.1082,$0.11,$0.1047,$0.1074,"$246,860",$0
TBCC,"Oct 08, 2021",$0.1098,$0.1119,$0.1071,$0.1082,"$259,730",$0
TBCC,"Oct 07, 2021",$0.1065,$0.1099,$0.1035,$0.1097,"$211,094",$0
TBCC,"Oct 06, 2021",$0.1045,$0.1099,$0.102,$0.1065,"$358,949",$0
TBCC,"Oct 05, 2021",$0.09993,$0.1124,$0.0992,$0.1045,"$456,378",$0
TBCC,"Oct 04, 2021",$0.09805,$0.1076,$0.0951,$0.09993,"$553,795",$0
TBCC,"Oct 03, 2021",$0.1198,$0.1198,$0.09805,$0.09805,"$469,897",$0
TBCC,"Oct 02, 2021",$0.1258,$0.1258,$0.1132,$0.1198,"$621,355",$0
TBCC,"Oct 01, 2021",$0.1206,$0.1264,$0.1134,$0.1258,"$693,633",$0
TBCC,"Sep 30, 2021",$0.1267,$0.1477,$0.114,$0.1206,"$1,337,223",$0
