,symbol,date,open,high,low,close,volume,marketCap
0,RES,"Oct 20, 2021",$0.03051,$0.03135,$0.03043,$0.03126,$0,$0
1,RES,"Oct 19, 2021",$0.03018,$0.03053,$0.03016,$0.03051,$0,$0
2,RES,"Oct 18, 2021",$0.03047,$0.03055,$0.03005,$0.03018,$0,$0
3,RES,"Oct 17, 2021",$0.0304,$0.03063,$0.03001,$0.03047,$0,$0
4,RES,"Oct 16, 2021",$0.03047,$0.03077,$0.03035,$0.03041,$0,$0
5,RES,"Oct 15, 2021",$0.03025,$0.03057,$0.03014,$0.03048,$0,$0
6,RES,"Oct 14, 2021",$0.02971,$0.03031,$0.02971,$0.03026,$0,$0
7,RES,"Oct 13, 2021",$0.02939,$0.02973,$0.02923,$0.02971,$0,$0
8,RES,"Oct 12, 2021",$0.02971,$0.02971,$0.0293,$0.02939,$0,$0
9,RES,"Oct 11, 2021",$0.0294,$0.02986,$0.02935,$0.02971,$0,$0
10,RES,"Oct 10, 2021",$0.02985,$0.02986,$0.02939,$0.0294,$0,$0
11,RES,"Oct 09, 2021",$0.02981,$0.02995,$0.02977,$0.02985,$0,$0
12,RES,"Oct 08, 2021",$0.02987,$0.03004,$0.0298,$0.0298,$0,$0
13,RES,"Oct 07, 2021",$0.02983,$0.03,$0.02962,$0.02987,$0,$0
14,RES,"Oct 06, 2021",$0.02953,$0.0299,$0.02923,$0.02984,$0,$0
15,RES,"Oct 05, 2021",$0.02929,$0.02958,$0.02927,$0.02953,$0,$0
16,RES,"Oct 04, 2021",$0.0295,$0.0295,$0.02908,$0.0293,$0,$0
17,RES,"Oct 03, 2021",$0.02947,$0.02968,$0.02937,$0.0295,$0,$0
18,RES,"Oct 02, 2021",$0.02947,$0.02989,$0.02936,$0.02948,$0,$0
19,RES,"Oct 01, 2021",$0.02853,$0.02951,$0.02849,$0.02947,$0,$0
20,RES,"Sep 30, 2021",$0.02804,$0.02862,$0.02803,$0.02854,$0,$0
21,RES,"Sep 29, 2021",$0.02796,$0.02832,$0.02789,$0.02804,$0,$0
22,RES,"Sep 28, 2021",$0.02837,$0.0284,$0.02795,$0.02796,$0,$0
23,RES,"Sep 27, 2021",$0.02872,$0.02895,$0.02836,$0.02837,$0,$0
24,RES,"Sep 26, 2021",$0.0283,$0.02891,$0.02774,$0.02873,$0,$0
25,RES,"Sep 25, 2021",$0.02834,$0.0284,$0.02804,$0.02831,$0,$0
26,RES,"Sep 24, 2021",$0.02893,$0.02894,$0.02777,$0.02834,$0,$0
27,RES,"Sep 23, 2021",$0.02866,$0.02899,$0.02858,$0.02894,$0,$0
28,RES,"Sep 22, 2021",$0.02775,$0.02871,$0.0277,$0.02866,$0,$0
29,RES,"Sep 21, 2021",$0.02844,$0.02876,$0.02753,$0.02772,$0,$0
30,RES,"Sep 20, 2021",$0.02952,$0.02953,$0.02836,$0.02845,$0,$0
31,RES,"Sep 19, 2021",$0.02984,$0.02989,$0.02944,$0.02952,$0,$0
32,RES,"Sep 18, 2021",$0.02979,$0.0301,$0.02974,$0.02984,$0,$0
33,RES,"Sep 17, 2021",$0.0303,$0.03035,$0.02971,$0.02978,$0,$0
34,RES,"Sep 16, 2021",$0.03032,$0.03056,$0.03013,$0.0303,$0,$0
35,RES,"Sep 15, 2021",$0.02984,$0.0303,$0.02972,$0.0303,$0,$0
36,RES,"Sep 14, 2021",$0.02938,$0.02985,$0.02936,$0.02984,$0,$0
37,RES,"Sep 13, 2021",$0.02975,$0.02979,$0.02898,$0.02939,$0,$0
38,RES,"Sep 12, 2021",$0.02937,$0.02986,$0.02928,$0.02975,$0,$0
39,RES,"Sep 11, 2021",$0.02919,$0.02953,$0.02919,$0.02937,$0,$0
40,RES,"Sep 10, 2021",$0.02988,$0.03007,$0.02908,$0.02918,$0,$0
41,RES,"Sep 09, 2021",$0.02994,$0.03018,$0.02983,$0.02988,$0,$0
42,RES,"Sep 08, 2021",$0.02982,$0.03017,$0.02933,$0.03004,$0,$0
43,RES,"Sep 07, 2021",$0.03157,$0.03157,$0.02864,$0.02982,$0,$0
44,RES,"Sep 06, 2021",$0.03144,$0.03173,$0.03105,$0.03158,$0,$0
45,RES,"Sep 05, 2021",$0.0345,$0.03464,$0.0313,$0.03144,$0,$0
46,RES,"Sep 04, 2021",$0.03464,$0.03471,$0.03436,$0.0345,$0,$0
