,symbol,date,open,high,low,close,volume,marketCap
0,DEC,"Oct 19, 2021",$0.01355,$0.0136,$0.01246,$0.01256,"$3,386,685",$0
1,DEC,"Oct 18, 2021",$0.01336,$0.0141,$0.01196,$0.01355,"$3,875,064",$0
2,DEC,"Oct 17, 2021",$0.01416,$0.01474,$0.01317,$0.01336,"$2,340,047",$0
3,DEC,"Oct 16, 2021",$0.01478,$0.01499,$0.01369,$0.01416,"$2,562,918",$0
4,DEC,"Oct 15, 2021",$0.01506,$0.01563,$0.01471,$0.01478,"$3,411,138",$0
5,DEC,"Oct 14, 2021",$0.01459,$0.01595,$0.01435,$0.01506,"$3,947,427",$0
6,DEC,"Oct 13, 2021",$0.01373,$0.01574,$0.01373,$0.01459,"$3,705,869",$0
7,DEC,"Oct 12, 2021",$0.01476,$0.01476,$0.01251,$0.01373,"$3,358,923",$0
8,DEC,"Oct 11, 2021",$0.01391,$0.01528,$0.01376,$0.01476,"$3,165,352",$0
9,DEC,"Oct 10, 2021",$0.0126,$0.01566,$0.01252,$0.01391,"$4,223,915",$0
10,DEC,"Oct 09, 2021",$0.01093,$0.01302,$0.01075,$0.01256,"$2,413,377",$0
11,DEC,"Oct 08, 2021",$0.01063,$0.01122,$0.01036,$0.01093,"$1,548,119",$0
12,DEC,"Oct 07, 2021",$0.01042,$0.01091,$0.01014,$0.01063,"$2,216,334",$0
13,DEC,"Oct 06, 2021",$0.01002,$0.01095,$0.009725,$0.01042,"$2,294,227",$0
14,DEC,"Oct 05, 2021",$0.009631,$0.01002,$0.009322,$0.01002,"$1,658,818",$0
15,DEC,"Oct 04, 2021",$0.009329,$0.009973,$0.009303,$0.009631,"$1,722,832",$0
16,DEC,"Oct 03, 2021",$0.01001,$0.01013,$0.009075,$0.009328,"$2,187,657",$0
17,DEC,"Oct 02, 2021",$0.008765,$0.01026,$0.008673,$0.01001,"$2,359,003",$0
18,DEC,"Oct 01, 2021",$0.008318,$0.008795,$0.00801,$0.008766,"$2,479,243",$0
19,DEC,"Sep 30, 2021",$0.007976,$0.008484,$0.007975,$0.008318,"$2,631,918",$0
20,DEC,"Sep 29, 2021",$0.007279,$0.008222,$0.007223,$0.007976,"$1,772,815",$0
21,DEC,"Sep 28, 2021",$0.007246,$0.007642,$0.007088,$0.007278,"$1,240,847",$0
22,DEC,"Sep 27, 2021",$0.00708,$0.007628,$0.007019,$0.007246,"$1,512,001",$0
23,DEC,"Sep 26, 2021",$0.00682,$0.007216,$0.006485,$0.007081,"$1,512,737",$0
24,DEC,"Sep 25, 2021",$0.006058,$0.006844,$0.006028,$0.006821,"$2,010,901",$0
25,DEC,"Sep 24, 2021",$0.005702,$0.006075,$0.005343,$0.006058,"$1,789,421",$0
26,DEC,"Sep 23, 2021",$0.005622,$0.00599,$0.005547,$0.005701,"$1,308,191",$0
27,DEC,"Sep 22, 2021",$0.005372,$0.005776,$0.00531,$0.005622,"$1,204,605",$0
28,DEC,"Sep 21, 2021",$0.005411,$0.005756,$0.005258,$0.005372,"$1,278,901",$0
29,DEC,"Sep 20, 2021",$0.005838,$0.005896,$0.00538,$0.00541,"$1,299,420",$0
30,DEC,"Sep 19, 2021",$0.005774,$0.005994,$0.005719,$0.005839,"$1,349,327",$0
31,DEC,"Sep 18, 2021",$0.005517,$0.007007,$0.005437,$0.005773,"$1,713,740",$0
32,DEC,"Sep 17, 2021",$0.005665,$0.006384,$0.005409,$0.005517,"$1,861,325",$0
33,DEC,"Sep 16, 2021",$0.005325,$0.006306,$0.00514,$0.005666,"$1,640,931",$0
34,DEC,"Sep 15, 2021",$0.005499,$0.006129,$0.005203,$0.005325,"$1,263,373",$0
35,DEC,"Sep 14, 2021",$0.00542,$0.006484,$0.005334,$0.005499,"$1,087,246",$0
36,DEC,"Sep 13, 2021",$0.005555,$0.006122,$0.005249,$0.00542,"$825,347",$0
37,DEC,"Sep 12, 2021",$0.005738,$0.005789,$0.005411,$0.005556,"$1,000,546",$0
38,DEC,"Sep 11, 2021",$0.005803,$0.006242,$0.005258,$0.005737,"$1,441,988",$0
39,DEC,"Sep 10, 2021",$0.006762,$0.006778,$0.005696,$0.005803,"$1,093,942",$0
40,DEC,"Sep 09, 2021",$0.006569,$0.007066,$0.006387,$0.006762,"$1,158,729",$0
41,DEC,"Sep 08, 2021",$0.006802,$0.007015,$0.006197,$0.006562,"$1,403,013",$0
42,DEC,"Sep 07, 2021",$0.007639,$0.007895,$0.006653,$0.0068,"$1,284,569",$0
43,DEC,"Sep 06, 2021",$0.007926,$0.008074,$0.007547,$0.007638,"$1,197,517",$0
44,DEC,"Sep 05, 2021",$0.007786,$0.008109,$0.007612,$0.007926,"$1,266,836",$0
45,DEC,"Sep 04, 2021",$0.007643,$0.008092,$0.007572,$0.007787,"$1,130,400",$0
46,DEC,"Sep 03, 2021",$0.007917,$0.008145,$0.007576,$0.007643,"$1,161,512",$0
47,DEC,"Sep 02, 2021",$0.007765,$0.008037,$0.007478,$0.007918,"$1,230,310",$0
48,DEC,"Sep 01, 2021",$0.00746,$0.007912,$0.007353,$0.007685,"$1,301,014",$0
49,DEC,"Aug 31, 2021",$0.00758,$0.007662,$0.00721,$0.00746,"$1,155,515",$0
50,DEC,"Aug 30, 2021",$0.00775,$0.007957,$0.007525,$0.007582,"$1,304,835",$0
51,DEC,"Aug 29, 2021",$0.00771,$0.008396,$0.00748,$0.00775,"$1,054,611",$0
52,DEC,"Aug 28, 2021",$0.007514,$0.008223,$0.007363,$0.007712,"$824,326",$0
53,DEC,"Aug 27, 2021",$0.007564,$0.00773,$0.007274,$0.007514,"$883,361",$0
54,DEC,"Aug 26, 2021",$0.007306,$0.007609,$0.006978,$0.007553,"$1,077,683",$0
55,DEC,"Aug 25, 2021",$0.007157,$0.007503,$0.007073,$0.007303,"$899,765",$0
56,DEC,"Aug 24, 2021",$0.007642,$0.007957,$0.007154,$0.007157,"$885,724",$0
57,DEC,"Aug 23, 2021",$0.007917,$0.008621,$0.007174,$0.007639,$0,$0
58,DEC,"Aug 22, 2021",$0.007392,$0.1024,$0.007012,$0.00792,$0,$0
59,DEC,"Aug 21, 2021",$0.007381,$0.00789,$0.006446,$0.007396,$0,$0
60,DEC,"Aug 20, 2021",$0.009229,$0.009889,$0.0072,$0.007384,$0,$0
61,DEC,"Aug 19, 2021",$0.006618,$0.009832,$0.006421,$0.009223,$0,$0
62,DEC,"Aug 18, 2021",$0.006967,$0.008033,$0.006495,$0.006623,$0,$0
63,DEC,"Aug 17, 2021",$0.007374,$0.009646,$0.00694,$0.006971,$0,$0
64,DEC,"Aug 16, 2021",$0.007329,$0.009657,$0.007175,$0.007381,$0,$0
65,DEC,"Aug 15, 2021",$0.007164,$0.1344,$0.007,$0.1342,"$15,688",$0
66,DEC,"Aug 14, 2021",$0.007155,$0.008629,$0.006749,$0.007161,$0,$0
67,DEC,"Aug 13, 2021",$0.006731,$0.007988,$0.006158,$0.007157,$0,$0
68,DEC,"Aug 12, 2021",$0.006624,$0.007506,$0.005626,$0.006729,$0,$0
69,DEC,"Aug 11, 2021",$0.005467,$0.006898,$0.005444,$0.006642,$0,$0
70,DEC,"Aug 10, 2021",$0.004632,$0.006785,$0.004596,$0.005465,$0,$0
71,DEC,"Aug 09, 2021",$0.005361,$0.005517,$0.002547,$0.00463,$0,$0
72,DEC,"Aug 08, 2021",$0.005713,$0.005768,$0.004946,$0.005358,$0,$0
73,DEC,"Aug 07, 2021",$0.004693,$0.00573,$0.004693,$0.005723,$0,$0
74,DEC,"Aug 06, 2021",$0.004553,$0.005286,$0.004361,$0.004692,$0,$0
75,DEC,"Aug 05, 2021",$0.004674,$0.004849,$0.004126,$0.004555,$0,$0
76,DEC,"Aug 04, 2021",$0.004694,$0.004707,$0.002735,$0.004675,$0,$0
77,DEC,"Aug 03, 2021",$0.005214,$0.005214,$0.003732,$0.004692,$0,$0
78,DEC,"Aug 02, 2021",$0.005321,$0.005488,$0.004564,$0.00521,$0,$0
79,DEC,"Aug 01, 2021",$0.00509,$0.005799,$0.004908,$0.005329,$0,$0
80,DEC,"Jul 31, 2021",$0.00501,$0.006423,$0.004942,$0.005094,$0,$0
81,DEC,"Jul 30, 2021",$0.006486,$0.006589,$0.003899,$0.005008,$0,$0
82,DEC,"Jul 29, 2021",$0.007807,$0.008944,$0.005194,$0.006485,$0,$0
83,DEC,"Jul 28, 2021",$0.008305,$0.009287,$0.005793,$0.00781,$0,$0
