,symbol,date,open,high,low,close,volume,marketCap
0,MOB,"Oct 19, 2021",$9.14,$10.39,$8.87,$9.18,"$588,821","$680,991,310"
1,MOB,"Oct 18, 2021",$9.39,$9.51,$9.02,$9.14,"$526,037","$678,337,379"
2,MOB,"Oct 17, 2021",$9.21,$10.97,$9.19,$9.39,"$275,328","$697,155,083"
3,MOB,"Oct 16, 2021",$9.38,$10.99,$9.06,$9.21,"$985,894","$683,892,589"
4,MOB,"Oct 15, 2021",$9.50,$9.67,$9.35,$9.38,"$555,060","$696,208,863"
5,MOB,"Oct 14, 2021",$9.25,$9.87,$9.25,$9.50,"$1,278,110","$705,278,537"
6,MOB,"Oct 13, 2021",$9.54,$9.63,$9.15,$9.25,"$1,214,626","$686,870,706"
7,MOB,"Oct 12, 2021",$10.12,$10.12,$9.54,$9.54,"$838,625",$0
8,MOB,"Oct 11, 2021",$9.93,$10.15,$9.91,$10.12,"$166,813",$0
9,MOB,"Oct 10, 2021",$9.85,$10.04,$9.81,$9.93,"$134,347",$0
10,MOB,"Oct 09, 2021",$9.96,$10.09,$9.81,$9.85,"$151,919",$0
11,MOB,"Oct 08, 2021",$9.83,$10.10,$9.83,$9.96,"$256,035",$0
12,MOB,"Oct 07, 2021",$10.13,$10.13,$9.82,$9.83,"$363,022",$0
13,MOB,"Oct 06, 2021",$9.89,$10.13,$9.72,$10.13,"$422,757",$0
14,MOB,"Oct 05, 2021",$9.79,$10.01,$9.75,$9.89,"$357,652",$0
15,MOB,"Oct 04, 2021",$10.01,$10.03,$9.49,$9.79,"$1,057,610",$0
16,MOB,"Oct 03, 2021",$10.06,$10.25,$9.97,$10.01,"$521,005",$0
17,MOB,"Oct 02, 2021",$10.18,$10.30,$10.02,$10.06,"$508,952",$0
18,MOB,"Oct 01, 2021",$9.58,$10.18,$9.40,$10.18,"$900,728",$0
19,MOB,"Sep 30, 2021",$9.22,$9.61,$9.22,$9.57,"$259,228",$0
20,MOB,"Sep 29, 2021",$9.66,$9.93,$9.19,$9.22,"$1,121,769",$0
21,MOB,"Sep 28, 2021",$9.95,$10.03,$9.59,$9.66,"$542,244",$0
22,MOB,"Sep 27, 2021",$10.18,$10.52,$9.95,$9.95,"$616,816",$0
23,MOB,"Sep 26, 2021",$10.56,$10.56,$10.15,$10.18,"$553,283",$0
24,MOB,"Sep 25, 2021",$10.49,$10.52,$10.16,$10.52,"$691,434",$0
25,MOB,"Sep 24, 2021",$11.00,$11.04,$10.23,$10.49,"$1,024,890",$0
26,MOB,"Sep 23, 2021",$10.76,$11.19,$10.75,$11.00,"$570,590",$0
27,MOB,"Sep 22, 2021",$10.17,$10.82,$10.09,$10.76,"$714,254",$0
28,MOB,"Sep 21, 2021",$11.59,$11.60,$10.12,$10.17,"$3,497,279",$0
29,MOB,"Sep 20, 2021",$13.32,$13.34,$11.59,$11.59,"$2,099,738",$0
30,MOB,"Sep 19, 2021",$13.87,$13.90,$13.16,$13.32,"$776,882",$0
31,MOB,"Sep 18, 2021",$13.51,$14.09,$13.51,$13.87,"$337,743",$0
32,MOB,"Sep 17, 2021",$13.32,$13.71,$13.29,$13.51,"$443,813",$0
33,MOB,"Sep 16, 2021",$13.95,$14.05,$12.11,$13.32,"$823,352",$0
34,MOB,"Sep 15, 2021",$13.97,$13.97,$13.39,$13.95,"$1,271,706",$0
35,MOB,"Sep 14, 2021",$13.65,$13.97,$13.50,$13.97,"$570,367",$0
36,MOB,"Sep 13, 2021",$14.41,$14.41,$13.55,$13.65,"$2,344,783",$0
37,MOB,"Sep 12, 2021",$14.37,$14.54,$14.15,$14.32,"$758,352",$0
38,MOB,"Sep 11, 2021",$14.37,$14.50,$14.22,$14.37,"$734,810",$0
39,MOB,"Sep 10, 2021",$14.49,$14.86,$14.13,$14.37,"$2,455,632",$0
40,MOB,"Sep 09, 2021",$14.69,$14.70,$14.25,$14.49,"$1,772,363",$0
41,MOB,"Sep 08, 2021",$14.73,$14.94,$14.39,$14.47,"$1,805,341",$0
42,MOB,"Sep 07, 2021",$16.44,$16.47,$14.71,$14.73,"$3,763,290",$0
43,MOB,"Sep 06, 2021",$16.74,$16.94,$16.37,$16.44,"$1,484,625",$0
44,MOB,"Sep 05, 2021",$16.69,$16.74,$16.39,$16.74,"$1,264,659",$0
45,MOB,"Sep 04, 2021",$16.98,$17.15,$16.61,$16.64,"$1,299,958",$0
46,MOB,"Sep 03, 2021",$16.87,$17.25,$16.49,$16.91,"$1,740,393",$0
47,MOB,"Sep 02, 2021",$16.68,$17.67,$16.63,$16.87,"$3,244,753",$0
48,MOB,"Sep 01, 2021",$16.06,$16.88,$15.72,$16.67,"$3,537,619",$0
49,MOB,"Aug 31, 2021",$16.37,$16.66,$16.00,$16.07,"$1,970,515",$0
50,MOB,"Aug 30, 2021",$17.19,$17.20,$16.34,$16.37,"$2,353,450",$0
51,MOB,"Aug 29, 2021",$17.39,$17.63,$17.13,$17.19,"$1,852,570",$0
52,MOB,"Aug 28, 2021",$17.04,$17.56,$16.95,$17.39,"$2,099,431",$0
53,MOB,"Aug 27, 2021",$18.08,$18.27,$16.31,$17.04,"$3,716,987",$0
54,MOB,"Aug 26, 2021",$19.54,$19.73,$17.96,$18.06,"$3,741,515",$0
55,MOB,"Aug 25, 2021",$20.33,$21.18,$19.18,$19.53,"$5,209,235",$0
56,MOB,"Aug 24, 2021",$22.00,$22.14,$20.28,$20.33,"$5,940,370",$0
57,MOB,"Aug 23, 2021",$18.43,$22.26,$18.42,$22.00,"$9,528,777",$0
58,MOB,"Aug 22, 2021",$17.76,$18.49,$17.73,$18.43,"$2,505,654",$0
59,MOB,"Aug 21, 2021",$16.97,$18.12,$16.59,$17.80,"$3,812,081",$0
60,MOB,"Aug 20, 2021",$16.97,$17.95,$16.80,$16.97,"$4,569,788",$0
61,MOB,"Aug 19, 2021",$18.33,$19.03,$16.66,$16.95,"$6,041,642",$0
62,MOB,"Aug 18, 2021",$15.89,$21.28,$15.78,$18.34,"$18,794,309",$0
63,MOB,"Aug 17, 2021",$16.02,$17.01,$15.55,$15.89,"$5,702,519",$0
64,MOB,"Aug 16, 2021",$14.27,$17.60,$14.16,$16.04,"$5,529,133",$0
65,MOB,"Aug 15, 2021",$14.91,$14.93,$13.98,$14.27,"$3,154,380",$0
66,MOB,"Aug 14, 2021",$13.93,$14.91,$13.85,$14.91,"$4,506,374",$0
67,MOB,"Aug 13, 2021",$12.48,$14.82,$12.48,$13.94,"$2,763,340",$0
68,MOB,"Aug 12, 2021",$11.73,$12.59,$11.63,$12.49,"$1,642,550",$0
69,MOB,"Aug 11, 2021",$10.72,$11.87,$10.67,$11.73,"$1,808,272",$0
70,MOB,"Aug 10, 2021",$10.76,$10.91,$10.69,$10.71,"$795,573",$0
71,MOB,"Aug 09, 2021",$10.37,$10.83,$10.23,$10.76,"$1,039,749",$0
72,MOB,"Aug 08, 2021",$10.34,$10.76,$10.26,$10.36,"$820,307",$0
73,MOB,"Aug 07, 2021",$10.05,$10.49,$10.04,$10.35,"$841,257",$0
74,MOB,"Aug 06, 2021",$10.17,$10.94,$10.01,$10.05,"$1,161,142",$0
75,MOB,"Aug 05, 2021",$9.81,$10.22,$9.78,$10.17,"$1,259,384",$0
76,MOB,"Aug 04, 2021",$9.90,$9.95,$9.76,$9.81,"$885,356",$0
77,MOB,"Aug 03, 2021",$10.08,$10.13,$9.87,$9.89,"$839,470",$0
78,MOB,"Aug 02, 2021",$10.90,$10.91,$10.03,$10.08,"$995,368",$0
79,MOB,"Aug 01, 2021",$10.31,$10.93,$10.16,$10.91,"$683,087",$0
80,MOB,"Jul 31, 2021",$10.41,$10.46,$10.26,$10.32,"$587,038",$0
