symbol,date,open,high,low,close,volume,marketCap
ELENA,"Oct 29, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
ELENA,"Oct 28, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
ELENA,"Oct 27, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
ELENA,"Oct 26, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
ELENA,"Oct 25, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
ELENA,"Oct 24, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
ELENA,"Oct 23, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
ELENA,"Oct 22, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
ELENA,"Oct 21, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
ELENA,"Oct 20, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
ELENA,"Oct 19, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
ELENA,"Oct 18, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
ELENA,"Oct 17, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
ELENA,"Oct 16, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
ELENA,"Oct 15, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
ELENA,"Oct 14, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
ELENA,"Oct 13, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
ELENA,"Oct 12, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
ELENA,"Oct 11, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
ELENA,"Oct 10, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
ELENA,"Oct 09, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
ELENA,"Oct 08, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
ELENA,"Oct 07, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
ELENA,"Oct 06, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
ELENA,"Oct 05, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
ELENA,"Oct 04, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
ELENA,"Oct 03, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
ELENA,"Oct 02, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
ELENA,"Oct 01, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
ELENA,"Sep 30, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
ELENA,"Sep 29, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
ELENA,"Sep 28, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
ELENA,"Sep 27, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
ELENA,"Sep 26, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
ELENA,"Sep 25, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
ELENA,"Sep 24, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
ELENA,"Sep 23, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
ELENA,"Sep 22, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
ELENA,"Sep 21, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
ELENA,"Sep 20, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
ELENA,"Sep 19, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
ELENA,"Sep 18, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
ELENA,"Sep 17, 2021",$36.64,$36.65,$36.61,$36.64,$0,$0
ELENA,"Sep 16, 2021",$36.68,$36.68,$36.60,$36.64,$0,$0
ELENA,"Sep 15, 2021",$36.64,$36.68,$36.62,$36.67,$0,$0
ELENA,"Sep 14, 2021",$36.63,$36.68,$36.62,$36.64,$0,$0
ELENA,"Sep 13, 2021",$36.63,$36.68,$36.60,$36.63,$0,$0
ELENA,"Sep 12, 2021",$36.63,$36.67,$36.60,$36.63,$0,$0
ELENA,"Sep 11, 2021",$36.61,$36.65,$36.59,$36.63,$0,$0
ELENA,"Sep 10, 2021",$36.63,$36.66,$36.57,$36.61,$0,$0
ELENA,"Sep 09, 2021",$36.64,$36.71,$35.54,$36.63,$0,$0
ELENA,"Sep 08, 2021",$36.63,$36.67,$36.58,$36.63,$0,$0
ELENA,"Sep 07, 2021",$36.63,$36.67,$36.48,$36.63,$0,$0
ELENA,"Sep 06, 2021",$36.63,$36.66,$36.61,$36.63,$0,$0
ELENA,"Sep 05, 2021",$36.62,$36.64,$36.61,$36.63,$0,$0
ELENA,"Sep 04, 2021",$36.63,$36.66,$36.61,$36.63,$0,$0
