,symbol,date,open,high,low,close,volume,marketCap
0,ELENA,"Oct 19, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
1,ELENA,"Oct 18, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
2,ELENA,"Oct 17, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
3,ELENA,"Oct 16, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
4,ELENA,"Oct 15, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
5,ELENA,"Oct 14, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
6,ELENA,"Oct 13, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
7,ELENA,"Oct 12, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
8,ELENA,"Oct 11, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
9,ELENA,"Oct 10, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
10,ELENA,"Oct 09, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
11,ELENA,"Oct 08, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
12,ELENA,"Oct 07, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
13,ELENA,"Oct 06, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
14,ELENA,"Oct 05, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
15,ELENA,"Oct 04, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
16,ELENA,"Oct 03, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
17,ELENA,"Oct 02, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
18,ELENA,"Oct 01, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
19,ELENA,"Sep 30, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
20,ELENA,"Sep 29, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
21,ELENA,"Sep 28, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
22,ELENA,"Sep 27, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
23,ELENA,"Sep 26, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
24,ELENA,"Sep 25, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
25,ELENA,"Sep 24, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
26,ELENA,"Sep 23, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
27,ELENA,"Sep 22, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
28,ELENA,"Sep 21, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
29,ELENA,"Sep 20, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
30,ELENA,"Sep 19, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
31,ELENA,"Sep 18, 2021",$36.64,$36.64,$36.64,$36.64,$0,$0
32,ELENA,"Sep 17, 2021",$36.64,$36.65,$36.61,$36.64,$0,$0
33,ELENA,"Sep 16, 2021",$36.68,$36.68,$36.60,$36.64,$0,$0
34,ELENA,"Sep 15, 2021",$36.64,$36.68,$36.62,$36.67,$0,$0
35,ELENA,"Sep 14, 2021",$36.63,$36.68,$36.62,$36.64,$0,$0
36,ELENA,"Sep 13, 2021",$36.63,$36.68,$36.60,$36.63,$0,$0
37,ELENA,"Sep 12, 2021",$36.63,$36.67,$36.60,$36.63,$0,$0
38,ELENA,"Sep 11, 2021",$36.61,$36.65,$36.59,$36.63,$0,$0
39,ELENA,"Sep 10, 2021",$36.63,$36.66,$36.57,$36.61,$0,$0
40,ELENA,"Sep 09, 2021",$36.64,$36.71,$35.54,$36.63,$0,$0
41,ELENA,"Sep 08, 2021",$36.63,$36.67,$36.58,$36.63,$0,$0
42,ELENA,"Sep 07, 2021",$36.63,$36.67,$36.48,$36.63,$0,$0
43,ELENA,"Sep 06, 2021",$36.63,$36.66,$36.61,$36.63,$0,$0
44,ELENA,"Sep 05, 2021",$36.62,$36.64,$36.61,$36.63,$0,$0
45,ELENA,"Sep 04, 2021",$36.63,$36.66,$36.61,$36.63,$0,$0
46,ELENA,"Sep 03, 2021",$36.63,$36.67,$36.61,$36.63,$0,$0
47,ELENA,"Sep 02, 2021",$36.67,$36.68,$36.61,$36.63,$0,$0
48,ELENA,"Sep 01, 2021",$36.65,$36.69,$36.63,$36.67,$0,$0
49,ELENA,"Aug 31, 2021",$36.64,$36.68,$36.62,$36.66,$0,$0
50,ELENA,"Aug 30, 2021",$36.66,$36.68,$36.61,$36.64,$0,$0
51,ELENA,"Aug 29, 2021",$36.64,$36.68,$36.60,$36.66,$0,$0
52,ELENA,"Aug 28, 2021",$36.66,$36.68,$36.62,$36.64,$0,$0
53,ELENA,"Aug 27, 2021",$36.63,$36.68,$36.62,$36.66,$0,$0
54,ELENA,"Aug 26, 2021",$36.67,$36.69,$36.62,$36.64,$0,$0
55,ELENA,"Aug 25, 2021",$36.65,$36.69,$36.62,$36.67,$0,$0
56,ELENA,"Aug 24, 2021",$36.66,$36.70,$36.62,$36.64,$0,$0
57,ELENA,"Aug 23, 2021",$36.67,$36.70,$36.64,$36.66,$0,$0
58,ELENA,"Aug 22, 2021",$36.64,$36.67,$36.62,$36.67,$0,$0
59,ELENA,"Aug 21, 2021",$36.67,$36.68,$36.62,$36.64,$0,$0
60,ELENA,"Aug 20, 2021",$36.67,$36.69,$36.61,$36.67,$0,$0
61,ELENA,"Aug 19, 2021",$36.64,$36.70,$36.62,$36.67,$0,$0
62,ELENA,"Aug 18, 2021",$36.62,$36.67,$36.61,$36.64,$0,$0
63,ELENA,"Aug 17, 2021",$36.63,$36.68,$36.61,$36.62,$0,$0
64,ELENA,"Aug 16, 2021",$36.68,$36.68,$36.62,$36.63,$0,$0
