,symbol,date,open,high,low,close,volume,marketCap
0,ARGUS,"Oct 19, 2021",$0.001861,$0.001933,$0.001849,$0.001928,$0,"$2,214"
1,ARGUS,"Oct 18, 2021",$0.001847,$0.001878,$0.0018,$0.001861,$0,"$2,137"
2,ARGUS,"Oct 17, 2021",$0.001827,$0.001849,$0.001775,$0.001847,$0,"$2,121"
3,ARGUS,"Oct 16, 2021",$0.001848,$0.001868,$0.001806,$0.001827,$0,"$2,097"
4,ARGUS,"Oct 15, 2021",$0.00172,$0.001883,$0.001706,$0.001849,$0,"$2,123"
5,ARGUS,"Oct 14, 2021",$0.001722,$0.001754,$0.001709,$0.00172,$0,"$1,975"
6,ARGUS,"Oct 13, 2021",$0.001681,$0.001731,$0.001631,$0.001722,$0,"$1,978"
7,ARGUS,"Oct 12, 2021",$0.001725,$0.001729,$0.001634,$0.001682,$0,"$1,931"
8,ARGUS,"Oct 11, 2021",$0.001643,$0.001734,$0.001636,$0.001724,$0,"$1,980"
9,ARGUS,"Oct 10, 2021",$0.001649,$0.001692,$0.001628,$0.001644,$0,"$1,888"
10,ARGUS,"Oct 09, 2021",$0.001619,$0.001662,$0.001612,$0.001649,$0,"$1,893"
11,ARGUS,"Oct 08, 2021",$0.001614,$0.001678,$0.001611,$0.001619,$0,"$1,859"
12,ARGUS,"Oct 07, 2021",$0.001661,$0.001661,$0.001606,$0.001614,$0,"$1,854"
13,ARGUS,"Oct 06, 2021",$0.001545,$0.001667,$0.001515,$0.001662,$0,"$1,908"
14,ARGUS,"Oct 05, 2021",$0.001473,$0.001555,$0.001472,$0.001545,$0,"$1,774"
15,ARGUS,"Oct 04, 2021",$0.001446,$0.001978,$0.001419,$0.001473,$0,"$1,692"
16,ARGUS,"Oct 03, 2021",$0.001431,$0.001474,$0.001415,$0.001446,$0,"$1,660"
17,ARGUS,"Oct 02, 2021",$0.001444,$0.001448,$0.001424,$0.001432,$0,"$1,644"
18,ARGUS,"Oct 01, 2021",$0.001314,$0.001453,$0.0013,$0.001444,$0,"$1,658"
19,ARGUS,"Sep 30, 2021",$0.002078,$0.00219,$0.0004331,$0.001313,$0,"$1,508"
20,ARGUS,"Sep 29, 2021",$0.002052,$0.002127,$0.002041,$0.002077,$0,"$2,385"
21,ARGUS,"Sep 28, 2021",$0.002112,$0.002139,$0.002047,$0.002049,$0,"$2,353"
22,ARGUS,"Sep 27, 2021",$0.00216,$0.002216,$0.00211,$0.002112,$0,"$2,425"
23,ARGUS,"Sep 26, 2021",$0.002136,$0.002196,$0.002042,$0.002162,$0,"$2,482"
24,ARGUS,"Sep 25, 2021",$0.002142,$0.00215,$0.002088,$0.002136,$0,"$2,453"
25,ARGUS,"Sep 24, 2021",$0.002245,$0.002254,$0.002047,$0.002142,$0,"$2,460"
26,ARGUS,"Sep 23, 2021",$0.002179,$0.002247,$0.002155,$0.002245,$0,"$2,578"
27,ARGUS,"Sep 22, 2021",$0.002035,$0.002199,$0.002031,$0.002179,$0,"$2,502"
28,ARGUS,"Sep 21, 2021",$0.002142,$0.00218,$0.001989,$0.002028,$0,"$2,329"
29,ARGUS,"Sep 20, 2021",$0.002363,$0.002366,$0.00213,$0.002144,$0,"$2,462"
30,ARGUS,"Sep 19, 2021",$0.002414,$0.002416,$0.002346,$0.002364,$0,"$2,714"
31,ARGUS,"Sep 18, 2021",$0.002363,$0.00244,$0.002354,$0.002412,$0,"$2,770"
32,ARGUS,"Sep 17, 2021",$0.002389,$0.002408,$0.002342,$0.002361,$0,"$2,712"
33,ARGUS,"Sep 16, 2021",$0.002409,$0.002424,$0.002354,$0.002389,$0,"$2,743"
34,ARGUS,"Sep 15, 2021",$0.002355,$0.002423,$0.002339,$0.002409,$0,"$2,766"
35,ARGUS,"Sep 14, 2021",$0.002248,$0.002361,$0.002238,$0.002354,$0,"$2,703"
36,ARGUS,"Sep 13, 2021",$0.002303,$0.00233,$0.00218,$0.002248,$0,"$2,582"
37,ARGUS,"Sep 12, 2021",$0.001808,$0.002318,$0.001792,$0.002305,$0,"$2,647"
38,ARGUS,"Sep 11, 2021",$0.001795,$0.001839,$0.001793,$0.001807,$0,"$2,075"
39,ARGUS,"Sep 10, 2021",$0.001856,$0.001881,$0.001774,$0.001795,$0,"$2,061"
40,ARGUS,"Sep 09, 2021",$0.001832,$0.00189,$0.001827,$0.001855,$0,"$2,130"
41,ARGUS,"Sep 08, 2021",$0.001872,$0.001893,$0.001782,$0.001844,$0,"$2,117"
42,ARGUS,"Sep 07, 2021",$0.002105,$0.002114,$0.001731,$0.001873,$0,"$2,151"
43,ARGUS,"Sep 06, 2021",$0.002588,$0.002606,$0.002074,$0.002106,$0,"$2,418"
44,ARGUS,"Sep 05, 2021",$0.003496,$0.003534,$0.002508,$0.002587,$0,"$2,971"
45,ARGUS,"Sep 04, 2021",$0.004002,$0.004012,$0.002988,$0.003496,$0,"$4,015"
46,ARGUS,"Sep 03, 2021",$0.003453,$0.00402,$0.002505,$0.004003,$0,"$4,597"
47,ARGUS,"Sep 02, 2021",$0.003419,$0.003524,$0.003406,$0.003454,$0,"$3,966"
48,ARGUS,"Sep 01, 2021",$0.00283,$0.003424,$0.002794,$0.00342,$0,"$3,927"
49,ARGUS,"Aug 31, 2021",$0.002823,$0.002891,$0.002805,$0.002829,$0,"$3,248"
50,ARGUS,"Aug 30, 2021",$0.003418,$0.003425,$0.002817,$0.002819,$0,"$3,238"
51,ARGUS,"Aug 29, 2021",$0.003424,$0.003475,$0.003355,$0.003418,$0,"$3,925"
52,ARGUS,"Aug 28, 2021",$0.002944,$0.003438,$0.00291,$0.003424,$0,"$3,931"
53,ARGUS,"Aug 27, 2021",$0.003286,$0.003335,$0.002814,$0.002944,$0,"$3,380"
54,ARGUS,"Aug 26, 2021",$0.003917,$0.003948,$0.002835,$0.003286,$0,"$3,773"
55,ARGUS,"Aug 25, 2021",$0.003816,$0.003936,$0.003773,$0.003917,$0,"$4,498"
56,ARGUS,"Aug 24, 2021",$0.003964,$0.00399,$0.003815,$0.00382,$0,"$4,387"
57,ARGUS,"Aug 23, 2021",$0.003453,$0.004015,$0.003435,$0.003963,$0,"$4,551"
58,ARGUS,"Aug 22, 2021",$0.003423,$0.003463,$0.003374,$0.003453,$0,"$3,965"
59,ARGUS,"Aug 21, 2021",$0.00296,$0.003459,$0.002416,$0.003425,$0,"$3,933"
60,ARGUS,"Aug 20, 2021",$0.002803,$0.002961,$0.002799,$0.002961,$0,"$3,400"
61,ARGUS,"Aug 19, 2021",$0.00224,$0.002818,$0.0022,$0.002802,$0,"$3,218"
62,ARGUS,"Aug 18, 2021",$0.001788,$0.002757,$0.001775,$0.002241,$0,"$2,574"
63,ARGUS,"Aug 17, 2021",$0.00184,$0.002357,$0.00178,$0.001788,$0,"$2,053"
64,ARGUS,"Aug 16, 2021",$0.001411,$0.001866,$0.001381,$0.001842,$0,"$2,115"
65,ARGUS,"Aug 15, 2021",$0.001413,$0.001421,$0.001367,$0.001413,$0,"$1,622"
66,ARGUS,"Aug 14, 2021",$0.001434,$0.001443,$0.001385,$0.001412,$0,"$1,622"
67,ARGUS,"Aug 13, 2021",$0.001333,$0.001435,$0.001328,$0.001435,$0,"$1,648"
68,ARGUS,"Aug 12, 2021",$0.001368,$0.001387,$0.001316,$0.001333,$0,"$1,531"
69,ARGUS,"Aug 11, 2021",$0.001368,$0.001402,$0.001361,$0.00137,$0,"$1,573"
70,ARGUS,"Aug 10, 2021",$0.001391,$0.001399,$0.001341,$0.001367,$0,"$1,570"
71,ARGUS,"Aug 09, 2021",$0.001314,$0.001394,$0.001285,$0.001389,$0,"$1,595"
72,ARGUS,"Aug 08, 2021",$0.001337,$0.001358,$0.0013,$0.001313,$0,"$1,507"
73,ARGUS,"Aug 07, 2021",$0.001284,$0.001341,$0.001279,$0.00134,$0,"$1,539"
74,ARGUS,"Aug 06, 2021",$0.001226,$0.001298,$0.001198,$0.001287,$0,"$1,477"
75,ARGUS,"Aug 05, 2021",$0.001192,$0.00124,$0.001124,$0.001226,$0,"$1,408"
76,ARGUS,"Aug 04, 2021",$0.001145,$0.001198,$0.001129,$0.001193,$0,"$1,370"
77,ARGUS,"Aug 03, 2021",$0.001176,$0.001192,$0.001133,$0.001144,$0,"$1,314"
78,ARGUS,"Aug 02, 2021",$0.001199,$0.001213,$0.001162,$0.001175,$0,"$1,350"
79,ARGUS,"Aug 01, 2021",$0.001249,$0.001276,$0.001186,$0.001202,$0,"$1,380"
80,ARGUS,"Jul 31, 2021",$0.001267,$0.001267,$0.001233,$0.001251,$0,"$1,437"
81,ARGUS,"Jul 30, 2021",$0.0012,$0.001264,$0.001152,$0.001264,$0,"$1,451"
82,ARGUS,"Jul 29, 2021",$0.0012,$0.001218,$0.001181,$0.0012,$0,"$1,378"
83,ARGUS,"Jul 28, 2021",$0.001185,$0.001224,$0.001166,$0.001201,$0,"$1,379"
84,ARGUS,"Jul 27, 2021",$0.00112,$0.001182,$0.001093,$0.001182,$0,"$1,357"
85,ARGUS,"Jul 26, 2021",$0.001061,$0.001215,$0.001059,$0.001121,$0,"$1,288"
86,ARGUS,"Jul 25, 2021",$0.001029,$0.001061,$0.001016,$0.001061,$0,"$1,218"
87,ARGUS,"Jul 24, 2021",$0.001007,$0.001035,$0.001003,$0.001028,$0,"$1,181"
88,ARGUS,"Jul 23, 2021",$0.0009694,$0.001007,$0.0009617,$0.001007,$0,"$1,156"
89,ARGUS,"Jul 22, 2021",$0.0009633,$0.0009773,$0.0009524,$0.0009697,$0,"$1,113"
90,ARGUS,"Jul 21, 2021",$0.0008942,$0.0009826,$0.0008858,$0.0009633,$0,"$1,106"
91,ARGUS,"Jul 20, 2021",$0.0009245,$0.0009302,$0.0008808,$0.0008944,$0,"$1,027"
92,ARGUS,"Jul 19, 2021",$0.0009539,$0.0009566,$0.0009169,$0.0009245,$0,"$1,062"
93,ARGUS,"Jul 18, 2021",$0.000946,$0.000972,$0.0009365,$0.0009536,$0,"$1,095"
94,ARGUS,"Jul 17, 2021",$0.0009426,$0.0009581,$0.0009367,$0.0009458,$0,"$1,086"
95,ARGUS,"Jul 16, 2021",$0.0009534,$0.0009666,$0.000933,$0.0009428,$0,"$1,083"
96,ARGUS,"Jul 15, 2021",$0.0009847,$0.0009948,$0.0009353,$0.0009513,$0,"$1,092"
97,ARGUS,"Jul 14, 2021",$0.0009811,$0.0009918,$0.0009492,$0.0009847,$0,"$1,131"
98,ARGUS,"Jul 13, 2021",$0.0006631,$0.0009998,$0.0006577,$0.0009809,$0,"$1,126"
99,ARGUS,"Jul 12, 2021",$0.0006848,$0.0006918,$0.000654,$0.0006632,$0,$762
100,ARGUS,"Jul 11, 2021",$0.0006704,$0.0006917,$0.0006669,$0.0006847,$0,$786
101,ARGUS,"Jul 10, 2021",$0.001014,$0.001026,$0.0006623,$0.0006701,$0,$770
102,ARGUS,"Jul 09, 2021",$0.0009863,$0.001021,$0.0009696,$0.001016,$0,"$1,167"
103,ARGUS,"Jul 08, 2021",$0.001354,$0.001356,$0.0009758,$0.0009853,$0,"$1,132"
104,ARGUS,"Jul 07, 2021",$0.001369,$0.0014,$0.001354,$0.001354,$0,"$1,554"
105,ARGUS,"Jul 06, 2021",$0.00135,$0.001402,$0.001344,$0.001368,$0,"$1,571"
106,ARGUS,"Jul 05, 2021",$0.001412,$0.001412,$0.001329,$0.001353,$0,"$1,554"
107,ARGUS,"Jul 04, 2021",$0.001387,$0.001437,$0.001376,$0.001411,$0,"$1,620"
108,ARGUS,"Jul 03, 2021",$0.001356,$0.001396,$0.001336,$0.001387,$0,"$1,593"
109,ARGUS,"Jul 02, 2021",$0.001343,$0.001358,$0.001311,$0.001356,$0,"$1,557"
110,ARGUS,"Jul 01, 2021",$0.001051,$0.001352,$0.000999,$0.001341,$0,"$1,540"
111,ARGUS,"Jun 30, 2021",$0.001076,$0.001082,$0.001023,$0.001051,$0,"$1,207"
112,ARGUS,"Jun 29, 2021",$0.001033,$0.001096,$0.001028,$0.001078,$0,"$1,238"
113,ARGUS,"Jun 28, 2021",$0.001039,$0.001057,$0.001017,$0.001034,$0,"$1,187"
114,ARGUS,"Jun 27, 2021",$0.0009656,$0.00104,$0.0009622,$0.001038,$0,"$1,192"
115,ARGUS,"Jun 26, 2021",$0.0009491,$0.0009791,$0.0009055,$0.000963,$0,"$1,106"
116,ARGUS,"Jun 25, 2021",$0.00104,$0.001065,$0.0009405,$0.0009495,$0,"$1,090"
117,ARGUS,"Jun 24, 2021",$0.00101,$0.001057,$0.0009716,$0.00104,$0,"$1,195"
118,ARGUS,"Jun 23, 2021",$0.0009752,$0.001042,$0.0009532,$0.001013,$0,"$1,163"
119,ARGUS,"Jun 22, 2021",$0.0009503,$0.0009988,$0.0008668,$0.0009741,$0,"$1,119"
120,ARGUS,"Jun 21, 2021",$0.001071,$0.001072,$0.0009389,$0.0009503,$0,"$1,091"
121,ARGUS,"Jun 20, 2021",$0.001068,$0.001082,$0.001003,$0.001071,$0,"$1,230"
122,ARGUS,"Jun 19, 2021",$0.001074,$0.001094,$0.001048,$0.001068,$0,"$1,227"
123,ARGUS,"Jun 18, 2021",$0.001142,$0.001146,$0.001058,$0.001074,$0,"$1,233"
124,ARGUS,"Jun 17, 2021",$0.0007669,$0.001146,$0.0007529,$0.001142,$0,"$1,311"
125,ARGUS,"Jun 16, 2021",$0.0008031,$0.0008103,$0.0007635,$0.0007668,$0,$880
126,ARGUS,"Jun 15, 2021",$0.0008074,$0.001226,$0.0007922,$0.0008085,$1,$928
127,ARGUS,"Jun 14, 2021",$0.001173,$0.001229,$0.001163,$0.0012,$1,"$1,378"
128,ARGUS,"Jun 13, 2021",$0.001067,$0.00118,$0.001046,$0.001173,$0,"$1,347"
129,ARGUS,"Jun 12, 2021",$0.00112,$0.001122,$0.001042,$0.001065,$0,"$1,223"
130,ARGUS,"Jun 11, 2021",$0.001101,$0.001128,$0.001081,$0.001118,$0,"$1,284"
131,ARGUS,"Jun 10, 2021",$0.00112,$0.00115,$0.001075,$0.001101,$0,"$1,264"
132,ARGUS,"Jun 09, 2021",$0.001004,$0.001126,$0.0006883,$0.001119,$0,"$1,285"
133,ARGUS,"Jun 08, 2021",$0.001007,$0.001021,$0.0009334,$0.001004,$0,"$1,153"
134,ARGUS,"Jun 07, 2021",$0.001076,$0.001104,$0.001004,$0.001009,$0,"$1,158"
135,ARGUS,"Jun 06, 2021",$0.001067,$0.001093,$0.001059,$0.001076,$0,"$1,235"
136,ARGUS,"Jun 05, 2021",$0.001107,$0.001138,$0.001047,$0.001066,$0,"$1,225"
137,ARGUS,"Jun 04, 2021",$0.001176,$0.001177,$0.001072,$0.001107,$0,"$1,272"
138,ARGUS,"Jun 03, 2021",$0.001127,$0.001184,$0.001117,$0.001175,$0,"$1,349"
139,ARGUS,"Jun 02, 2021",$0.001101,$0.001147,$0.001079,$0.001128,$0,"$1,296"
140,ARGUS,"Jun 01, 2021",$0.00112,$0.001137,$0.001074,$0.0011,$0,"$1,263"
141,ARGUS,"May 31, 2021",$0.00107,$0.001124,$0.001027,$0.001119,$0,"$1,286"
142,ARGUS,"May 30, 2021",$0.001038,$0.001092,$0.001006,$0.00107,$0,"$1,228"
143,ARGUS,"May 29, 2021",$0.001071,$0.001117,$0.001011,$0.001038,$0,"$1,191"
144,ARGUS,"May 28, 2021",$0.001153,$0.001166,$0.001043,$0.00107,$0,"$1,229"
145,ARGUS,"May 27, 2021",$0.001179,$0.001211,$0.001117,$0.001153,$0,"$1,324"
146,ARGUS,"May 26, 2021",$0.001152,$0.001223,$0.001137,$0.00118,$0,"$1,355"
