symbol,date,open,high,low,close,volume,marketCap
ARGUS,"Oct 22, 2021",$0.001244,$0.001274,$0.001202,$0.001214,$0,"$1,394"
ARGUS,"Oct 21, 2021",$0.00198,$0.001998,$0.001242,$0.001244,$0,"$1,429"
ARGUS,"Oct 20, 2021",$0.001928,$0.002008,$0.001908,$0.00198,$0,"$2,274"
ARGUS,"Oct 19, 2021",$0.001861,$0.001933,$0.001849,$0.001928,$0,"$2,214"
ARGUS,"Oct 18, 2021",$0.001847,$0.001878,$0.0018,$0.001861,$0,"$2,137"
ARGUS,"Oct 17, 2021",$0.001827,$0.001849,$0.001775,$0.001847,$0,"$2,121"
ARGUS,"Oct 16, 2021",$0.001848,$0.001868,$0.001806,$0.001827,$0,"$2,097"
ARGUS,"Oct 15, 2021",$0.00172,$0.001883,$0.001706,$0.001849,$0,"$2,123"
ARGUS,"Oct 14, 2021",$0.001722,$0.001754,$0.001709,$0.00172,$0,"$1,975"
ARGUS,"Oct 13, 2021",$0.001681,$0.001731,$0.001631,$0.001722,$0,"$1,978"
ARGUS,"Oct 12, 2021",$0.001725,$0.001729,$0.001634,$0.001682,$0,"$1,931"
ARGUS,"Oct 11, 2021",$0.001643,$0.001734,$0.001636,$0.001724,$0,"$1,980"
ARGUS,"Oct 10, 2021",$0.001649,$0.001692,$0.001628,$0.001644,$0,"$1,888"
ARGUS,"Oct 09, 2021",$0.001619,$0.001662,$0.001612,$0.001649,$0,"$1,893"
ARGUS,"Oct 08, 2021",$0.001614,$0.001678,$0.001611,$0.001619,$0,"$1,859"
ARGUS,"Oct 07, 2021",$0.001661,$0.001661,$0.001606,$0.001614,$0,"$1,854"
ARGUS,"Oct 06, 2021",$0.001545,$0.001667,$0.001515,$0.001662,$0,"$1,908"
ARGUS,"Oct 05, 2021",$0.001473,$0.001555,$0.001472,$0.001545,$0,"$1,774"
ARGUS,"Oct 04, 2021",$0.001446,$0.001978,$0.001419,$0.001473,$0,"$1,692"
ARGUS,"Oct 03, 2021",$0.001431,$0.001474,$0.001415,$0.001446,$0,"$1,660"
ARGUS,"Oct 02, 2021",$0.001444,$0.001448,$0.001424,$0.001432,$0,"$1,644"
ARGUS,"Oct 01, 2021",$0.001314,$0.001453,$0.0013,$0.001444,$0,"$1,658"
ARGUS,"Sep 30, 2021",$0.002078,$0.00219,$0.0004331,$0.001313,$0,"$1,508"
ARGUS,"Sep 29, 2021",$0.002052,$0.002127,$0.002041,$0.002077,$0,"$2,385"
ARGUS,"Sep 28, 2021",$0.002112,$0.002139,$0.002047,$0.002049,$0,"$2,353"
ARGUS,"Sep 27, 2021",$0.00216,$0.002216,$0.00211,$0.002112,$0,"$2,425"
ARGUS,"Sep 26, 2021",$0.002136,$0.002196,$0.002042,$0.002162,$0,"$2,482"
ARGUS,"Sep 25, 2021",$0.002142,$0.00215,$0.002088,$0.002136,$0,"$2,453"
ARGUS,"Sep 24, 2021",$0.002245,$0.002254,$0.002047,$0.002142,$0,"$2,460"
ARGUS,"Sep 23, 2021",$0.002179,$0.002247,$0.002155,$0.002245,$0,"$2,578"
ARGUS,"Sep 22, 2021",$0.002035,$0.002199,$0.002031,$0.002179,$0,"$2,502"
ARGUS,"Sep 21, 2021",$0.002142,$0.00218,$0.001989,$0.002028,$0,"$2,329"
ARGUS,"Sep 20, 2021",$0.002363,$0.002366,$0.00213,$0.002144,$0,"$2,462"
ARGUS,"Sep 19, 2021",$0.002414,$0.002416,$0.002346,$0.002364,$0,"$2,714"
ARGUS,"Sep 18, 2021",$0.002363,$0.00244,$0.002354,$0.002412,$0,"$2,770"
ARGUS,"Sep 17, 2021",$0.002389,$0.002408,$0.002342,$0.002361,$0,"$2,712"
ARGUS,"Sep 16, 2021",$0.002409,$0.002424,$0.002354,$0.002389,$0,"$2,743"
ARGUS,"Sep 15, 2021",$0.002355,$0.002423,$0.002339,$0.002409,$0,"$2,766"
ARGUS,"Sep 14, 2021",$0.002248,$0.002361,$0.002238,$0.002354,$0,"$2,703"
ARGUS,"Sep 13, 2021",$0.002303,$0.00233,$0.00218,$0.002248,$0,"$2,582"
ARGUS,"Sep 12, 2021",$0.001808,$0.002318,$0.001792,$0.002305,$0,"$2,647"
ARGUS,"Sep 11, 2021",$0.001795,$0.001839,$0.001793,$0.001807,$0,"$2,075"
ARGUS,"Sep 10, 2021",$0.001856,$0.001881,$0.001774,$0.001795,$0,"$2,061"
ARGUS,"Sep 09, 2021",$0.001832,$0.00189,$0.001827,$0.001855,$0,"$2,130"
ARGUS,"Sep 08, 2021",$0.001872,$0.001893,$0.001782,$0.001844,$0,"$2,117"
ARGUS,"Sep 07, 2021",$0.002105,$0.002114,$0.001731,$0.001873,$0,"$2,151"
ARGUS,"Sep 06, 2021",$0.002588,$0.002606,$0.002074,$0.002106,$0,"$2,418"
ARGUS,"Sep 05, 2021",$0.003496,$0.003534,$0.002508,$0.002587,$0,"$2,971"
ARGUS,"Sep 04, 2021",$0.004002,$0.004012,$0.002988,$0.003496,$0,"$4,015"
ARGUS,"Sep 03, 2021",$0.003453,$0.00402,$0.002505,$0.004003,$0,"$4,597"
ARGUS,"Sep 02, 2021",$0.003419,$0.003524,$0.003406,$0.003454,$0,"$3,966"
ARGUS,"Sep 01, 2021",$0.00283,$0.003424,$0.002794,$0.00342,$0,"$3,927"
ARGUS,"Aug 31, 2021",$0.002823,$0.002891,$0.002805,$0.002829,$0,"$3,248"
ARGUS,"Aug 30, 2021",$0.003418,$0.003425,$0.002817,$0.002819,$0,"$3,238"
ARGUS,"Aug 29, 2021",$0.003424,$0.003475,$0.003355,$0.003418,$0,"$3,925"
ARGUS,"Aug 28, 2021",$0.002944,$0.003438,$0.00291,$0.003424,$0,"$3,931"
ARGUS,"Aug 27, 2021",$0.003286,$0.003335,$0.002814,$0.002944,$0,"$3,380"
ARGUS,"Aug 26, 2021",$0.003917,$0.003948,$0.002835,$0.003286,$0,"$3,773"
ARGUS,"Aug 25, 2021",$0.003816,$0.003936,$0.003773,$0.003917,$0,"$4,498"
ARGUS,"Aug 24, 2021",$0.003964,$0.00399,$0.003815,$0.00382,$0,"$4,387"
ARGUS,"Aug 23, 2021",$0.003453,$0.004015,$0.003435,$0.003963,$0,"$4,551"
ARGUS,"Aug 22, 2021",$0.003423,$0.003463,$0.003374,$0.003453,$0,"$3,965"
ARGUS,"Aug 21, 2021",$0.00296,$0.003459,$0.002416,$0.003425,$0,"$3,933"
ARGUS,"Aug 20, 2021",$0.002803,$0.002961,$0.002799,$0.002961,$0,"$3,400"
ARGUS,"Aug 19, 2021",$0.00224,$0.002818,$0.0022,$0.002802,$0,"$3,218"
ARGUS,"Aug 18, 2021",$0.001788,$0.002757,$0.001775,$0.002241,$0,"$2,574"
ARGUS,"Aug 17, 2021",$0.00184,$0.002357,$0.00178,$0.001788,$0,"$2,053"
ARGUS,"Aug 16, 2021",$0.001411,$0.001866,$0.001381,$0.001842,$0,"$2,115"
ARGUS,"Aug 15, 2021",$0.001413,$0.001421,$0.001367,$0.001413,$0,"$1,622"
ARGUS,"Aug 14, 2021",$0.001434,$0.001443,$0.001385,$0.001412,$0,"$1,622"
ARGUS,"Aug 13, 2021",$0.001333,$0.001435,$0.001328,$0.001435,$0,"$1,648"
ARGUS,"Aug 12, 2021",$0.001368,$0.001387,$0.001316,$0.001333,$0,"$1,531"
ARGUS,"Aug 11, 2021",$0.001368,$0.001402,$0.001361,$0.00137,$0,"$1,573"
ARGUS,"Aug 10, 2021",$0.001391,$0.001399,$0.001341,$0.001367,$0,"$1,570"
ARGUS,"Aug 09, 2021",$0.001314,$0.001394,$0.001285,$0.001389,$0,"$1,595"
ARGUS,"Aug 08, 2021",$0.001337,$0.001358,$0.0013,$0.001313,$0,"$1,507"
ARGUS,"Aug 07, 2021",$0.001284,$0.001341,$0.001279,$0.00134,$0,"$1,539"
ARGUS,"Aug 06, 2021",$0.001226,$0.001298,$0.001198,$0.001287,$0,"$1,477"
ARGUS,"Aug 05, 2021",$0.001192,$0.00124,$0.001124,$0.001226,$0,"$1,408"
ARGUS,"Aug 04, 2021",$0.001145,$0.001198,$0.001129,$0.001193,$0,"$1,370"
ARGUS,"Aug 03, 2021",$0.001176,$0.001192,$0.001133,$0.001144,$0,"$1,314"
ARGUS,"Aug 02, 2021",$0.001199,$0.001213,$0.001162,$0.001175,$0,"$1,350"
ARGUS,"Aug 01, 2021",$0.001249,$0.001276,$0.001186,$0.001202,$0,"$1,380"
ARGUS,"Jul 31, 2021",$0.001267,$0.001267,$0.001233,$0.001251,$0,"$1,437"
ARGUS,"Jul 30, 2021",$0.0012,$0.001264,$0.001152,$0.001264,$0,"$1,451"
ARGUS,"Jul 29, 2021",$0.0012,$0.001218,$0.001181,$0.0012,$0,"$1,378"
ARGUS,"Jul 28, 2021",$0.001185,$0.001224,$0.001166,$0.001201,$0,"$1,379"
ARGUS,"Jul 27, 2021",$0.00112,$0.001182,$0.001093,$0.001182,$0,"$1,357"
ARGUS,"Jul 26, 2021",$0.001061,$0.001215,$0.001059,$0.001121,$0,"$1,288"
ARGUS,"Jul 25, 2021",$0.001029,$0.001061,$0.001016,$0.001061,$0,"$1,218"
ARGUS,"Jul 24, 2021",$0.001007,$0.001035,$0.001003,$0.001028,$0,"$1,181"
