,symbol,date,open,high,low,close,volume,marketCap
0,SAFE,"Oct 19, 2021",$1.96,$2.40,$1.95,$2.40,$0,"$49,948,989"
1,SAFE,"Oct 18, 2021",$1.89,$1.99,$1.85,$1.96,$0,"$40,827,341"
2,SAFE,"Oct 17, 2021",$1.87,$1.97,$1.86,$1.89,$0,"$39,377,639"
3,SAFE,"Oct 16, 2021",$1.87,$1.90,$1.81,$1.87,$0,"$38,942,981"
4,SAFE,"Oct 15, 2021",$1.93,$1.99,$1.87,$1.87,$0,"$39,058,076"
5,SAFE,"Oct 14, 2021",$2.04,$2.04,$1.82,$1.93,$0,"$40,169,967"
6,SAFE,"Oct 13, 2021",$1.97,$2.07,$1.93,$2.04,$0,"$42,566,305"
7,SAFE,"Oct 12, 2021",$1.96,$1.98,$1.93,$1.97,$0,"$40,976,922"
8,SAFE,"Oct 11, 2021",$2.01,$2.03,$1.89,$1.96,$0,"$40,916,959"
9,SAFE,"Oct 10, 2021",$2.01,$2.09,$2.00,$2.01,$0,"$41,781,236"
10,SAFE,"Oct 09, 2021",$2.02,$2.19,$1.99,$2.01,$0,"$41,936,325"
11,SAFE,"Oct 08, 2021",$2.02,$2.04,$1.96,$2.02,$0,"$42,026,478"
12,SAFE,"Oct 07, 2021",$2.12,$2.13,$1.99,$2.02,$0,"$42,092,957"
13,SAFE,"Oct 06, 2021",$2.10,$2.13,$2.00,$2.13,$0,"$44,277,504"
14,SAFE,"Oct 05, 2021",$2.19,$2.21,$1.93,$2.10,$0,"$43,665,145"
15,SAFE,"Oct 04, 2021",$2.12,$2.21,$2.12,$2.19,$0,"$45,617,543"
16,SAFE,"Oct 03, 2021",$2.10,$2.13,$1.97,$2.12,$0,"$44,071,274"
17,SAFE,"Oct 02, 2021",$2.02,$2.16,$1.95,$2.10,$0,"$43,723,366"
18,SAFE,"Oct 01, 2021",$2.00,$2.07,$1.96,$2.02,$0,"$42,090,215"
19,SAFE,"Sep 30, 2021",$2.10,$2.15,$2.00,$2.00,$0,"$41,726,618"
20,SAFE,"Sep 29, 2021",$2.02,$2.13,$1.94,$2.10,$0,"$43,808,183"
21,SAFE,"Sep 28, 2021",$2.02,$2.12,$1.97,$2.02,$0,"$42,014,482"
22,SAFE,"Sep 27, 2021",$1.96,$2.19,$1.93,$2.02,$0,"$42,154,979"
23,SAFE,"Sep 26, 2021",$2.16,$2.22,$1.39,$1.96,$0,"$40,836,303"
24,SAFE,"Sep 25, 2021",$2.24,$2.40,$2.10,$2.16,$0,"$44,904,956"
25,SAFE,"Sep 24, 2021",$2.23,$2.43,$2.23,$2.24,$0,"$46,748,207"
26,SAFE,"Sep 23, 2021",$2.25,$2.35,$2.11,$2.23,$0,"$46,557,385"
