,symbol,date,open,high,low,close,volume,marketCap
0,50X,"Oct 19, 2021",$0.1176,$0.1185,$0.1122,$0.1153,"$8,982",$0
1,50X,"Oct 18, 2021",$0.1197,$0.1201,$0.116,$0.1176,"$3,202",$0
2,50X,"Oct 17, 2021",$0.1151,$0.1205,$0.1146,$0.1197,"$2,841",$0
3,50X,"Oct 16, 2021",$0.1201,$0.121,$0.1144,$0.1151,"$4,755",$0
4,50X,"Oct 15, 2021",$0.1177,$0.1207,$0.116,$0.1201,"$3,257",$0
5,50X,"Oct 14, 2021",$0.1216,$0.1221,$0.1175,$0.1177,"$3,419",$0
6,50X,"Oct 13, 2021",$0.1196,$0.1317,$0.1192,$0.1216,"$2,699",$0
7,50X,"Oct 12, 2021",$0.1326,$0.1326,$0.1192,$0.1196,"$2,911",$0
8,50X,"Oct 11, 2021",$0.1186,$0.1326,$0.1183,$0.1326,"$3,055",$0
9,50X,"Oct 10, 2021",$0.1139,$0.1206,$0.1128,$0.1187,"$3,167",$0
10,50X,"Oct 09, 2021",$0.1084,$0.1143,$0.1081,$0.1139,"$3,170",$0
11,50X,"Oct 08, 2021",$0.1172,$0.1183,$0.1082,$0.1084,"$4,595",$0
12,50X,"Oct 07, 2021",$0.1246,$0.1272,$0.1148,$0.1173,"$3,226",$0
13,50X,"Oct 06, 2021",$0.1075,$0.125,$0.1054,$0.1247,"$7,953",$0
14,50X,"Oct 05, 2021",$0.1023,$0.108,$0.1021,$0.1074,"$8,352",$0
15,50X,"Oct 04, 2021",$0.1043,$0.1043,$0.0983,$0.1023,"$9,952",$0
16,50X,"Oct 03, 2021",$0.1301,$0.1309,$0.1042,$0.1042,"$11,871",$0
17,50X,"Oct 02, 2021",$0.1166,$0.1307,$0.1165,$0.1301,"$2,642",$0
18,50X,"Oct 01, 2021",$0.1145,$0.1285,$0.1112,$0.1166,"$2,751",$0
19,50X,"Sep 30, 2021",$0.1166,$0.1228,$0.1138,$0.1145,"$4,298",$0
20,50X,"Sep 29, 2021",$0.1138,$0.1205,$0.1134,$0.1165,"$2,331",$0
21,50X,"Sep 28, 2021",$0.1167,$0.119,$0.113,$0.1137,"$2,268",$0
