symbol,date,open,high,low,close,volume,marketCap
50X,"Oct 29, 2021",$0.1312,$0.1356,$0.1228,$0.1352,"$5,699",$0
50X,"Oct 28, 2021",$0.129,$0.1346,$0.1213,$0.1312,"$3,721",$0
50X,"Oct 27, 2021",$0.1225,$0.1334,$0.1208,$0.1291,"$2,617",$0
50X,"Oct 26, 2021",$0.1261,$0.1268,$0.122,$0.1225,"$2,871",$0
50X,"Oct 25, 2021",$0.1218,$0.1276,$0.1213,$0.1261,"$7,676",$0
50X,"Oct 24, 2021",$0.1228,$0.1231,$0.1184,$0.1218,"$10,362",$0
50X,"Oct 23, 2021",$0.1182,$0.1228,$0.1176,$0.1228,"$5,899",$0
50X,"Oct 22, 2021",$0.1206,$0.1228,$0.1168,$0.1182,"$5,401",$0
50X,"Oct 21, 2021",$0.1224,$0.1282,$0.1199,$0.1207,"$5,953",$0
50X,"Oct 20, 2021",$0.1153,$0.123,$0.1142,$0.1223,"$7,389",$0
50X,"Oct 19, 2021",$0.1176,$0.1185,$0.1122,$0.1153,"$8,982",$0
50X,"Oct 18, 2021",$0.1197,$0.1201,$0.116,$0.1176,"$3,202",$0
50X,"Oct 17, 2021",$0.1151,$0.1205,$0.1146,$0.1197,"$2,841",$0
50X,"Oct 16, 2021",$0.1201,$0.121,$0.1144,$0.1151,"$4,755",$0
50X,"Oct 15, 2021",$0.1177,$0.1207,$0.116,$0.1201,"$3,257",$0
50X,"Oct 14, 2021",$0.1216,$0.1221,$0.1175,$0.1177,"$3,419",$0
50X,"Oct 13, 2021",$0.1196,$0.1317,$0.1192,$0.1216,"$2,699",$0
50X,"Oct 12, 2021",$0.1326,$0.1326,$0.1192,$0.1196,"$2,911",$0
50X,"Oct 11, 2021",$0.1186,$0.1326,$0.1183,$0.1326,"$3,055",$0
50X,"Oct 10, 2021",$0.1139,$0.1206,$0.1128,$0.1187,"$3,167",$0
50X,"Oct 09, 2021",$0.1084,$0.1143,$0.1081,$0.1139,"$3,170",$0
50X,"Oct 08, 2021",$0.1172,$0.1183,$0.1082,$0.1084,"$4,595",$0
50X,"Oct 07, 2021",$0.1246,$0.1272,$0.1148,$0.1173,"$3,226",$0
50X,"Oct 06, 2021",$0.1075,$0.125,$0.1054,$0.1247,"$7,953",$0
