,symbol,date,open,high,low,close,volume,marketCap
0,VEST,"Oct 20, 2021",$0.04462,$0.09186,$0.04083,$0.04094,"$37,982",$0
1,VEST,"Oct 19, 2021",$0.09732,$0.1007,$0.03585,$0.04461,"$93,910",$0
2,VEST,"Oct 18, 2021",$0.09447,$0.09762,$0.0879,$0.09732,"$61,826",$0
3,VEST,"Oct 17, 2021",$0.09576,$0.1036,$0.08983,$0.0945,"$85,832",$0
4,VEST,"Oct 16, 2021",$0.09649,$0.09902,$0.04575,$0.09581,"$68,287",$0
5,VEST,"Oct 15, 2021",$0.07788,$0.09731,$0.0462,$0.09653,"$126,429",$0
6,VEST,"Oct 14, 2021",$0.07556,$0.07803,$0.06974,$0.07038,"$64,286",$0
7,VEST,"Oct 13, 2021",$0.03077,$0.07691,$0.0304,$0.07552,"$99,554",$0
8,VEST,"Oct 12, 2021",$0.04244,$0.04245,$0.03068,$0.03078,"$56,486",$0
9,VEST,"Oct 11, 2021",$0.04101,$0.04336,$0.04004,$0.04241,"$23,032",$0
10,VEST,"Oct 10, 2021",$0.0428,$0.04313,$0.04048,$0.04105,"$44,281",$0
11,VEST,"Oct 09, 2021",$0.04266,$0.04343,$0.04243,$0.0428,"$36,597",$0
12,VEST,"Oct 08, 2021",$0.03717,$0.04376,$0.03537,$0.04264,"$63,229",$0
13,VEST,"Oct 07, 2021",$0.03149,$0.03781,$0.03122,$0.03717,"$20,660",$0
14,VEST,"Oct 06, 2021",$0.0284,$0.03177,$0.02634,$0.03151,"$184,652",$0
15,VEST,"Oct 05, 2021",$0.03057,$0.03876,$0.02395,$0.0284,"$123,490",$0
