symbol,date,open,high,low,close,volume,marketCap
OUSD,"Oct 29, 2021",$1.00,$1.01,$1.00,$1.00,"$1,158,700","$9,047,294"
OUSD,"Oct 28, 2021",$1.00,$1.01,$0.9983,$1.00,"$1,746,153","$9,044,145"
OUSD,"Oct 27, 2021",$1.00,$1.01,$0.9999,$1.00,"$1,011,791","$9,039,691"
OUSD,"Oct 26, 2021",$1.00,$1.01,$1.00,$1.00,"$964,306","$9,029,679"
OUSD,"Oct 25, 2021",$1.00,$1.00,$1.00,$1.00,"$1,027,991","$9,023,165"
OUSD,"Oct 24, 2021",$1.00,$1.01,$0.9999,$1.00,"$1,045,499","$9,036,201"
OUSD,"Oct 23, 2021",$1.00,$1.01,$0.9997,$1.00,"$784,501","$9,033,479"
OUSD,"Oct 22, 2021",$1.00,$1.01,$0.999,$1.00,"$1,757,538","$9,015,004"
OUSD,"Oct 21, 2021",$1.00,$1.01,$0.9982,$1.00,"$2,902,165","$9,025,473"
OUSD,"Oct 20, 2021",$1.00,$1.01,$1.00,$1.00,"$1,101,043","$9,018,693"
OUSD,"Oct 19, 2021",$1.00,$1.01,$1.00,$1.00,"$1,946,975","$9,016,785"
OUSD,"Oct 18, 2021",$1.00,$1.01,$1.00,$1.00,"$1,977,990","$9,032,602"
OUSD,"Oct 17, 2021",$1.00,$1.01,$1.00,$1.00,"$1,671,658","$9,042,855"
OUSD,"Oct 16, 2021",$1.00,$1.01,$1.00,$1.00,"$1,063,994","$9,027,953"
OUSD,"Oct 15, 2021",$1.00,$1.01,$0.9995,$1.00,"$1,575,792","$9,026,682"
OUSD,"Oct 14, 2021",$1.01,$1.01,$1.00,$1.00,"$419,370","$9,035,244"
OUSD,"Oct 13, 2021",$1.00,$1.02,$1.00,$1.01,"$475,473","$9,053,904"
OUSD,"Oct 12, 2021",$1.01,$1.01,$1.00,$1.00,"$458,365","$9,037,779"
OUSD,"Oct 11, 2021",$1.01,$1.01,$1.00,$1.01,"$485,380","$9,053,891"
OUSD,"Oct 10, 2021",$1.01,$1.01,$1.00,$1.01,"$583,222","$9,068,523"
OUSD,"Oct 09, 2021",$1.00,$1.01,$1.00,$1.01,"$368,082","$9,056,746"
OUSD,"Oct 08, 2021",$1.01,$1.01,$1.00,$1.00,"$521,580","$9,043,648"
OUSD,"Oct 07, 2021",$1.01,$1.01,$1.00,$1.01,"$536,463","$9,050,981"
OUSD,"Oct 06, 2021",$1.00,$1.01,$1.00,$1.00,"$528,987","$9,047,811"
OUSD,"Oct 05, 2021",$1.00,$1.01,$1.00,$1.00,"$1,262,362","$9,041,473"
OUSD,"Oct 04, 2021",$1.01,$1.02,$1.00,$1.00,"$1,707,210","$9,046,385"
OUSD,"Oct 03, 2021",$1.02,$1.03,$1.00,$1.01,"$131,329","$9,115,860"
OUSD,"Oct 02, 2021",$1.03,$1.03,$0.9999,$1.02,"$111,819","$9,213,220"
OUSD,"Oct 01, 2021",$0.9926,$1.03,$0.9915,$1.03,"$79,476","$9,250,747"
OUSD,"Sep 30, 2021",$0.9958,$1.01,$0.989,$0.9922,"$214,804","$8,933,070"
OUSD,"Sep 29, 2021",$0.9915,$0.9979,$0.9843,$0.9923,"$258,526","$8,933,978"
OUSD,"Sep 28, 2021",$0.9932,$0.9991,$0.9871,$0.9923,"$133,333","$8,933,427"
OUSD,"Sep 27, 2021",$0.9997,$1.00,$0.9906,$0.9923,"$82,728","$8,933,940"
OUSD,"Sep 26, 2021",$0.9969,$1.00,$0.9877,$0.9974,"$109,031","$8,979,351"
OUSD,"Sep 25, 2021",$0.9993,$1.01,$0.9901,$0.9963,"$93,806","$8,969,554"
OUSD,"Sep 24, 2021",$1.00,$1.01,$0.9875,$0.9993,"$158,312","$8,996,838"
OUSD,"Sep 23, 2021",$0.9908,$1.00,$0.9844,$1.00,"$70,668","$9,024,637"
OUSD,"Sep 22, 2021",$0.9859,$1,$0.9741,$0.9909,"$164,666","$8,920,613"
OUSD,"Sep 21, 2021",$0.9934,$1.00,$0.9816,$0.9878,"$105,800","$8,893,424"
OUSD,"Sep 20, 2021",$1.00,$1.01,$0.9872,$0.9906,"$285,647","$8,917,990"
OUSD,"Sep 19, 2021",$1.00,$1.02,$0.9964,$1.00,"$58,778","$9,025,570"
OUSD,"Sep 18, 2021",$1.02,$1.04,$0.9985,$1.00,"$115,891","$9,010,567"
OUSD,"Sep 17, 2021",$1.03,$1.06,$0.9992,$1.01,"$179,453","$9,086,088"
OUSD,"Sep 16, 2021",$1.02,$1.04,$1.00,$1.03,"$114,884","$9,299,799"
OUSD,"Sep 15, 2021",$1.02,$1.04,$0.9995,$1.02,"$304,979","$9,140,743"
OUSD,"Sep 14, 2021",$1.02,$1.04,$0.9948,$1.01,"$379,725","$9,137,127"
OUSD,"Sep 13, 2021",$1.00,$1.03,$0.9867,$1.02,"$810,392","$9,142,680"
OUSD,"Sep 12, 2021",$1.01,$1.03,$0.994,$1.01,"$807,986","$9,050,441"
OUSD,"Sep 11, 2021",$1.00,$1.03,$1.00,$1.01,"$332,094","$9,135,823"
