symbol,date,open,high,low,close,volume,marketCap
BERN,"Oct 21, 2021",$0.00132,$0.001332,$0.001242,$0.001244,$0,"$88,644"
BERN,"Oct 20, 2021",$0.001285,$0.001339,$0.001272,$0.00132,$0,"$94,031"
BERN,"Oct 19, 2021",$0.001241,$0.001289,$0.001232,$0.001285,$0,"$91,543"
BERN,"Oct 18, 2021",$0.001231,$0.001252,$0.0012,$0.001241,$0,"$88,368"
BERN,"Oct 17, 2021",$0.001218,$0.001233,$0.001183,$0.001231,$0,"$87,719"
BERN,"Oct 16, 2021",$0.001232,$0.001245,$0.001204,$0.001218,$0,"$86,742"
BERN,"Oct 15, 2021",$0.001146,$0.001255,$0.001137,$0.001233,$0,"$87,800"
BERN,"Oct 14, 2021",$0.001148,$0.00117,$0.001139,$0.001147,$0,"$81,684"
BERN,"Oct 13, 2021",$0.001121,$0.001154,$0.001087,$0.001148,$0,"$81,797"
BERN,"Oct 12, 2021",$0.00115,$0.001153,$0.00109,$0.001121,$0,"$79,872"
BERN,"Oct 11, 2021",$0.001095,$0.001156,$0.00109,$0.001149,$0,"$81,867"
BERN,"Oct 10, 2021",$0.001099,$0.001128,$0.001085,$0.001096,$0,"$78,087"
BERN,"Oct 09, 2021",$0.001079,$0.001108,$0.001075,$0.001099,$0,"$78,300"
BERN,"Oct 08, 2021",$0.001076,$0.001118,$0.001074,$0.001079,$0,"$76,868"
BERN,"Oct 07, 2021",$0.001107,$0.001107,$0.001071,$0.001076,$0,"$76,653"
BERN,"Oct 06, 2021",$0.00103,$0.001111,$0.00101,$0.001108,$0,"$78,922"
BERN,"Oct 05, 2021",$0.0009823,$0.001037,$0.0009815,$0.00103,$0,"$73,358"
BERN,"Oct 04, 2021",$0.000964,$0.0009891,$0.0009409,$0.0009822,$0,"$69,967"
BERN,"Oct 03, 2021",$0.0009542,$0.0009826,$0.0009431,$0.0009639,$0,"$68,661"
BERN,"Oct 02, 2021",$0.0009623,$0.0009656,$0.0009493,$0.0009546,$0,"$68,001"
BERN,"Oct 01, 2021",$0.0008758,$0.0009687,$0.0008664,$0.0009628,$0,"$68,586"
BERN,"Sep 30, 2021",$0.0008313,$0.0008819,$0.0008289,$0.0008756,$0,"$62,371"
BERN,"Sep 29, 2021",$0.0008207,$0.0008509,$0.0008166,$0.0008307,$0,"$59,172"
BERN,"Sep 28, 2021",$0.0008447,$0.0008555,$0.0008186,$0.0008195,$0,"$58,378"
BERN,"Sep 27, 2021",$0.0008642,$0.0008863,$0.0008438,$0.0008447,$0,"$60,173"
BERN,"Sep 26, 2021",$0.0008543,$0.0008784,$0.000817,$0.0008647,$0,"$61,597"
BERN,"Sep 25, 2021",$0.0008568,$0.0008599,$0.0008352,$0.0008543,$0,"$60,858"
BERN,"Sep 24, 2021",$0.0008979,$0.0009016,$0.0008187,$0.0008568,$0,"$61,037"
BERN,"Sep 23, 2021",$0.0008715,$0.0008988,$0.0008622,$0.000898,$0,"$63,967"
BERN,"Sep 22, 2021",$0.0008139,$0.0008796,$0.0008125,$0.0008717,$0,"$62,095"
BERN,"Sep 21, 2021",$0.0008569,$0.0008722,$0.0007958,$0.0008111,$0,"$57,780"
BERN,"Sep 20, 2021",$0.0009452,$0.0009466,$0.000852,$0.0008576,$0,"$61,089"
BERN,"Sep 19, 2021",$0.0009656,$0.0009666,$0.0009384,$0.0009454,$0,"$67,347"
BERN,"Sep 18, 2021",$0.0009454,$0.0009758,$0.0009417,$0.0009649,$0,"$68,738"
BERN,"Sep 17, 2021",$0.0009557,$0.0009632,$0.0009367,$0.0009446,$0,"$67,285"
BERN,"Sep 16, 2021",$0.0009635,$0.0009697,$0.0009416,$0.0009556,$0,"$68,068"
BERN,"Sep 15, 2021",$0.0009418,$0.000969,$0.0009355,$0.0009635,$0,"$68,633"
BERN,"Sep 14, 2021",$0.0008993,$0.0009444,$0.000895,$0.0009415,$0,"$67,065"
BERN,"Sep 13, 2021",$0.0009213,$0.000932,$0.0008718,$0.0008993,$0,"$64,062"
BERN,"Sep 12, 2021",$0.000904,$0.0009273,$0.0008958,$0.000922,$0,"$65,678"
BERN,"Sep 11, 2021",$0.0008977,$0.0009194,$0.0008964,$0.0009037,$0,"$64,372"
BERN,"Sep 10, 2021",$0.0009278,$0.0009406,$0.0008869,$0.0008974,$0,"$63,928"
BERN,"Sep 09, 2021",$0.0009158,$0.0009452,$0.0009134,$0.0009275,$0,"$66,073"
BERN,"Sep 08, 2021",$0.0009362,$0.0009467,$0.0008912,$0.0009218,$0,"$65,666"
BERN,"Sep 07, 2021",$0.001053,$0.001057,$0.0008657,$0.0009364,$0,"$66,704"
