symbol,date,open,high,low,close,volume,marketCap
BIDR,"Oct 29, 2021",$0.00007055,$0.00007067,$0.00007027,$0.00007062,"$41,077,655","$15,941,036"
BIDR,"Oct 28, 2021",$0.00006987,$0.00007069,$0.00006985,$0.00007053,"$72,485,748","$15,920,434"
BIDR,"Oct 27, 2021",$0.00007057,$0.00007076,$0.00006987,$0.00006988,"$58,023,905","$15,772,476"
BIDR,"Oct 26, 2021",$0.00007082,$0.00007099,$0.00007057,$0.00007059,"$35,502,569","$15,932,864"
BIDR,"Oct 25, 2021",$0.0000709,$0.00007102,$0.0000706,$0.00007081,"$35,322,580","$15,983,676"
BIDR,"Oct 24, 2021",$0.00007088,$0.00007092,$0.00007077,$0.0000709,"$20,075,122","$16,002,098"
BIDR,"Oct 23, 2021",$0.00007076,$0.00007094,$0.00007069,$0.00007088,"$23,862,135","$15,997,654"
BIDR,"Oct 22, 2021",$0.00007092,$0.00007109,$0.00007066,$0.00007073,"$36,296,146","$15,963,741"
BIDR,"Oct 21, 2021",$0.00007171,$0.0000718,$0.00007089,$0.00007094,"$42,085,962","$16,012,279"
BIDR,"Oct 20, 2021",$0.00007117,$0.00007188,$0.00007111,$0.00007171,"$27,951,493","$16,185,655"
BIDR,"Oct 19, 2021",$0.00007092,$0.00007129,$0.00007069,$0.00007114,"$42,303,139","$16,058,283"
BIDR,"Oct 18, 2021",$0.00007108,$0.00007136,$0.00007087,$0.00007093,"$41,697,142","$16,010,913"
BIDR,"Oct 17, 2021",$0.00007115,$0.00007133,$0.00007084,$0.00007107,"$15,478,956","$16,042,627"
BIDR,"Oct 16, 2021",$0.00007118,$0.0000714,$0.00007102,$0.00007115,"$20,451,116","$16,059,449"
BIDR,"Oct 15, 2021",$0.00007103,$0.0000714,$0.00007087,$0.00007118,"$42,800,210","$16,066,419"
BIDR,"Oct 14, 2021",$0.00007051,$0.00007115,$0.00007045,$0.00007101,"$43,725,248","$16,027,949"
BIDR,"Oct 13, 2021",$0.00007016,$0.00007055,$0.00006998,$0.00007052,"$36,079,460","$15,916,996"
BIDR,"Oct 12, 2021",$0.00006995,$0.0000702,$0.0000698,$0.00007014,"$33,764,583","$15,831,946"
BIDR,"Oct 11, 2021",$0.00007011,$0.0000703,$0.00006989,$0.00006994,"$27,074,312","$15,785,960"
