,symbol,date,open,high,low,close,volume,marketCap
0,CDAI,"Oct 19, 2021",$0.02165,$0.02167,$0.02164,$0.02166,"$69,110,206",$0
1,CDAI,"Oct 18, 2021",$0.02166,$0.02168,$0.02163,$0.02165,"$68,075,610",$0
2,CDAI,"Oct 17, 2021",$0.02166,$0.02167,$0.02163,$0.02166,"$67,981,881",$0
3,CDAI,"Oct 16, 2021",$0.02166,$0.02168,$0.02162,$0.02166,"$68,062,809",$0
4,CDAI,"Oct 15, 2021",$0.02167,$0.02169,$0.02163,$0.02166,"$68,562,049",$0
5,CDAI,"Oct 14, 2021",$0.02168,$0.02169,$0.02164,$0.02167,"$68,085,094",$0
6,CDAI,"Oct 13, 2021",$0.02165,$0.02168,$0.02163,$0.02167,"$68,151,693",$0
7,CDAI,"Oct 12, 2021",$0.02166,$0.02167,$0.02164,$0.02166,"$48,406,816",$0
8,CDAI,"Oct 11, 2021",$0.02166,$0.02168,$0.02164,$0.02166,"$45,404,425",$0
9,CDAI,"Oct 10, 2021",$0.02167,$0.02167,$0.02163,$0.02166,"$45,090,224",$0
10,CDAI,"Oct 09, 2021",$0.02164,$0.02167,$0.02163,$0.02166,"$45,008,436",$0
11,CDAI,"Oct 08, 2021",$0.02165,$0.02167,$0.02162,$0.02165,"$44,677,568",$0
12,CDAI,"Oct 07, 2021",$0.02166,$0.02168,$0.02162,$0.02165,"$44,702,672",$0
13,CDAI,"Oct 06, 2021",$0.02166,$0.02167,$0.02162,$0.02166,"$44,688,381",$0
14,CDAI,"Oct 05, 2021",$0.02164,$0.02168,$0.02161,$0.02167,"$42,035,047",$0
15,CDAI,"Oct 04, 2021",$0.02164,$0.02168,$0.02162,$0.02163,"$44,431,282",$0
16,CDAI,"Oct 03, 2021",$0.02166,$0.02167,$0.02163,$0.02164,"$44,667,458",$0
17,CDAI,"Oct 02, 2021",$0.02164,$0.02167,$0.02164,$0.02166,"$44,565,800",$0
18,CDAI,"Oct 01, 2021",$0.02166,$0.02167,$0.02161,$0.02164,"$44,700,797",$0
19,CDAI,"Sep 30, 2021",$0.02165,$0.02166,$0.02161,$0.02165,"$44,718,990",$0
20,CDAI,"Sep 29, 2021",$0.02161,$0.02176,$0.02159,$0.02165,"$72,342,069",$0
21,CDAI,"Sep 28, 2021",$0.02162,$0.02166,$0.0216,$0.02162,"$71,277,705",$0
22,CDAI,"Sep 27, 2021",$0.02165,$0.02167,$0.02161,$0.02162,"$70,654,604",$0
23,CDAI,"Sep 26, 2021",$0.02165,$0.02167,$0.02162,$0.02164,"$65,887,767",$0
24,CDAI,"Sep 25, 2021",$0.02165,$0.02167,$0.02161,$0.02165,"$65,954,574",$0
25,CDAI,"Sep 24, 2021",$0.02164,$0.02165,$0.02156,$0.02165,"$66,675,292",$0
26,CDAI,"Sep 23, 2021",$0.02163,$0.02166,$0.02162,$0.02163,"$65,880,128",$0
27,CDAI,"Sep 22, 2021",$0.02161,$0.02165,$0.0216,$0.02163,"$65,611,332",$0
28,CDAI,"Sep 21, 2021",$0.02162,$0.02164,$0.02159,$0.02162,"$69,469,474",$0
29,CDAI,"Sep 20, 2021",$0.02162,$0.02163,$0.02159,$0.02161,"$70,379,382",$0
30,CDAI,"Sep 19, 2021",$0.0216,$0.02165,$0.02156,$0.02162,"$75,451,538",$0
31,CDAI,"Sep 18, 2021",$0.0216,$0.02164,$0.02158,$0.0216,"$75,051,955",$0
32,CDAI,"Sep 17, 2021",$0.02161,$0.02162,$0.0216,$0.0216,"$74,047,478",$0
33,CDAI,"Sep 16, 2021",$0.02164,$0.02165,$0.02159,$0.02162,"$74,343,896",$0
34,CDAI,"Sep 15, 2021",$0.02162,$0.02164,$0.0216,$0.02164,"$74,249,948",$0
35,CDAI,"Sep 14, 2021",$0.02161,$0.02164,$0.0216,$0.02162,"$74,875,599",$0
36,CDAI,"Sep 13, 2021",$0.0216,$0.02164,$0.02157,$0.02161,"$74,793,687",$0
37,CDAI,"Sep 12, 2021",$0.02161,$0.02163,$0.02158,$0.02161,"$74,638,409",$0
38,CDAI,"Sep 11, 2021",$0.02159,$0.02161,$0.02158,$0.02161,"$74,525,411",$0
39,CDAI,"Sep 10, 2021",$0.0216,$0.02162,$0.02156,$0.02159,"$77,095,821",$0
40,CDAI,"Sep 09, 2021",$0.0216,$0.02165,$0.02118,$0.0216,"$77,133,828",$0
41,CDAI,"Sep 08, 2021",$0.0216,$0.02162,$0.02157,$0.0216,"$77,182,217",$0
42,CDAI,"Sep 07, 2021",$0.0216,$0.02162,$0.02147,$0.0216,"$76,824,662",$0
43,CDAI,"Sep 06, 2021",$0.0216,$0.02161,$0.02158,$0.0216,"$76,608,547",$0
44,CDAI,"Sep 05, 2021",$0.02159,$0.0216,$0.02158,$0.0216,"$74,733,246",$0
45,CDAI,"Sep 04, 2021",$0.02159,$0.02161,$0.02158,$0.02159,"$74,091,906",$0
46,CDAI,"Sep 03, 2021",$0.02159,$0.02162,$0.02157,$0.02159,"$73,552,072",$0
47,CDAI,"Sep 02, 2021",$0.02162,$0.02162,$0.02157,$0.02159,"$72,637,913",$0
