,symbol,date,open,high,low,close,volume,marketCap
0,PLUT,"Oct 19, 2021",$0.6214,$0.6671,$0.5926,$0.6206,"$252,075",$0
1,PLUT,"Oct 18, 2021",$0.6433,$0.7069,$0.6152,$0.6211,"$360,340",$0
2,PLUT,"Oct 17, 2021",$0.5693,$0.6895,$0.4849,$0.6434,"$265,750",$0
3,PLUT,"Oct 16, 2021",$0.5111,$0.5813,$0.5098,$0.57,"$217,076",$0
4,PLUT,"Oct 15, 2021",$0.5182,$0.5541,$0.4434,$0.5113,"$534,291",$0
5,PLUT,"Oct 14, 2021",$0.6017,$0.783,$0.4977,$0.5181,"$684,012",$0
6,PLUT,"Oct 13, 2021",$0.6713,$0.7452,$0.5804,$0.6014,"$373,362",$0
7,PLUT,"Oct 12, 2021",$0.6596,$0.7445,$0.6427,$0.6703,"$210,036",$0
8,PLUT,"Oct 11, 2021",$0.6584,$0.7836,$0.6411,$0.6603,"$344,941",$0
9,PLUT,"Oct 10, 2021",$0.5371,$0.7839,$0.5368,$0.6593,"$302,624",$0
10,PLUT,"Oct 09, 2021",$0.5314,$0.5383,$0.4838,$0.5369,"$404,879",$0
11,PLUT,"Oct 08, 2021",$0.6584,$0.8647,$0.3326,$0.5313,"$483,923",$0
12,PLUT,"Oct 07, 2021",$0.8095,$0.8143,$0.6285,$0.6583,"$396,324",$0
13,PLUT,"Oct 06, 2021",$0.8071,$0.9065,$0.7593,$0.809,"$337,551",$0
14,PLUT,"Oct 05, 2021",$0.8958,$0.9048,$0.7583,$0.8073,"$385,464",$0
15,PLUT,"Oct 04, 2021",$0.9663,$0.9708,$0.8147,$0.8955,"$366,168",$0
16,PLUT,"Oct 03, 2021",$0.9359,$0.9828,$0.9134,$0.9666,"$366,597",$0
17,PLUT,"Oct 02, 2021",$0.8831,$1.02,$0.8648,$0.9354,"$585,529",$0
18,PLUT,"Oct 01, 2021",$0.9145,$1.15,$0.8616,$0.8828,"$1,784,951",$0
19,PLUT,"Sep 30, 2021",$1.44,$1.62,$0.8152,$0.9142,"$2,873,160",$0
20,PLUT,"Sep 29, 2021",$0.7605,$1.49,$0.7556,$1.44,"$1,803,914",$0
21,PLUT,"Sep 28, 2021",$0.7664,$0.8167,$0.7108,$0.7612,"$506,494",$0
22,PLUT,"Sep 27, 2021",$0.7309,$0.8364,$0.6453,$0.7663,"$354,587",$0
23,PLUT,"Sep 26, 2021",$0.7096,$0.7609,$0.6297,$0.7306,"$371,103",$0
24,PLUT,"Sep 25, 2021",$0.697,$0.7542,$0.6303,$0.7099,"$584,590",$0
25,PLUT,"Sep 24, 2021",$0.7213,$0.7781,$0.5606,$0.6964,"$1,552,732",$0
26,PLUT,"Sep 23, 2021",$0.3965,$0.8345,$0.389,$0.7216,"$1,419,736",$0
27,PLUT,"Sep 22, 2021",$0.2662,$0.4597,$0.2653,$0.3964,"$174,484",$0
28,PLUT,"Sep 21, 2021",$0.283,$0.3086,$0.2602,$0.266,"$102,744",$0
29,PLUT,"Sep 20, 2021",$0.3461,$0.3469,$0.2651,$0.2833,"$114,646",$0
30,PLUT,"Sep 19, 2021",$0.3819,$0.3881,$0.3448,$0.3471,"$127,525",$0
31,PLUT,"Sep 18, 2021",$0.2951,$0.3977,$0.2937,$0.3819,"$159,317",$0
32,PLUT,"Sep 17, 2021",$0.395,$0.397,$0.2927,$0.2952,"$184,882",$0
33,PLUT,"Sep 16, 2021",$0.3923,$0.4269,$0.352,$0.3948,"$253,957",$0
34,PLUT,"Sep 15, 2021",$0.364,$0.42,$0.3022,$0.3922,"$331,294",$0
35,PLUT,"Sep 14, 2021",$0.232,$0.3825,$0.2287,$0.3642,"$284,137",$0
36,PLUT,"Sep 13, 2021",$0.1829,$0.2579,$0.1776,$0.232,"$132,765",$0
37,PLUT,"Sep 12, 2021",$0.1843,$0.1888,$0.1749,$0.1828,"$57,469",$0
