symbol,date,open,high,low,close,volume,marketCap
TAJ,"Oct 22, 2021",$0.001866,$0.001911,$0.001804,$0.001821,$0,"$43,301"
TAJ,"Oct 21, 2021",$0.00198,$0.001998,$0.001864,$0.001867,$0,"$44,361"
TAJ,"Oct 20, 2021",$0.001928,$0.002008,$0.001908,$0.00198,$0,"$47,024"
TAJ,"Oct 19, 2021",$0.001861,$0.001933,$0.001849,$0.001928,$0,"$45,754"
TAJ,"Oct 18, 2021",$0.001847,$0.001878,$0.0018,$0.001861,$0,"$44,141"
TAJ,"Oct 17, 2021",$0.001827,$0.001849,$0.001775,$0.001847,$0,"$43,795"
TAJ,"Oct 16, 2021",$0.001848,$0.001868,$0.001806,$0.001827,$0,"$43,281"
TAJ,"Oct 15, 2021",$0.00172,$0.001883,$0.001706,$0.001849,$0,"$43,782"
TAJ,"Oct 14, 2021",$0.001722,$0.001754,$0.001709,$0.00172,$0,"$40,707"
TAJ,"Oct 13, 2021",$0.001681,$0.001731,$0.001631,$0.001722,$0,"$40,741"
TAJ,"Oct 12, 2021",$0.001725,$0.001729,$0.001634,$0.001682,$0,"$39,758"
TAJ,"Oct 11, 2021",$0.001643,$0.001734,$0.001636,$0.001724,$0,"$40,728"
TAJ,"Oct 10, 2021",$0.001649,$0.001692,$0.001628,$0.001644,$0,"$38,827"
TAJ,"Oct 09, 2021",$0.001619,$0.001662,$0.001612,$0.001649,$0,"$38,909"
TAJ,"Oct 08, 2021",$0.001614,$0.001678,$0.001611,$0.001619,$0,"$38,174"
TAJ,"Oct 07, 2021",$0.001661,$0.001661,$0.001606,$0.001614,$0,"$38,047"
TAJ,"Oct 06, 2021",$0.002061,$0.002215,$0.001648,$0.001662,$0,"$39,152"
TAJ,"Oct 05, 2021",$0.001965,$0.002074,$0.001963,$0.00206,$0,"$48,492"
TAJ,"Oct 04, 2021",$0.001928,$0.001978,$0.001882,$0.001964,$0,"$46,222"
TAJ,"Oct 03, 2021",$0.001908,$0.001965,$0.001886,$0.001928,$0,"$45,331"
TAJ,"Oct 02, 2021",$0.001925,$0.001931,$0.001899,$0.001909,$0,"$44,874"
TAJ,"Oct 01, 2021",$0.001752,$0.001937,$0.001733,$0.001926,$0,"$45,241"
TAJ,"Sep 30, 2021",$0.001663,$0.001764,$0.001658,$0.001751,$0,"$41,117"
TAJ,"Sep 29, 2021",$0.001641,$0.001702,$0.001633,$0.001661,$0,"$38,984"
TAJ,"Sep 28, 2021",$0.001689,$0.001711,$0.001637,$0.001639,$0,"$38,437"
TAJ,"Sep 27, 2021",$0.001728,$0.001773,$0.001688,$0.001689,$0,"$39,595"
TAJ,"Sep 26, 2021",$0.001709,$0.001757,$0.001634,$0.001729,$0,"$40,509"
TAJ,"Sep 25, 2021",$0.001714,$0.00172,$0.00167,$0.001709,$0,"$40,000"
TAJ,"Sep 24, 2021",$0.001796,$0.001803,$0.001637,$0.001714,$0,"$40,095"
TAJ,"Sep 23, 2021",$0.001743,$0.001798,$0.001724,$0.001796,$0,"$41,992"
TAJ,"Sep 22, 2021",$0.001628,$0.001759,$0.001625,$0.001743,$0,"$40,736"
TAJ,"Sep 21, 2021",$0.001714,$0.001744,$0.001592,$0.001622,$0,"$37,883"
TAJ,"Sep 20, 2021",$0.00189,$0.001893,$0.001704,$0.001715,$0,"$40,027"
TAJ,"Sep 19, 2021",$0.001931,$0.001933,$0.001877,$0.001891,$0,"$44,103"
TAJ,"Sep 18, 2021",$0.001891,$0.001952,$0.001883,$0.00193,$0,"$44,984"
TAJ,"Sep 17, 2021",$0.001911,$0.001926,$0.001873,$0.001889,$0,"$44,007"
TAJ,"Sep 16, 2021",$0.001927,$0.001939,$0.001883,$0.001911,$0,"$44,491"
TAJ,"Sep 15, 2021",$0.001884,$0.001938,$0.001871,$0.001927,$0,"$44,833"
TAJ,"Sep 14, 2021",$0.001799,$0.001889,$0.00179,$0.001883,$0,"$43,783"
TAJ,"Sep 13, 2021",$0.001843,$0.001864,$0.001744,$0.001799,$0,"$41,799"
TAJ,"Sep 12, 2021",$0.001808,$0.001855,$0.001792,$0.001844,$0,"$42,829"
TAJ,"Sep 11, 2021",$0.001795,$0.001839,$0.001793,$0.001807,$0,"$41,954"
