symbol,date,open,high,low,close,volume,marketCap
USDN,"Oct 22, 2021",$0.9839,$0.9878,$0.9762,$0.9828,"$14,792,771","$564,104,754"
USDN,"Oct 21, 2021",$0.9823,$0.9852,$0.9776,$0.9839,"$15,857,866","$564,920,893"
USDN,"Oct 20, 2021",$0.9829,$0.986,$0.9772,$0.9822,"$10,006,765","$563,942,873"
USDN,"Oct 19, 2021",$0.9839,$0.9877,$0.982,$0.983,"$15,236,300","$564,502,007"
USDN,"Oct 18, 2021",$0.9866,$0.9868,$0.9745,$0.9839,"$9,467,280","$564,976,187"
USDN,"Oct 17, 2021",$0.9852,$0.9876,$0.9845,$0.9866,"$11,525,424","$566,470,922"
USDN,"Oct 16, 2021",$0.9866,$0.9935,$0.9809,$0.9856,"$10,119,946","$565,779,406"
USDN,"Oct 15, 2021",$0.9895,$0.9931,$0.9839,$0.9869,"$11,698,060","$566,543,433"
USDN,"Oct 14, 2021",$0.9855,$0.9942,$0.984,$0.9899,"$16,081,525","$568,669,022"
USDN,"Oct 13, 2021",$0.9801,$0.9886,$0.9775,$0.9853,"$10,850,853","$566,080,408"
USDN,"Oct 12, 2021",$0.9813,$0.9906,$0.9731,$0.9803,"$17,851,541","$563,177,356"
USDN,"Oct 11, 2021",$0.9817,$0.985,$0.977,$0.9812,"$9,617,086","$537,673,361"
USDN,"Oct 10, 2021",$0.9823,$0.9831,$0.9769,$0.9818,"$5,658,957","$538,406,612"
USDN,"Oct 09, 2021",$0.981,$0.9862,$0.9775,$0.9823,"$5,567,736","$539,089,088"
USDN,"Oct 08, 2021",$0.9828,$0.9879,$0.9762,$0.9809,"$6,966,507","$538,199,423"
USDN,"Oct 07, 2021",$0.9835,$0.9855,$0.9798,$0.9828,"$10,239,963","$539,337,690"
USDN,"Oct 06, 2021",$0.9841,$0.9879,$0.9813,$0.9841,"$17,414,789","$540,418,934"
USDN,"Oct 05, 2021",$0.9814,$0.9859,$0.9791,$0.9835,"$18,980,983","$540,099,703"
USDN,"Oct 04, 2021",$0.982,$0.9837,$0.9795,$0.9813,"$19,596,460","$539,180,864"
USDN,"Oct 03, 2021",$0.9781,$0.9843,$0.9778,$0.9819,"$15,142,864","$539,458,745"
USDN,"Oct 02, 2021",$0.9795,$0.9801,$0.9769,$0.9781,"$18,530,871","$537,332,481"
USDN,"Oct 01, 2021",$0.9823,$0.987,$0.9793,$0.9796,"$27,511,261","$538,088,262"
USDN,"Sep 30, 2021",$0.9802,$0.9858,$0.979,$0.9824,"$17,973,577","$539,760,464"
USDN,"Sep 29, 2021",$0.9789,$0.9849,$0.9749,$0.9799,"$8,931,932","$538,248,790"
USDN,"Sep 28, 2021",$0.9765,$0.9842,$0.9744,$0.9785,"$10,269,849","$537,449,201"
USDN,"Sep 27, 2021",$0.9792,$0.9848,$0.976,$0.9765,"$7,262,971","$531,319,581"
USDN,"Sep 26, 2021",$0.9879,$0.9891,$0.9746,$0.9793,"$7,737,427","$532,748,354"
USDN,"Sep 25, 2021",$0.9883,$0.9905,$0.985,$0.988,"$6,913,116","$537,353,866"
USDN,"Sep 24, 2021",$0.99,$0.9975,$0.9841,$0.9885,"$14,721,227","$537,471,941"
USDN,"Sep 23, 2021",$0.9885,$0.9917,$0.9858,$0.9902,"$7,430,616","$528,031,497"
USDN,"Sep 22, 2021",$0.9882,$0.9924,$0.9815,$0.9885,"$9,670,728","$527,001,679"
USDN,"Sep 21, 2021",$0.9877,$0.9953,$0.9785,$0.9872,"$10,723,629","$526,176,506"
USDN,"Sep 20, 2021",$0.9916,$0.9971,$0.9813,$0.9884,"$13,512,645","$526,684,262"
USDN,"Sep 19, 2021",$0.9897,$0.9943,$0.9866,$0.9917,"$6,865,870","$528,289,185"
USDN,"Sep 18, 2021",$0.9898,$0.9923,$0.9881,$0.9897,"$4,625,881","$527,061,580"
USDN,"Sep 17, 2021",$0.9917,$0.9959,$0.9862,$0.9895,"$7,489,325","$526,942,743"
USDN,"Sep 16, 2021",$0.9906,$0.9947,$0.9857,$0.9917,"$11,573,736","$527,977,620"
USDN,"Sep 15, 2021",$0.992,$0.9927,$0.9884,$0.9904,"$13,675,260","$509,380,304"
USDN,"Sep 14, 2021",$0.9907,$0.9977,$0.9878,$0.9922,"$10,337,401","$509,968,352"
USDN,"Sep 13, 2021",$0.9919,$1.00,$0.9679,$0.9904,"$9,972,402","$508,935,347"
USDN,"Sep 12, 2021",$0.9928,$0.9966,$0.9812,$0.9924,"$3,596,215","$509,792,802"
USDN,"Sep 11, 2021",$0.9903,$0.9978,$0.9886,$0.9925,"$16,103,432","$509,633,022"
USDN,"Sep 10, 2021",$0.9946,$1.00,$0.9878,$0.9902,"$15,370,138","$508,327,818"
USDN,"Sep 09, 2021",$0.9904,$1.01,$0.9826,$0.995,"$17,443,109","$510,643,720"
USDN,"Sep 08, 2021",$0.9897,$1.00,$0.9838,$0.9929,"$16,223,819","$465,745,819"
USDN,"Sep 07, 2021",$0.9906,$1.02,$0.9738,$0.9911,"$21,747,830","$464,782,897"
USDN,"Sep 06, 2021",$0.9939,$0.9954,$0.9726,$0.9906,"$7,874,574","$464,337,367"
USDN,"Sep 05, 2021",$0.9928,$0.9967,$0.9891,$0.9941,"$5,282,451","$477,500,994"
USDN,"Sep 04, 2021",$0.9909,$0.9945,$0.9886,$0.9927,"$6,663,594","$490,567,171"
USDN,"Sep 03, 2021",$0.9924,$1.00,$0.9878,$0.9911,"$17,286,600","$489,597,938"
USDN,"Sep 02, 2021",$0.9973,$0.9995,$0.9866,$0.9925,"$9,697,630","$490,019,724"
USDN,"Sep 01, 2021",$0.997,$1.00,$0.9886,$0.9969,"$7,321,569","$487,072,332"
USDN,"Aug 31, 2021",$0.9911,$1.00,$0.9863,$0.9971,"$14,413,518","$487,024,197"
USDN,"Aug 30, 2021",$0.9954,$1.01,$0.9845,$0.9874,"$14,353,140","$472,206,831"
USDN,"Aug 29, 2021",$0.9967,$1.01,$0.9885,$0.9956,"$3,894,957","$473,446,395"
USDN,"Aug 28, 2021",$1.00,$1.02,$0.9914,$0.9995,"$6,635,215","$475,202,467"
USDN,"Aug 27, 2021",$0.9954,$1.00,$0.9892,$1.00,"$4,660,159","$475,509,702"
USDN,"Aug 26, 2021",$0.9984,$1.02,$0.9885,$0.9954,"$12,326,768","$471,938,577"
USDN,"Aug 25, 2021",$0.9963,$1.00,$0.9933,$0.9984,"$6,123,588","$473,252,329"
USDN,"Aug 24, 2021",$0.9985,$1.00,$0.9897,$0.9967,"$8,971,502","$472,306,948"
USDN,"Aug 23, 2021",$0.9991,$1.00,$0.9921,$0.998,"$7,358,870","$471,117,436"
USDN,"Aug 22, 2021",$0.9935,$1.02,$0.9853,$0.9987,"$13,315,121","$469,749,671"
USDN,"Aug 21, 2021",$0.9997,$1.01,$0.9912,$0.9936,"$6,718,651","$467,208,698"
USDN,"Aug 20, 2021",$0.9983,$1.00,$0.9947,$0.9998,"$7,965,008","$469,988,583"
USDN,"Aug 19, 2021",$0.995,$1.00,$0.9864,$0.9984,"$8,016,319","$469,198,418"
USDN,"Aug 18, 2021",$0.9981,$1.02,$0.9909,$0.9956,"$10,473,846","$467,766,232"
USDN,"Aug 17, 2021",$0.9989,$1.01,$0.9858,$0.9984,"$12,203,922","$468,995,664"
USDN,"Aug 16, 2021",$0.9988,$1.00,$0.9941,$0.9991,"$10,252,538","$469,177,540"
USDN,"Aug 15, 2021",$1.01,$1.02,$0.9916,$0.999,"$15,000,777","$467,961,284"
USDN,"Aug 14, 2021",$0.999,$1.03,$0.9932,$1.00,"$30,208,155","$468,756,098"
USDN,"Aug 13, 2021",$0.9997,$1.01,$0.996,$1,"$17,108,327","$436,581,865"
USDN,"Aug 12, 2021",$0.999,$1.01,$0.9943,$0.9979,"$22,181,483","$435,586,949"
USDN,"Aug 11, 2021",$0.9988,$1.00,$0.9966,$0.9996,"$20,397,342","$436,209,327"
USDN,"Aug 10, 2021",$0.997,$1.00,$0.9936,$0.9988,"$11,666,009","$435,791,482"
USDN,"Aug 09, 2021",$0.9958,$1.00,$0.9942,$0.9969,"$14,003,537","$434,866,710"
USDN,"Aug 08, 2021",$0.9962,$0.9984,$0.993,$0.9957,"$9,140,457","$434,237,304"
USDN,"Aug 07, 2021",$0.9961,$0.9991,$0.9936,$0.9959,"$9,576,815","$434,257,220"
USDN,"Aug 06, 2021",$0.9955,$0.9987,$0.9938,$0.9962,"$9,162,607","$434,261,008"
USDN,"Aug 05, 2021",$0.9972,$0.9983,$0.9931,$0.9955,"$7,425,427","$433,867,755"
USDN,"Aug 04, 2021",$0.9956,$0.9992,$0.9948,$0.9972,"$7,627,580","$434,542,785"
USDN,"Aug 03, 2021",$0.9966,$0.9998,$0.9934,$0.9956,"$8,132,027","$433,769,424"
USDN,"Aug 02, 2021",$0.9958,$0.998,$0.9945,$0.9965,"$7,464,641","$434,091,400"
USDN,"Aug 01, 2021",$0.9963,$0.9983,$0.9943,$0.9963,"$11,898,649","$433,944,943"
USDN,"Jul 31, 2021",$0.9966,$0.9982,$0.9937,$0.9972,"$7,758,022","$434,254,197"
USDN,"Jul 30, 2021",$0.997,$1.00,$0.994,$0.9966,"$13,459,222","$433,893,779"
USDN,"Jul 29, 2021",$0.9971,$0.9994,$0.9952,$0.9969,"$9,376,634","$433,943,155"
USDN,"Jul 28, 2021",$1,$1.00,$0.9961,$0.9971,"$23,508,297","$433,969,482"
USDN,"Jul 27, 2021",$0.9996,$1.00,$0.9955,$0.9996,"$10,747,190","$408,063,994"
USDN,"Jul 26, 2021",$1.00,$1.01,$0.9952,$0.9996,"$13,786,596","$407,982,537"
USDN,"Jul 25, 2021",$1.00,$1.01,$0.9964,$1.00,"$10,902,765","$408,489,713"
USDN,"Jul 24, 2021",$0.9972,$1.01,$0.9959,$1.00,"$14,205,805","$408,329,056"
USDN,"Jul 23, 2021",$0.9975,$1.00,$0.9952,$0.997,"$11,001,204","$406,656,579"
