symbol,date,open,high,low,close,volume,marketCap
BLCT,"Oct 22, 2021",$4.97,$5.02,$4.82,$4.86,"$161,685","$184,753,967"
BLCT,"Oct 21, 2021",$5.00,$5.03,$4.95,$4.97,"$167,329","$188,863,511"
BLCT,"Oct 20, 2021",$5.02,$5.05,$4.97,$5.00,"$180,440","$189,989,434"
BLCT,"Oct 19, 2021",$5.02,$5.04,$4.97,$5.02,"$171,588","$190,721,432"
BLCT,"Oct 18, 2021",$4.99,$5.12,$4.97,$5.02,"$119,035","$190,808,418"
BLCT,"Oct 17, 2021",$4.99,$5.04,$4.97,$4.99,"$155,092","$189,752,920"
BLCT,"Oct 16, 2021",$5.00,$5.02,$4.98,$4.99,"$182,331","$189,799,894"
BLCT,"Oct 15, 2021",$4.99,$5.03,$4.96,$5.00,"$182,086","$189,910,950"
BLCT,"Oct 14, 2021",$5.02,$5.04,$4.98,$4.99,"$180,467","$189,620,429"
BLCT,"Oct 13, 2021",$5.01,$5.04,$4.97,$5.02,"$197,513","$190,809,676"
BLCT,"Oct 12, 2021",$5.02,$5.03,$4.97,$5.01,"$179,321","$190,524,681"
BLCT,"Oct 11, 2021",$4.99,$5.03,$4.97,$5.02,"$182,876","$190,809,484"
BLCT,"Oct 10, 2021",$4.98,$5.03,$4.96,$4.99,"$185,849","$189,496,490"
BLCT,"Oct 09, 2021",$5.00,$5.03,$4.97,$4.98,"$184,689","$189,255,222"
BLCT,"Oct 08, 2021",$4.37,$5.04,$4.37,$4.99,"$206,381","$189,796,592"
BLCT,"Oct 07, 2021",$4.18,$4.43,$4.17,$4.37,"$214,043","$166,071,601"
BLCT,"Oct 06, 2021",$4.17,$4.24,$4.15,$4.18,"$197,664","$158,941,020"
BLCT,"Oct 05, 2021",$3.96,$4.20,$3.94,$4.17,"$203,604","$158,440,182"
BLCT,"Oct 04, 2021",$3.96,$3.98,$3.93,$3.96,"$162,915","$150,450,440"
BLCT,"Oct 03, 2021",$3.95,$3.98,$3.92,$3.96,"$171,430","$150,397,069"
BLCT,"Oct 02, 2021",$3.94,$3.97,$3.93,$3.95,"$140,935","$150,078,656"
BLCT,"Oct 01, 2021",$3.30,$3.97,$3.28,$3.94,"$203,034","$149,720,266"
BLCT,"Sep 30, 2021",$3.40,$3.43,$3.28,$3.30,"$191,725","$125,517,829"
BLCT,"Sep 29, 2021",$3.19,$3.41,$3.18,$3.40,"$119,356","$129,332,725"
BLCT,"Sep 28, 2021",$3.03,$3.23,$3.01,$3.19,"$116,016","$121,195,528"
BLCT,"Sep 27, 2021",$3.04,$3.04,$3.01,$3.03,"$102,565","$115,245,713"
BLCT,"Sep 26, 2021",$3.04,$3.09,$3.00,$3.04,"$77,666","$115,396,547"
BLCT,"Sep 25, 2021",$3.04,$3.06,$3.00,$3.04,"$45,962","$115,392,407"
BLCT,"Sep 24, 2021",$3.03,$3.06,$3.00,$3.04,"$58,255","$115,426,730"
BLCT,"Sep 23, 2021",$3.03,$3.05,$3.01,$3.03,"$103,154","$115,089,894"
BLCT,"Sep 22, 2021",$3.02,$3.05,$3.00,$3.03,"$97,077","$115,252,902"
BLCT,"Sep 21, 2021",$3.03,$3.05,$2.99,$3.02,"$86,308","$114,698,234"
BLCT,"Sep 20, 2021",$3.03,$3.04,$3.01,$3.04,"$103,015","$115,332,494"
