symbol,date,open,high,low,close,volume,marketCap
CUSDC,"Oct 29, 2021",$0.0223,$0.02231,$0.02229,$0.0223,"$70,238,456",$0
CUSDC,"Oct 28, 2021",$0.0223,$0.02231,$0.02229,$0.0223,"$68,475,591",$0
CUSDC,"Oct 27, 2021",$0.02229,$0.02231,$0.02228,$0.0223,"$67,711,993",$0
CUSDC,"Oct 26, 2021",$0.02228,$0.02231,$0.02228,$0.02229,"$67,803,018",$0
CUSDC,"Oct 25, 2021",$0.02229,$0.02231,$0.02227,$0.02228,"$67,675,946",$0
CUSDC,"Oct 24, 2021",$0.02231,$0.02231,$0.02227,$0.02229,"$67,296,977",$0
CUSDC,"Oct 23, 2021",$0.02229,$0.02231,$0.02228,$0.02231,"$66,584,143",$0
CUSDC,"Oct 22, 2021",$0.02228,$0.02229,$0.02226,$0.02229,"$65,839,313",$0
CUSDC,"Oct 21, 2021",$0.02226,$0.02229,$0.02226,$0.02228,"$67,450,888",$0
CUSDC,"Oct 20, 2021",$0.02226,$0.02228,$0.02226,$0.02226,"$69,319,573",$0
CUSDC,"Oct 19, 2021",$0.02226,$0.02228,$0.02225,$0.02227,"$70,465,437",$0
CUSDC,"Oct 18, 2021",$0.02226,$0.02228,$0.02225,$0.02226,"$70,471,497",$0
CUSDC,"Oct 17, 2021",$0.02225,$0.02227,$0.02224,$0.02226,"$69,064,445",$0
CUSDC,"Oct 16, 2021",$0.02223,$0.02226,$0.02223,$0.02225,"$69,176,616",$0
CUSDC,"Oct 15, 2021",$0.02224,$0.02226,$0.02223,$0.02223,"$69,950,540",$0
CUSDC,"Oct 14, 2021",$0.02225,$0.02225,$0.02224,$0.02224,"$69,727,101",$0
CUSDC,"Oct 13, 2021",$0.02224,$0.02226,$0.02223,$0.02225,"$71,177,639",$0
CUSDC,"Oct 12, 2021",$0.02225,$0.02226,$0.02224,$0.02224,"$51,715,058",$0
CUSDC,"Oct 11, 2021",$0.02225,$0.02226,$0.02223,$0.02225,"$49,196,195",$0
CUSDC,"Oct 10, 2021",$0.02223,$0.02226,$0.02222,$0.02225,"$48,377,642",$0
CUSDC,"Oct 09, 2021",$0.02223,$0.02224,$0.02223,$0.02223,"$48,282,280",$0
CUSDC,"Oct 08, 2021",$0.02223,$0.02224,$0.02222,$0.02223,"$48,042,884",$0
CUSDC,"Oct 07, 2021",$0.02223,$0.02224,$0.02222,$0.02224,"$49,846,051",$0
CUSDC,"Oct 06, 2021",$0.02222,$0.02224,$0.02221,$0.02223,"$50,227,257",$0
CUSDC,"Oct 05, 2021",$0.02221,$0.02224,$0.02221,$0.02222,"$50,068,982",$0
CUSDC,"Oct 04, 2021",$0.02221,$0.02223,$0.0222,$0.02221,"$51,817,552",$0
CUSDC,"Oct 03, 2021",$0.02221,$0.02222,$0.0222,$0.02221,"$52,808,957",$0
CUSDC,"Oct 02, 2021",$0.0222,$0.02222,$0.0222,$0.02221,"$53,523,463",$0
CUSDC,"Oct 01, 2021",$0.02221,$0.02222,$0.0222,$0.02221,"$52,577,356",$0
CUSDC,"Sep 30, 2021",$0.02222,$0.02222,$0.0222,$0.02222,"$52,928,878",$0
CUSDC,"Sep 29, 2021",$0.02221,$0.02222,$0.0222,$0.02222,"$81,049,403",$0
CUSDC,"Sep 28, 2021",$0.02221,$0.02223,$0.02221,$0.02221,"$81,607,525",$0
CUSDC,"Sep 27, 2021",$0.02221,$0.02222,$0.0222,$0.02221,"$80,818,209",$0
CUSDC,"Sep 26, 2021",$0.02221,$0.02222,$0.0222,$0.02221,"$80,642,262",$0
CUSDC,"Sep 25, 2021",$0.0222,$0.02222,$0.02219,$0.02221,"$80,657,037",$0
CUSDC,"Sep 24, 2021",$0.02219,$0.02221,$0.02219,$0.0222,"$81,321,979",$0
CUSDC,"Sep 23, 2021",$0.02218,$0.02221,$0.02218,$0.02219,"$81,563,295",$0
CUSDC,"Sep 22, 2021",$0.0222,$0.0222,$0.02218,$0.02218,"$80,851,189",$0
CUSDC,"Sep 21, 2021",$0.02219,$0.0222,$0.02219,$0.02219,"$80,048,068",$0
CUSDC,"Sep 20, 2021",$0.02219,$0.0222,$0.02219,$0.02219,"$79,444,610",$0
CUSDC,"Sep 19, 2021",$0.02217,$0.02222,$0.02214,$0.02219,"$79,907,278",$0
CUSDC,"Sep 18, 2021",$0.02218,$0.0222,$0.02216,$0.02217,"$79,966,510",$0
