,symbol,date,open,high,low,close,volume,marketCap
0,CUSDC,"Oct 19, 2021",$0.02226,$0.02228,$0.02225,$0.02227,"$70,465,437",$0
1,CUSDC,"Oct 18, 2021",$0.02226,$0.02228,$0.02225,$0.02226,"$70,471,497",$0
2,CUSDC,"Oct 17, 2021",$0.02225,$0.02227,$0.02224,$0.02226,"$69,064,445",$0
3,CUSDC,"Oct 16, 2021",$0.02223,$0.02226,$0.02223,$0.02225,"$69,176,616",$0
4,CUSDC,"Oct 15, 2021",$0.02224,$0.02226,$0.02223,$0.02223,"$69,950,540",$0
5,CUSDC,"Oct 14, 2021",$0.02225,$0.02225,$0.02224,$0.02224,"$69,727,101",$0
6,CUSDC,"Oct 13, 2021",$0.02224,$0.02226,$0.02223,$0.02225,"$71,177,639",$0
7,CUSDC,"Oct 12, 2021",$0.02225,$0.02226,$0.02224,$0.02224,"$51,715,058",$0
8,CUSDC,"Oct 11, 2021",$0.02225,$0.02226,$0.02223,$0.02225,"$49,196,195",$0
9,CUSDC,"Oct 10, 2021",$0.02223,$0.02226,$0.02222,$0.02225,"$48,377,642",$0
10,CUSDC,"Oct 09, 2021",$0.02223,$0.02224,$0.02223,$0.02223,"$48,282,280",$0
11,CUSDC,"Oct 08, 2021",$0.02223,$0.02224,$0.02222,$0.02223,"$48,042,884",$0
12,CUSDC,"Oct 07, 2021",$0.02223,$0.02224,$0.02222,$0.02224,"$49,846,051",$0
13,CUSDC,"Oct 06, 2021",$0.02222,$0.02224,$0.02221,$0.02223,"$50,227,257",$0
14,CUSDC,"Oct 05, 2021",$0.02221,$0.02224,$0.02221,$0.02222,"$50,068,982",$0
15,CUSDC,"Oct 04, 2021",$0.02221,$0.02223,$0.0222,$0.02221,"$51,817,552",$0
16,CUSDC,"Oct 03, 2021",$0.02221,$0.02222,$0.0222,$0.02221,"$52,808,957",$0
17,CUSDC,"Oct 02, 2021",$0.0222,$0.02222,$0.0222,$0.02221,"$53,523,463",$0
18,CUSDC,"Oct 01, 2021",$0.02221,$0.02222,$0.0222,$0.02221,"$52,577,356",$0
19,CUSDC,"Sep 30, 2021",$0.02222,$0.02222,$0.0222,$0.02222,"$52,928,878",$0
20,CUSDC,"Sep 29, 2021",$0.02221,$0.02222,$0.0222,$0.02222,"$81,049,403",$0
21,CUSDC,"Sep 28, 2021",$0.02221,$0.02223,$0.02221,$0.02221,"$81,607,525",$0
22,CUSDC,"Sep 27, 2021",$0.02221,$0.02222,$0.0222,$0.02221,"$80,818,209",$0
23,CUSDC,"Sep 26, 2021",$0.02221,$0.02222,$0.0222,$0.02221,"$80,642,262",$0
24,CUSDC,"Sep 25, 2021",$0.0222,$0.02222,$0.02219,$0.02221,"$80,657,037",$0
25,CUSDC,"Sep 24, 2021",$0.02219,$0.02221,$0.02219,$0.0222,"$81,321,979",$0
26,CUSDC,"Sep 23, 2021",$0.02218,$0.02221,$0.02218,$0.02219,"$81,563,295",$0
27,CUSDC,"Sep 22, 2021",$0.0222,$0.0222,$0.02218,$0.02218,"$80,851,189",$0
28,CUSDC,"Sep 21, 2021",$0.02219,$0.0222,$0.02219,$0.02219,"$80,048,068",$0
29,CUSDC,"Sep 20, 2021",$0.02219,$0.0222,$0.02219,$0.02219,"$79,444,610",$0
30,CUSDC,"Sep 19, 2021",$0.02217,$0.02222,$0.02214,$0.02219,"$79,907,278",$0
31,CUSDC,"Sep 18, 2021",$0.02218,$0.0222,$0.02216,$0.02217,"$79,966,510",$0
32,CUSDC,"Sep 17, 2021",$0.02218,$0.0222,$0.02217,$0.02218,"$79,822,011",$0
33,CUSDC,"Sep 16, 2021",$0.02218,$0.02219,$0.02217,$0.02218,"$78,849,117",$0
34,CUSDC,"Sep 15, 2021",$0.02218,$0.02219,$0.02217,$0.02218,"$78,722,864",$0
35,CUSDC,"Sep 14, 2021",$0.02217,$0.02219,$0.02217,$0.02218,"$75,970,976",$0
