symbol,date,open,high,low,close,volume,marketCap
XYM,"Oct 22, 2021",$0.334,$0.3541,$0.3296,$0.3455,"$30,516,942","$1,925,103,017"
XYM,"Oct 21, 2021",$0.3557,$0.3561,$0.3339,$0.3339,"$29,575,972","$1,860,223,570"
XYM,"Oct 20, 2021",$0.3777,$0.3777,$0.3276,$0.3558,"$98,033,343","$1,981,788,213"
XYM,"Oct 19, 2021",$0.3571,$0.3966,$0.3503,$0.3776,"$106,249,395","$2,099,876,611"
XYM,"Oct 18, 2021",$0.2959,$0.3596,$0.2954,$0.3573,"$64,328,645","$1,986,596,471"
XYM,"Oct 17, 2021",$0.2868,$0.3029,$0.285,$0.2956,"$23,853,416","$1,643,375,800"
XYM,"Oct 16, 2021",$0.2796,$0.2867,$0.2781,$0.2867,"$13,533,951","$1,594,031,542"
XYM,"Oct 15, 2021",$0.2885,$0.2902,$0.278,$0.2795,"$16,811,649","$1,553,435,036"
XYM,"Oct 14, 2021",$0.2884,$0.2918,$0.283,$0.289,"$14,293,997","$1,606,404,207"
XYM,"Oct 13, 2021",$0.2972,$0.3001,$0.2705,$0.2892,"$26,912,312","$1,607,243,999"
XYM,"Oct 12, 2021",$0.3036,$0.3039,$0.2818,$0.2966,"$24,534,222","$1,634,517,906"
XYM,"Oct 11, 2021",$0.3067,$0.3271,$0.3015,$0.3037,"$29,637,592","$1,673,772,770"
XYM,"Oct 10, 2021",$0.2998,$0.3133,$0.2946,$0.3066,"$9,272,167","$1,689,115,913"
XYM,"Oct 09, 2021",$0.3184,$0.322,$0.2948,$0.2998,"$14,531,587","$1,651,874,214"
XYM,"Oct 08, 2021",$0.2785,$0.3365,$0.2785,$0.3182,"$50,453,928","$1,752,746,435"
XYM,"Oct 07, 2021",$0.2189,$0.294,$0.2135,$0.2785,"$41,056,636","$1,534,040,466"
XYM,"Oct 06, 2021",$0.2174,$0.2272,$0.2001,$0.2189,"$18,614,622","$1,205,841,150"
XYM,"Oct 05, 2021",$0.1725,$0.2462,$0.1682,$0.2175,"$61,832,325","$1,197,923,126"
XYM,"Oct 04, 2021",$0.1704,$0.1755,$0.1633,$0.1721,"$12,466,077","$947,811,589"
XYM,"Oct 03, 2021",$0.1452,$0.1763,$0.1443,$0.1697,"$11,429,488","$934,509,879"
XYM,"Oct 02, 2021",$0.1484,$0.15,$0.1433,$0.1452,"$3,100,562","$799,522,243"
XYM,"Oct 01, 2021",$0.1159,$0.1501,$0.1159,$0.1483,"$14,233,323","$816,610,239"
XYM,"Sep 30, 2021",$0.1071,$0.1163,$0.1064,$0.1159,"$3,906,396","$637,869,036"
XYM,"Sep 29, 2021",$0.1102,$0.1135,$0.1065,$0.1069,"$3,792,125","$588,146,035"
XYM,"Sep 28, 2021",$0.1144,$0.1151,$0.1101,$0.1101,"$2,184,090","$606,117,794"
XYM,"Sep 27, 2021",$0.1162,$0.1207,$0.1143,$0.1145,"$2,421,066","$629,821,483"
XYM,"Sep 26, 2021",$0.1211,$0.1224,$0.1113,$0.1163,"$2,288,839","$639,719,732"
XYM,"Sep 25, 2021",$0.113,$0.1216,$0.1113,$0.121,"$2,402,575","$665,736,136"
XYM,"Sep 24, 2021",$0.1264,$0.1267,$0.1089,$0.113,"$4,196,308","$621,839,374"
XYM,"Sep 23, 2021",$0.1225,$0.1268,$0.121,$0.1264,"$2,921,596","$695,190,300"
XYM,"Sep 22, 2021",$0.1066,$0.1225,$0.1065,$0.1225,"$3,539,645","$673,776,207"
XYM,"Sep 21, 2021",$0.1139,$0.119,$0.1066,$0.1066,"$3,730,911","$586,073,375"
XYM,"Sep 20, 2021",$0.1287,$0.1295,$0.1126,$0.1143,"$7,179,109","$628,666,523"
XYM,"Sep 19, 2021",$0.1317,$0.1353,$0.1276,$0.1287,"$1,451,025","$707,522,815"
XYM,"Sep 18, 2021",$0.1287,$0.1358,$0.1286,$0.1317,"$1,872,296","$723,888,567"
XYM,"Sep 17, 2021",$0.1291,$0.1326,$0.128,$0.1287,"$2,872,156","$707,428,710"
XYM,"Sep 16, 2021",$0.1368,$0.1373,$0.1266,$0.1292,"$2,488,397","$710,008,999"
XYM,"Sep 15, 2021",$0.133,$0.1394,$0.1307,$0.1366,"$2,662,794","$750,746,281"
XYM,"Sep 14, 2021",$0.1329,$0.1439,$0.127,$0.1329,"$5,560,290","$730,413,770"
XYM,"Sep 13, 2021",$0.1304,$0.1363,$0.123,$0.1338,"$4,307,602","$735,186,255"
XYM,"Sep 12, 2021",$0.1294,$0.1329,$0.1271,$0.1304,"$2,498,726","$716,709,604"
XYM,"Sep 11, 2021",$0.1298,$0.1339,$0.1289,$0.1294,"$1,587,696","$710,902,095"
XYM,"Sep 10, 2021",$0.1345,$0.1415,$0.1274,$0.1303,"$3,543,409","$715,793,870"
XYM,"Sep 09, 2021",$0.1338,$0.1367,$0.1319,$0.1345,"$2,316,585","$738,794,413"
XYM,"Sep 08, 2021",$0.1367,$0.1377,$0.1289,$0.1348,"$3,792,607","$740,192,975"
