symbol,date,open,high,low,close,volume,marketCap
JINDOGE,"Oct 29, 2021",$0.000000001685,$0.000000001738,$0.000000001684,$0.000000001738,"$6,196",$0
JINDOGE,"Oct 28, 2021",$0.00000000166,$0.000000001685,$0.00000000166,$0.000000001685,"$2,928",$0
JINDOGE,"Oct 27, 2021",$0.000000001661,$0.000000001663,$0.00000000166,$0.00000000166,$193,$0
JINDOGE,"Oct 26, 2021",$0.000000001668,$0.00000000167,$0.000000001658,$0.000000001661,"$1,569",$0
JINDOGE,"Oct 25, 2021",$0.000000001669,$0.00000000167,$0.000000001667,$0.000000001668,$0,$0
JINDOGE,"Oct 24, 2021",$0.00000000167,$0.00000000167,$0.000000001667,$0.000000001669,$0,$0
JINDOGE,"Oct 23, 2021",$0.000000001676,$0.000000001677,$0.000000001669,$0.00000000167,$832,$0
JINDOGE,"Oct 22, 2021",$0.000000001678,$0.000000001678,$0.000000001675,$0.000000001676,$338,$0
JINDOGE,"Oct 21, 2021",$0.000000001678,$0.000000001679,$0.000000001677,$0.000000001678,$18,$0
JINDOGE,"Oct 20, 2021",$0.00000000168,$0.000000001681,$0.000000001677,$0.000000001678,$240,$0
JINDOGE,"Oct 19, 2021",$0.000000001688,$0.000000001688,$0.00000000168,$0.00000000168,$907,$0
JINDOGE,"Oct 18, 2021",$0.000000001694,$0.000000001694,$0.000000001687,$0.000000001688,$635,$0
JINDOGE,"Oct 17, 2021",$0.000000001694,$0.000000001695,$0.000000001693,$0.000000001694,$62,$0
JINDOGE,"Oct 16, 2021",$0.000000001692,$0.000000001694,$0.000000001692,$0.000000001694,$0,$0
JINDOGE,"Oct 15, 2021",$0.000000001702,$0.000000001703,$0.000000001692,$0.000000001692,$995,$0
JINDOGE,"Oct 14, 2021",$0.000000001705,$0.000000001705,$0.000000001702,$0.000000001702,$492,$0
JINDOGE,"Oct 13, 2021",$0.000000001703,$0.000000001705,$0.000000001702,$0.000000001705,$278,$0
JINDOGE,"Oct 12, 2021",$0.000000001707,$0.000000001708,$0.000000001703,$0.000000001703,$407,$0
JINDOGE,"Oct 11, 2021",$0.000000001708,$0.000000001708,$0.000000001706,$0.000000001707,$15,$0
JINDOGE,"Oct 10, 2021",$0.000000001709,$0.000000001709,$0.000000001705,$0.000000001708,$249,$0
JINDOGE,"Oct 09, 2021",$0.000000001708,$0.000000001709,$0.000000001707,$0.000000001709,$107,$0
JINDOGE,"Oct 08, 2021",$0.000000001708,$0.000000001708,$0.000000001707,$0.000000001708,$0,$0
JINDOGE,"Oct 07, 2021",$0.000000001705,$0.000000001708,$0.000000001702,$0.000000001708,$920,$0
