symbol,date,open,high,low,close,volume,marketCap
BKKG,"Oct 22, 2021",$20.25,$20.87,$20.24,$20.85,"$16,798",$0
BKKG,"Oct 21, 2021",$20.00,$20.85,$20.00,$20.25,"$6,961",$0
BKKG,"Oct 20, 2021",$20.86,$20.87,$19.99,$20.00,"$10,730",$0
BKKG,"Oct 19, 2021",$20.27,$20.88,$20.25,$20.86,"$15,865",$0
BKKG,"Oct 18, 2021",$20.88,$20.92,$20.26,$20.27,"$15,020",$0
BKKG,"Oct 17, 2021",$20.23,$20.89,$20.23,$20.88,"$15,894",$0
BKKG,"Oct 16, 2021",$20.23,$20.89,$20.22,$20.23,"$11,719",$0
BKKG,"Oct 15, 2021",$20.11,$20.91,$20.10,$20.23,"$13,772",$0
BKKG,"Oct 14, 2021",$20.75,$20.83,$20.11,$20.11,"$14,528",$0
BKKG,"Oct 13, 2021",$21.50,$21.51,$20.00,$20.75,"$13,489",$0
BKKG,"Oct 12, 2021",$20.81,$21.51,$2.75,$21.50,"$7,639",$0
BKKG,"Oct 11, 2021",$22.02,$22.03,$20.80,$20.81,"$9,153",$0
BKKG,"Oct 10, 2021",$21.42,$22.02,$21.42,$22.02,"$2,627",$0
BKKG,"Oct 09, 2021",$21.70,$22.41,$21.35,$21.42,"$15,389",$0
BKKG,"Oct 08, 2021",$22.21,$22.21,$21.44,$21.70,"$13,954",$0
BKKG,"Oct 07, 2021",$22.51,$22.92,$21.49,$22.21,"$11,354",$0
BKKG,"Oct 06, 2021",$21.51,$22.70,$21.50,$22.51,"$14,249",$0
BKKG,"Oct 05, 2021",$20.50,$22.51,$20.49,$21.51,"$13,629",$0
BKKG,"Oct 04, 2021",$23.50,$23.81,$20.49,$20.50,"$11,246",$0
BKKG,"Oct 03, 2021",$22.76,$23.77,$22.73,$23.51,"$14,801",$0
BKKG,"Oct 02, 2021",$22.88,$23.71,$22.75,$22.76,"$15,970",$0
BKKG,"Oct 01, 2021",$23.00,$23.60,$22.88,$22.88,"$13,100",$0
BKKG,"Sep 30, 2021",$24.11,$24.11,$22.99,$23.00,"$9,849",$0
BKKG,"Sep 29, 2021",$23.67,$24.12,$23.57,$24.11,"$8,795",$0
BKKG,"Sep 28, 2021",$24.01,$24.23,$22.51,$23.67,"$15,602",$0
BKKG,"Sep 27, 2021",$24.37,$24.38,$23.71,$24.01,"$14,862",$0
BKKG,"Sep 26, 2021",$24.62,$24.63,$24.01,$24.37,"$10,526",$0
BKKG,"Sep 25, 2021",$24.42,$24.74,$24.41,$24.62,"$12,776",$0
BKKG,"Sep 24, 2021",$24.93,$24.96,$24.13,$24.42,"$10,883",$0
BKKG,"Sep 23, 2021",$24.93,$24.95,$24.40,$24.93,"$7,487",$0
BKKG,"Sep 22, 2021",$24.92,$24.95,$24.45,$24.93,"$14,188",$0
BKKG,"Sep 21, 2021",$24.40,$24.93,$24.40,$24.92,"$13,090",$0
BKKG,"Sep 20, 2021",$24.94,$24.94,$24.40,$24.40,"$18,724",$0
BKKG,"Sep 19, 2021",$24.42,$24.98,$24.39,$24.94,"$13,256",$0
BKKG,"Sep 18, 2021",$24.91,$24.93,$24.41,$24.42,"$12,059",$0
BKKG,"Sep 17, 2021",$24.94,$24.95,$24.40,$24.91,"$15,645",$0
BKKG,"Sep 16, 2021",$24.41,$24.95,$24.41,$24.94,"$17,682",$0
BKKG,"Sep 15, 2021",$24.48,$24.95,$24.41,$24.41,"$19,816",$0
BKKG,"Sep 14, 2021",$24.93,$24.95,$24.41,$24.48,"$18,686",$0
BKKG,"Sep 13, 2021",$24.49,$24.95,$24.41,$24.93,"$23,300",$0
BKKG,"Sep 12, 2021",$24.96,$24.97,$24.38,$24.49,"$13,958",$0
