symbol,date,open,high,low,close,volume,marketCap
HVCO,"Oct 22, 2021",$0.0247,$0.02533,$0.02382,$0.02418,$0,"$36,124"
HVCO,"Oct 21, 2021",$0.02543,$0.02655,$0.0246,$0.02472,$0,"$36,942"
HVCO,"Oct 20, 2021",$0.02386,$0.02549,$0.0236,$0.0254,$0,"$37,958"
HVCO,"Oct 19, 2021",$0.006203,$0.0239,$0.006171,$0.02386,$0,"$35,648"
HVCO,"Oct 18, 2021",$0.006771,$0.006879,$0.006001,$0.006203,$0,"$9,268"
HVCO,"Oct 17, 2021",$0.02405,$0.02425,$0.006508,$0.006773,$0,"$10,120"
HVCO,"Oct 16, 2021",$0.02426,$0.0248,$0.0239,$0.02406,$0,"$35,952"
HVCO,"Oct 15, 2021",$0.0236,$0.02451,$0.0233,$0.02427,$0,"$36,271"
HVCO,"Oct 14, 2021",$0.02265,$0.02379,$0.02255,$0.02361,$0,"$35,277"
HVCO,"Oct 13, 2021",$0.02196,$0.02265,$0.02147,$0.02264,$0,"$33,825"
HVCO,"Oct 12, 2021",$0.02233,$0.02234,$0.02155,$0.02197,$0,"$32,824"
HVCO,"Oct 11, 2021",$0.02153,$0.02269,$0.0213,$0.02231,$0,"$33,340"
HVCO,"Oct 10, 2021",$0.02234,$0.02252,$0.02145,$0.02155,$0,"$32,201"
HVCO,"Oct 09, 2021",$0.006476,$0.02249,$0.006448,$0.02234,$0,"$33,380"
HVCO,"Oct 08, 2021",$0.02314,$0.02334,$0.006456,$0.006474,$0,"$9,674"
HVCO,"Oct 07, 2021",$0.02322,$0.02352,$0.0226,$0.02314,$0,"$34,576"
HVCO,"Oct 06, 2021",$0.0226,$0.02341,$0.02165,$0.02324,$0,"$34,728"
HVCO,"Oct 05, 2021",$0.007367,$0.02274,$0.007361,$0.0226,$0,"$33,765"
HVCO,"Oct 04, 2021",$0.02278,$0.02278,$0.007057,$0.007367,$0,"$11,007"
HVCO,"Oct 03, 2021",$0.02259,$0.02322,$0.02231,$0.02277,$0,"$34,026"
HVCO,"Oct 02, 2021",$0.02218,$0.02303,$0.02187,$0.0226,$0,"$33,773"
HVCO,"Oct 01, 2021",$0.02014,$0.02233,$0.01999,$0.0222,$0,"$33,166"
HVCO,"Sep 30, 2021",$0.007897,$0.02024,$0.007874,$0.02015,$0,"$30,102"
HVCO,"Sep 29, 2021",$0.01782,$0.01867,$0.007813,$0.007891,$0,"$11,791"
HVCO,"Sep 28, 2021",$0.01858,$0.01881,$0.01774,$0.01779,$0,"$26,583"
HVCO,"Sep 27, 2021",$0.006049,$0.01915,$0.005974,$0.01857,$0,"$27,751"
HVCO,"Sep 26, 2021",$0.01964,$0.02066,$0.005995,$0.006053,$0,"$9,044"
HVCO,"Sep 25, 2021",$0.01968,$0.01989,$0.01898,$0.01965,$0,"$29,357"
HVCO,"Sep 24, 2021",$0.02107,$0.0211,$0.01852,$0.01968,$0,"$29,408"
HVCO,"Sep 23, 2021",$0.02053,$0.02117,$0.02027,$0.02108,$0,"$31,492"
HVCO,"Sep 22, 2021",$0.01859,$0.02062,$0.01846,$0.02052,$0,"$30,657"
HVCO,"Sep 21, 2021",$0.01983,$0.02066,$0.01803,$0.01851,$0,"$27,658"
HVCO,"Sep 20, 2021",$0.02222,$0.0223,$0.01971,$0.01985,$0,"$29,663"
HVCO,"Sep 19, 2021",$0.02286,$0.02294,$0.02196,$0.02222,$0,"$33,207"
HVCO,"Sep 18, 2021",$0.02259,$0.02348,$0.02243,$0.02284,$0,"$34,134"
HVCO,"Sep 17, 2021",$0.02356,$0.02368,$0.02232,$0.02257,$0,"$33,719"
