,symbol,date,open,high,low,close,volume,marketCap
0,PXG,"Oct 19, 2021",$0.00042,$0.000428,$0.0004149,$0.000416,"$10,972","$415,992"
1,PXG,"Oct 18, 2021",$0.0004171,$0.0004628,$0.0004098,$0.00042,"$50,075","$419,968"
2,PXG,"Oct 17, 2021",$0.000411,$0.00049,$0.0004109,$0.0004131,"$63,900","$413,064"
3,PXG,"Oct 16, 2021",$0.0004256,$0.0004257,$0.0004049,$0.000411,"$9,049","$410,974"
4,PXG,"Oct 15, 2021",$0.000457,$0.000458,$0.000399,$0.0004256,"$16,583","$425,581"
5,PXG,"Oct 14, 2021",$0.00046,$0.000475,$0.000453,$0.000457,"$13,018","$456,961"
6,PXG,"Oct 13, 2021",$0.00048,$0.0004849,$0.000452,$0.0004601,"$21,216","$460,004"
7,PXG,"Oct 12, 2021",$0.0005094,$0.0005302,$0.00045,$0.00048,"$72,771","$479,930"
8,PXG,"Oct 11, 2021",$0.0003954,$0.0005673,$0.0003953,$0.0005093,"$269,259","$509,254"
9,PXG,"Oct 10, 2021",$0.000408,$0.0004081,$0.000395,$0.0003954,"$6,436","$395,314"
10,PXG,"Oct 09, 2021",$0.000409,$0.0004151,$0.0004,$0.0004081,"$14,449","$408,013"
11,PXG,"Oct 08, 2021",$0.0004052,$0.0004311,$0.0003971,$0.000409,"$18,723","$408,973"
12,PXG,"Oct 07, 2021",$0.0004181,$0.000477,$0.0003931,$0.0004051,"$86,735","$405,091"
13,PXG,"Oct 06, 2021",$0.0004442,$0.0004754,$0.0003762,$0.0004182,"$41,813","$418,123"
14,PXG,"Oct 05, 2021",$0.0003719,$0.0005112,$0.0003619,$0.0004452,"$121,393","$445,155"
15,PXG,"Oct 04, 2021",$0.0003641,$0.0003872,$0.0003599,$0.000372,"$7,546","$371,907"
16,PXG,"Oct 03, 2021",$0.0003701,$0.0003712,$0.000359,$0.0003641,"$3,456","$364,047"
17,PXG,"Oct 02, 2021",$0.0003551,$0.0003742,$0.000355,$0.0003702,"$4,598","$370,113"
18,PXG,"Oct 01, 2021",$0.0003391,$0.0003751,$0.0003369,$0.000355,"$13,082","$354,992"
19,PXG,"Sep 30, 2021",$0.0003431,$0.000345,$0.0003249,$0.0003391,"$1,678","$339,015"
20,PXG,"Sep 29, 2021",$0.0003521,$0.0003541,$0.0003419,$0.0003431,"$1,276","$343,066"
21,PXG,"Sep 28, 2021",$0.0003412,$0.0003581,$0.0003401,$0.0003521,"$1,869","$352,091"
22,PXG,"Sep 27, 2021",$0.0003483,$0.0003585,$0.0003411,$0.0003412,"$1,981","$341,132"
23,PXG,"Sep 26, 2021",$0.0003513,$0.0003583,$0.0003362,$0.0003483,"$2,705","$348,218"
24,PXG,"Sep 25, 2021",$0.0003613,$0.0003635,$0.0003512,$0.0003513,"$2,839","$351,300"
