symbol,date,open,high,low,close,volume,marketCap
SSP,"Oct 22, 2021",$0.0001185,$0.0001197,$0.0001168,$0.0001188,"$5,424","$551,076"
SSP,"Oct 21, 2021",$0.0001129,$0.0001204,$0.0001111,$0.0001185,"$18,502","$549,926"
SSP,"Oct 20, 2021",$0.0001208,$0.0001407,$0.0001077,$0.0001128,"$44,426","$523,595"
SSP,"Oct 19, 2021",$0.0001196,$0.0001361,$0.0001077,$0.0001198,"$59,196","$555,943"
SSP,"Oct 18, 2021",$0.0001198,$0.0001212,$0.0001156,$0.0001196,"$10,175","$554,720"
SSP,"Oct 17, 2021",$0.0001181,$0.0001229,$0.0001178,$0.0001198,"$14,406","$556,050"
SSP,"Oct 16, 2021",$0.0001178,$0.0001211,$0.0001161,$0.0001181,"$6,730","$547,771"
SSP,"Oct 15, 2021",$0.0001219,$0.0001219,$0.0001159,$0.0001196,"$24,882","$555,126"
SSP,"Oct 14, 2021",$0.0001233,$0.0001249,$0.0001185,$0.0001219,"$14,126","$565,409"
SSP,"Oct 13, 2021",$0.0001226,$0.0001238,$0.0001145,$0.0001233,"$46,992","$571,959"
SSP,"Oct 12, 2021",$0.0001253,$0.0001278,$0.0001206,$0.0001225,"$55,230","$568,612"
SSP,"Oct 11, 2021",$0.0001218,$0.0001361,$0.0001173,$0.0001244,"$127,951","$577,278"
SSP,"Oct 10, 2021",$0.0001255,$0.0001427,$0.000121,$0.0001218,"$30,595","$565,193"
SSP,"Oct 09, 2021",$0.000124,$0.0001433,$0.0001109,$0.0001254,"$126,062","$582,073"
SSP,"Oct 08, 2021",$0.000119,$0.0001264,$0.0001188,$0.000124,"$36,501","$575,430"
SSP,"Oct 07, 2021",$0.0001271,$0.0001354,$0.0001167,$0.0001191,"$121,760","$552,399"
SSP,"Oct 06, 2021",$0.000136,$0.000137,$0.0001201,$0.0001262,"$60,982","$585,413"
SSP,"Oct 05, 2021",$0.0001249,$0.0001537,$0.0001249,$0.000136,"$127,415","$630,876"
SSP,"Oct 04, 2021",$0.000128,$0.000129,$0.00012,$0.0001249,"$23,683","$579,438"
SSP,"Oct 03, 2021",$0.0001283,$0.00013,$0.0001258,$0.000128,"$14,481","$593,842"
SSP,"Oct 02, 2021",$0.0001298,$0.0001317,$0.000125,$0.0001283,"$19,031","$595,419"
SSP,"Oct 01, 2021",$0.0001216,$0.0001298,$0.0001185,$0.0001298,"$16,451","$602,174"
SSP,"Sep 30, 2021",$0.0001189,$0.0001216,$0.0001172,$0.0001216,"$7,712","$564,294"
SSP,"Sep 29, 2021",$0.0001223,$0.0001248,$0.0001183,$0.0001189,"$9,332","$551,580"
SSP,"Sep 28, 2021",$0.0001285,$0.0001289,$0.0001191,$0.0001223,"$22,671","$567,524"
SSP,"Sep 27, 2021",$0.0001242,$0.0001348,$0.0001198,$0.0001285,"$21,387","$596,187"
SSP,"Sep 26, 2021",$0.0001411,$0.0001431,$0.000108,$0.0001241,"$29,373","$575,946"
SSP,"Sep 25, 2021",$0.0001461,$0.0001461,$0.0001395,$0.0001411,"$5,398","$654,708"
SSP,"Sep 24, 2021",$0.0001471,$0.000149,$0.0001386,$0.0001461,"$13,983","$677,844"
SSP,"Sep 23, 2021",$0.00015,$0.0001511,$0.000143,$0.0001472,"$17,683","$682,764"
SSP,"Sep 22, 2021",$0.0001339,$0.000153,$0.0001339,$0.00015,"$12,901","$695,996"
SSP,"Sep 21, 2021",$0.000144,$0.000145,$0.0001339,$0.0001339,"$8,142","$621,374"
SSP,"Sep 20, 2021",$0.0001532,$0.0001532,$0.000141,$0.000144,"$29,478","$668,059"
SSP,"Sep 19, 2021",$0.0001568,$0.0001571,$0.0001485,$0.0001531,"$24,609","$710,531"
SSP,"Sep 18, 2021",$0.0001557,$0.000161,$0.0001529,$0.0001567,"$27,420","$727,194"
SSP,"Sep 17, 2021",$0.0001528,$0.0001848,$0.0001508,$0.0001557,"$134,235","$722,500"
SSP,"Sep 16, 2021",$0.0001511,$0.0001536,$0.000149,$0.0001528,"$20,455","$708,938"
SSP,"Sep 15, 2021",$0.0001519,$0.0001538,$0.0001491,$0.0001511,"$28,812","$701,148"
SSP,"Sep 14, 2021",$0.0001568,$0.0001568,$0.000149,$0.000152,"$26,019","$705,055"
SSP,"Sep 13, 2021",$0.0001512,$0.0001568,$0.000144,$0.0001568,"$19,811","$727,595"
SSP,"Sep 12, 2021",$0.0001492,$0.0001565,$0.0001395,$0.0001512,"$18,293","$701,446"
SSP,"Sep 11, 2021",$0.0001498,$0.0001912,$0.0001464,$0.0001491,"$512,387","$692,040"
SSP,"Sep 10, 2021",$0.0001573,$0.0001603,$0.0001475,$0.0001498,"$26,823","$695,182"
SSP,"Sep 09, 2021",$0.000152,$0.0001626,$0.0001502,$0.0001573,"$48,425","$729,864"
SSP,"Sep 08, 2021",$0.0001559,$0.0001675,$0.0001464,$0.0001545,"$72,992","$717,114"
SSP,"Sep 07, 2021",$0.0001914,$0.0001924,$0.00015,$0.0001559,"$128,020","$723,447"
SSP,"Sep 06, 2021",$0.000199,$0.0002,$0.0001873,$0.0001915,"$64,004","$888,377"
SSP,"Sep 05, 2021",$0.0001997,$0.0002038,$0.0001963,$0.000199,"$62,281","$923,405"
SSP,"Sep 04, 2021",$0.0002155,$0.0002215,$0.0001989,$0.0001998,"$184,272","$926,898"
SSP,"Sep 03, 2021",$0.0001907,$0.0002312,$0.0001907,$0.0002155,"$319,440","$999,907"
SSP,"Sep 02, 2021",$0.0001869,$0.0002011,$0.0001846,$0.0001907,"$84,040","$884,985"
SSP,"Sep 01, 2021",$0.0001957,$0.0002032,$0.0001771,$0.0001868,"$30,160","$866,991"
SSP,"Aug 31, 2021",$0.0001803,$0.0002053,$0.0001736,$0.0001956,"$231,080","$907,741"
SSP,"Aug 30, 2021",$0.0001871,$0.000192,$0.0001673,$0.0001803,"$83,241","$836,370"
