symbol,date,open,high,low,close,volume,marketCap
TAD,"Oct 29, 2021",$13.14,$13.69,$12.81,$13.03,"$27,158","$3,001,900"
TAD,"Oct 28, 2021",$12.83,$15.55,$12.77,$13.14,"$98,879","$3,027,246"
TAD,"Oct 27, 2021",$12.89,$14.08,$12.55,$12.83,"$44,792","$2,955,172"
TAD,"Oct 26, 2021",$12.70,$17.90,$12.45,$12.89,"$396,244","$2,969,865"
TAD,"Oct 25, 2021",$12.09,$16.22,$12.05,$12.70,"$87,945","$2,925,126"
TAD,"Oct 24, 2021",$12.27,$12.68,$12.02,$12.09,"$4,829","$2,785,494"
TAD,"Oct 23, 2021",$12.37,$12.79,$12.00,$12.28,"$16,186","$2,828,091"
TAD,"Oct 22, 2021",$12.41,$13.27,$12.13,$12.37,"$67,211","$2,849,041"
TAD,"Oct 21, 2021",$12.10,$21.10,$12.08,$12.52,"$393,469","$2,885,091"
TAD,"Oct 20, 2021",$11.74,$12.11,$11.33,$12.11,"$7,772","$2,788,860"
TAD,"Oct 19, 2021",$11.74,$11.84,$11.46,$11.75,"$20,109","$2,706,200"
TAD,"Oct 18, 2021",$12.17,$12.19,$11.50,$11.74,"$22,260","$2,703,717"
TAD,"Oct 17, 2021",$11.74,$12.38,$11.74,$12.16,"$11,364","$2,802,381"
TAD,"Oct 16, 2021",$11.46,$12.11,$11.46,$11.74,"$4,352","$2,703,593"
TAD,"Oct 15, 2021",$11.64,$11.83,$11.39,$11.46,"$24,558","$2,640,083"
TAD,"Oct 14, 2021",$11.00,$11.65,$10.91,$11.64,"$26,255","$2,682,340"
TAD,"Oct 13, 2021",$10.76,$11.08,$10.76,$11.00,"$13,028","$2,534,751"
TAD,"Oct 12, 2021",$10.88,$11.20,$10.66,$10.76,"$7,776","$2,479,366"
TAD,"Oct 11, 2021",$11.20,$11.31,$10.88,$10.88,"$7,941","$2,506,726"
TAD,"Oct 10, 2021",$11.67,$11.67,$10.97,$11.21,"$5,097","$2,582,178"
TAD,"Oct 09, 2021",$11.05,$11.68,$10.32,$11.68,"$3,408","$2,690,353"
TAD,"Oct 08, 2021",$11.23,$11.42,$10.94,$11.05,"$6,349","$2,546,362"
TAD,"Oct 07, 2021",$11.41,$11.41,$10.88,$11.23,"$13,030","$2,587,223"
TAD,"Oct 06, 2021",$11.21,$11.52,$10.81,$11.41,"$20,440","$2,627,930"
TAD,"Oct 05, 2021",$10.94,$11.46,$10.68,$11.21,"$25,614","$2,582,869"
TAD,"Oct 04, 2021",$10.97,$11.46,$10.57,$10.93,"$25,833","$2,519,024"
TAD,"Oct 03, 2021",$11.06,$11.39,$10.23,$10.97,"$15,782","$2,527,044"
TAD,"Oct 02, 2021",$10.69,$11.47,$10.67,$11.06,"$16,961","$2,548,725"
TAD,"Oct 01, 2021",$10.19,$10.74,$10.05,$10.69,"$30,232","$2,462,210"
TAD,"Sep 30, 2021",$9.45,$11.38,$9.42,$10.19,"$29,459","$2,346,945"
TAD,"Sep 29, 2021",$9.60,$9.72,$9.24,$9.45,"$8,046","$2,176,858"
TAD,"Sep 28, 2021",$9.92,$10.08,$9.45,$9.61,"$16,097","$2,213,199"
TAD,"Sep 27, 2021",$10.25,$10.60,$9.63,$9.92,"$22,526","$2,285,760"
