,symbol,date,open,high,low,close,volume,marketCap
0,STOP,"Oct 19, 2021",$0.001835,$0.001849,$0.001745,$0.001804,"$64,603",$0
1,STOP,"Oct 18, 2021",$0.0019,$0.001926,$0.001787,$0.001836,"$67,505",$0
2,STOP,"Oct 17, 2021",$0.001904,$0.001926,$0.001788,$0.0019,"$76,866",$0
3,STOP,"Oct 16, 2021",$0.001886,$0.001905,$0.001785,$0.001905,"$63,907",$0
4,STOP,"Oct 15, 2021",$0.001895,$0.002036,$0.001835,$0.001886,"$62,152",$0
5,STOP,"Oct 14, 2021",$0.001907,$0.001908,$0.00188,$0.001895,"$61,280",$0
6,STOP,"Oct 13, 2021",$0.001842,$0.001912,$0.001833,$0.001907,"$57,493",$0
7,STOP,"Oct 12, 2021",$0.001843,$0.001847,$0.001824,$0.001842,"$59,347",$0
8,STOP,"Oct 11, 2021",$0.00203,$0.002038,$0.001769,$0.001842,"$83,861",$0
9,STOP,"Oct 10, 2021",$0.001644,$0.002191,$0.001637,$0.00203,"$90,037",$0
10,STOP,"Oct 09, 2021",$0.001651,$0.001654,$0.001633,$0.001644,"$53,333",$0
11,STOP,"Oct 08, 2021",$0.001536,$0.001653,$0.001526,$0.001651,"$60,858",$0
12,STOP,"Oct 07, 2021",$0.001611,$0.001612,$0.001493,$0.001536,"$57,041",$0
13,STOP,"Oct 06, 2021",$0.001544,$0.001613,$0.001531,$0.001611,"$53,455",$0
14,STOP,"Oct 05, 2021",$0.001591,$0.001597,$0.001501,$0.001544,"$53,179",$0
15,STOP,"Oct 04, 2021",$0.001602,$0.001613,$0.001576,$0.001591,"$53,380",$0
16,STOP,"Oct 03, 2021",$0.001404,$0.001616,$0.001396,$0.001602,"$35,948",$0
17,STOP,"Oct 02, 2021",$0.001408,$0.001416,$0.001338,$0.001404,"$43,180",$0
18,STOP,"Oct 01, 2021",$0.001159,$0.00141,$0.001159,$0.001408,"$48,104",$0
19,STOP,"Sep 30, 2021",$0.001278,$0.001429,$0.001064,$0.001159,"$55,080",$0
20,STOP,"Sep 29, 2021",$0.0016,$0.00161,$0.001119,$0.001278,"$65,143",$0
21,STOP,"Sep 28, 2021",$0.001177,$0.001919,$0.001083,$0.001601,"$94,280",$0
22,STOP,"Sep 27, 2021",$0.001108,$0.001568,$0.0006168,$0.001177,"$73,607",$0
23,STOP,"Sep 26, 2021",$0.00184,$0.001843,$0.0003519,$0.001108,"$83,400",$0
24,STOP,"Sep 25, 2021",$0.001403,$0.002001,$0.001393,$0.00184,"$79,280",$0
25,STOP,"Sep 24, 2021",$0.001751,$0.001753,$0.001052,$0.001403,"$74,884",$0
26,STOP,"Sep 23, 2021",$0.00174,$0.001754,$0.001737,$0.001751,"$57,353",$0
27,STOP,"Sep 22, 2021",$0.00182,$0.00185,$0.001702,$0.00174,"$64,450",$0
28,STOP,"Sep 21, 2021",$0.001753,$0.001848,$0.001732,$0.00182,"$72,185",$0
29,STOP,"Sep 20, 2021",$0.001763,$0.001765,$0.001741,$0.001753,"$57,799",$0
30,STOP,"Sep 19, 2021",$0.001756,$0.001768,$0.00174,$0.001763,"$60,322",$0
31,STOP,"Sep 18, 2021",$0.00187,$0.001873,$0.0017,$0.001756,"$52,893",$0
32,STOP,"Sep 17, 2021",$0.001913,$0.001917,$0.001868,$0.00187,"$50,502",$0
33,STOP,"Sep 16, 2021",$0.001919,$0.001922,$0.001894,$0.001913,"$54,844",$0
34,STOP,"Sep 15, 2021",$0.001916,$0.001921,$0.001905,$0.001919,"$50,085",$0
35,STOP,"Sep 14, 2021",$0.002,$0.00201,$0.00186,$0.001916,"$56,741",$0
36,STOP,"Sep 13, 2021",$0.002013,$0.002014,$0.001997,$0.002001,"$49,694",$0
37,STOP,"Sep 12, 2021",$0.002011,$0.002016,$0.001998,$0.002013,"$46,920",$0
38,STOP,"Sep 11, 2021",$0.002012,$0.002017,$0.002,$0.002012,"$54,142",$0
39,STOP,"Sep 10, 2021",$0.002009,$0.002012,$0.001994,$0.002011,"$53,669",$0
40,STOP,"Sep 09, 2021",$0.001855,$0.002014,$0.001846,$0.002009,"$56,672",$0
41,STOP,"Sep 08, 2021",$0.001846,$0.00192,$0.001802,$0.001857,"$45,326",$0
42,STOP,"Sep 07, 2021",$0.001934,$0.002329,$0.001805,$0.001847,"$35,845",$0
43,STOP,"Sep 06, 2021",$0.002014,$0.002019,$0.001865,$0.001934,"$23,735",$0
44,STOP,"Sep 05, 2021",$0.002016,$0.002019,$0.002004,$0.002014,"$25,209",$0
