,symbol,date,open,high,low,close,volume,marketCap
0,CL,"Oct 19, 2021",$0.02013,$0.02047,$0.02009,$0.02044,$0,$0
1,CL,"Oct 18, 2021",$0.02011,$0.02024,$0.01986,$0.02013,$0,$0
2,CL,"Oct 17, 2021",$0.02002,$0.02013,$0.01976,$0.02011,$0,$0
3,CL,"Oct 16, 2021",$0.02011,$0.02019,$0.01995,$0.02002,$0,$0
4,CL,"Oct 15, 2021",$0.01958,$0.02026,$0.0195,$0.02011,$0,$0
5,CL,"Oct 14, 2021",$0.01952,$0.01967,$0.01948,$0.01958,$0,$0
6,CL,"Oct 13, 2021",$0.01931,$0.01954,$0.01909,$0.01952,$0,$0
7,CL,"Oct 12, 2021",$0.01951,$0.01951,$0.01911,$0.01931,$0,$0
8,CL,"Oct 11, 2021",$0.01914,$0.01956,$0.0191,$0.01951,$0,$0
9,CL,"Oct 10, 2021",$0.01921,$0.01938,$0.0191,$0.01915,$0,$0
10,CL,"Oct 09, 2021",$0.0321,$0.03211,$0.01914,$0.01921,$0,$0
11,CL,"Oct 08, 2021",$0.01278,$0.03211,$0.01275,$0.0321,$3,$0
12,CL,"Oct 07, 2021",$0.01296,$0.01296,$0.01273,$0.01278,$0,$0
13,CL,"Oct 06, 2021",$0.01248,$0.013,$0.01229,$0.01297,$0,$0
14,CL,"Oct 05, 2021",$0.01214,$0.01252,$0.01213,$0.01248,$0,$0
15,CL,"Oct 04, 2021",$0.01204,$0.0122,$0.01185,$0.01214,$0,$0
16,CL,"Oct 03, 2021",$0.01197,$0.01218,$0.01189,$0.01204,$0,$0
17,CL,"Oct 02, 2021",$0.01199,$0.01207,$0.01189,$0.01198,$0,$0
18,CL,"Oct 01, 2021",$0.01135,$0.01203,$0.01129,$0.01199,$0,$0
19,CL,"Sep 30, 2021",$0.01103,$0.0114,$0.01101,$0.01135,$0,$0
20,CL,"Sep 29, 2021",$0.01094,$0.01118,$0.01092,$0.01102,$0,$0
21,CL,"Sep 28, 2021",$0.01114,$0.01122,$0.01093,$0.01094,$0,$0
22,CL,"Sep 27, 2021",$0.01131,$0.01148,$0.01114,$0.01114,$0,$0
23,CL,"Sep 26, 2021",$0.0112,$0.01141,$0.0109,$0.01131,$0,$0
24,CL,"Sep 25, 2021",$0.01121,$0.01125,$0.01104,$0.0112,$0,$0
25,CL,"Sep 24, 2021",$0.01154,$0.01156,$0.01091,$0.01121,$0,$0
26,CL,"Sep 23, 2021",$0.01135,$0.01156,$0.01128,$0.01155,$0,$0
27,CL,"Sep 22, 2021",$0.01088,$0.0114,$0.01087,$0.01135,$0,$0
28,CL,"Sep 21, 2021",$0.01122,$0.01137,$0.01074,$0.01086,$0,$0
29,CL,"Sep 20, 2021",$0.0119,$0.01191,$0.01119,$0.01123,$0,$0
30,CL,"Sep 19, 2021",$0.01205,$0.01206,$0.01184,$0.0119,$0,$0
31,CL,"Sep 18, 2021",$0.01192,$0.01216,$0.01189,$0.01205,$0,$0
32,CL,"Sep 17, 2021",$0.01206,$0.01211,$0.01186,$0.01192,$0,$0
33,CL,"Sep 16, 2021",$0.01212,$0.01218,$0.01194,$0.01205,$0,$0
34,CL,"Sep 15, 2021",$0.01192,$0.01215,$0.01185,$0.01212,$0,$0
35,CL,"Sep 14, 2021",$0.0116,$0.01193,$0.01158,$0.01191,$0,$0
36,CL,"Sep 13, 2021",$0.01178,$0.01184,$0.01138,$0.01161,$0,$0
37,CL,"Sep 12, 2021",$0.01163,$0.01183,$0.01156,$0.01179,$0,$0
38,CL,"Sep 11, 2021",$0.01157,$0.01174,$0.01156,$0.01163,$0,$0
39,CL,"Sep 10, 2021",$0.01183,$0.01194,$0.01148,$0.01156,$0,$0
40,CL,"Sep 09, 2021",$0.01177,$0.01198,$0.01174,$0.01183,$0,$0
41,CL,"Sep 08, 2021",$0.01188,$0.01199,$0.01153,$0.01182,$0,$0
42,CL,"Sep 07, 2021",$0.01278,$0.0128,$0.01132,$0.01188,$0,$0
43,CL,"Sep 06, 2021",$0.01268,$0.01279,$0.01257,$0.01277,$0,$0
44,CL,"Sep 05, 2021",$0.01244,$0.0127,$0.01237,$0.01268,$0,$0
45,CL,"Sep 04, 2021",$0.01247,$0.01253,$0.01238,$0.01244,$0,$0
46,CL,"Sep 03, 2021",$0.01233,$0.01262,$0.01218,$0.01247,$0,$0
47,CL,"Sep 02, 2021",$0.01229,$0.01246,$0.01224,$0.01233,$0,$0
48,CL,"Sep 01, 2021",$0.01193,$0.01228,$0.01184,$0.01228,$0,$0
49,CL,"Aug 31, 2021",$0.01183,$0.01206,$0.01178,$0.01193,$0,$0
50,CL,"Aug 30, 2021",$0.01205,$0.01208,$0.01182,$0.01182,$0,$0
51,CL,"Aug 29, 2021",$0.01206,$0.01216,$0.01191,$0.01205,$0,$0
52,CL,"Aug 28, 2021",$0.01209,$0.01211,$0.012,$0.01206,$0,$0
53,CL,"Aug 27, 2021",$0.01177,$0.0121,$0.01169,$0.01209,$0,$0
54,CL,"Aug 26, 2021",$0.01206,$0.01211,$0.01169,$0.01177,$0,$0
55,CL,"Aug 25, 2021",$0.01189,$0.01209,$0.01179,$0.01206,$0,$0
56,CL,"Aug 24, 2021",$0.01217,$0.01222,$0.01188,$0.01189,$0,$0
