symbol,date,open,high,low,close,volume,marketCap
BCDN,"Oct 22, 2021",$0.0008481,$0.0009036,$0.0008076,$0.0008725,"$1,037",$0
BCDN,"Oct 21, 2021",$0.0008723,$0.000902,$0.0007816,$0.0008484,"$1,468",$0
BCDN,"Oct 20, 2021",$0.0008616,$0.0008834,$0.0008359,$0.0008722,$260,$0
BCDN,"Oct 19, 2021",$0.00094,$0.0009786,$0.000802,$0.0008616,$512,$0
BCDN,"Oct 18, 2021",$0.0009513,$0.0009514,$0.0009386,$0.00094,$200,$0
BCDN,"Oct 17, 2021",$0.00089,$0.0009516,$0.0008141,$0.0009513,$349,$0
BCDN,"Oct 16, 2021",$0.0008892,$0.0009076,$0.000802,$0.0008901,$564,$0
BCDN,"Oct 15, 2021",$0.000811,$0.0008902,$0.0007059,$0.0008892,"$2,035",$0
BCDN,"Oct 14, 2021",$0.0009134,$0.0009152,$0.000811,$0.000811,$171,$0
BCDN,"Oct 13, 2021",$0.0009581,$0.0009586,$0.0008425,$0.0009134,$860,$0
BCDN,"Oct 12, 2021",$0.000875,$0.0009686,$0.00082,$0.000958,$970,$0
BCDN,"Oct 11, 2021",$0.0007878,$0.0009741,$0.0007861,$0.0008749,"$1,888",$0
BCDN,"Oct 10, 2021",$0.000809,$0.0008173,$0.0007512,$0.0007877,$961,$0
BCDN,"Oct 09, 2021",$0.0008051,$0.0008283,$0.0008039,$0.0008091,$273,$0
BCDN,"Oct 08, 2021",$0.0007533,$0.0008053,$0.0007517,$0.000805,$280,$0
BCDN,"Oct 07, 2021",$0.0008096,$0.0008101,$0.0007487,$0.0007533,"$2,774",$0
BCDN,"Oct 06, 2021",$0.0008674,$0.0008675,$0.0007562,$0.0008098,$950,$0
BCDN,"Oct 05, 2021",$0.0008669,$0.0008679,$0.0008637,$0.0008674,$15,$0
BCDN,"Oct 04, 2021",$0.0008076,$0.0008748,$0.0007934,$0.0008669,$12,$0
BCDN,"Oct 03, 2021",$0.0008052,$0.0008894,$0.0008048,$0.0008077,$556,$0
BCDN,"Oct 02, 2021",$0.0008922,$0.0008922,$0.0007811,$0.0008053,$776,$0
BCDN,"Oct 01, 2021",$0.0008321,$0.0009052,$0.0007681,$0.0008921,$648,$0
BCDN,"Sep 30, 2021",$0.0008352,$0.0008353,$0.000813,$0.0008321,$385,$0
BCDN,"Sep 29, 2021",$0.0008318,$0.0008355,$0.0008271,$0.0008353,$179,$0
BCDN,"Sep 28, 2021",$0.001029,$0.001029,$0.0008174,$0.0008318,$179,$0
BCDN,"Sep 27, 2021",$0.001022,$0.001029,$0.0009895,$0.001028,$18,$0
BCDN,"Sep 26, 2021",$0.001046,$0.001046,$0.0009846,$0.001022,"$1,165",$0
BCDN,"Sep 25, 2021",$0.001086,$0.001086,$0.0009523,$0.001046,$130,$0
BCDN,"Sep 24, 2021",$0.001098,$0.001098,$0.001001,$0.001086,$804,$0
BCDN,"Sep 23, 2021",$0.0011,$0.001102,$0.001096,$0.001098,$171,$0
BCDN,"Sep 22, 2021",$0.001094,$0.001108,$0.001094,$0.0011,$517,$0
BCDN,"Sep 21, 2021",$0.001006,$0.001111,$0.001006,$0.001094,$127,$0
BCDN,"Sep 20, 2021",$0.001199,$0.001199,$0.001005,$0.001006,$575,$0
BCDN,"Sep 19, 2021",$0.001242,$0.001244,$0.001006,$0.001198,"$2,082",$0
BCDN,"Sep 18, 2021",$0.001244,$0.001245,$0.001107,$0.001242,$349,$0
BCDN,"Sep 17, 2021",$0.001348,$0.001348,$0.001125,$0.001244,"$1,285",$0
BCDN,"Sep 16, 2021",$0.001284,$0.001358,$0.001119,$0.001348,$136,$0
BCDN,"Sep 15, 2021",$0.001438,$0.001438,$0.001094,$0.001283,"$1,768",$0
BCDN,"Sep 14, 2021",$0.001472,$0.001501,$0.001217,$0.001438,"$2,386",$0
BCDN,"Sep 13, 2021",$0.001464,$0.001547,$0.001209,$0.001473,"$1,629",$0
BCDN,"Sep 12, 2021",$0.001589,$0.001593,$0.001261,$0.001464,"$3,512",$0
BCDN,"Sep 11, 2021",$0.001558,$0.001664,$0.001418,$0.00159,"$4,458",$0
BCDN,"Sep 10, 2021",$0.001202,$0.001737,$0.00118,$0.001557,"$9,473",$0
BCDN,"Sep 09, 2021",$0.001276,$0.00142,$0.001174,$0.001202,"$2,657",$0
BCDN,"Sep 08, 2021",$0.001204,$0.0013,$0.001174,$0.001276,"$1,016",$0
BCDN,"Sep 07, 2021",$0.001336,$0.001383,$0.0012,$0.001204,"$2,124",$0
BCDN,"Sep 06, 2021",$0.001276,$0.00136,$0.001252,$0.001336,"$1,452",$0
BCDN,"Sep 05, 2021",$0.001349,$0.00142,$0.001252,$0.001276,"$2,779",$0
BCDN,"Sep 04, 2021",$0.001184,$0.001961,$0.001182,$0.001349,"$19,083",$0
BCDN,"Sep 03, 2021",$0.001711,$0.001891,$0.001145,$0.001291,"$2,131",$0
BCDN,"Sep 02, 2021",$0.0013,$0.001719,$0.001213,$0.001711,"$1,479",$0
BCDN,"Sep 01, 2021",$0.001294,$0.001352,$0.001164,$0.001332,"$1,036",$0
BCDN,"Aug 31, 2021",$0.001346,$0.001346,$0.001094,$0.001294,"$3,812",$0
BCDN,"Aug 30, 2021",$0.001105,$0.001406,$0.001104,$0.001346,"$3,930",$0
BCDN,"Aug 29, 2021",$0.00125,$0.00132,$0.001091,$0.001105,"$3,144",$0
BCDN,"Aug 28, 2021",$0.001204,$0.00125,$0.001108,$0.00125,"$6,507",$0
BCDN,"Aug 27, 2021",$0.001171,$0.001962,$0.0009591,$0.001205,"$32,528",$0
BCDN,"Aug 26, 2021",$0.001101,$0.001188,$0.001015,$0.00117,"$6,756",$0
BCDN,"Aug 25, 2021",$0.001359,$0.001577,$0.001001,$0.001101,"$32,095",$0
BCDN,"Aug 24, 2021",$0.0009728,$0.003301,$0.0008073,$0.001256,"$136,959",$0
BCDN,"Aug 23, 2021",$0.0008535,$0.001565,$0.0007927,$0.0009728,"$3,548",$0
BCDN,"Aug 22, 2021",$0.0008846,$0.001502,$0.0007583,$0.0008535,"$13,938",$0
BCDN,"Aug 21, 2021",$0.0008846,$0.0008848,$0.0008334,$0.0008845,$48,$0
BCDN,"Aug 20, 2021",$0.0007598,$0.0008846,$0.0007598,$0.0008845,$868,$0
BCDN,"Aug 19, 2021",$0.0007572,$0.0008842,$0.000756,$0.0007598,"$1,007",$0
BCDN,"Aug 18, 2021",$0.0008572,$0.0008716,$0.0007543,$0.0007573,$860,$0
BCDN,"Aug 17, 2021",$0.0007873,$0.0008573,$0.000757,$0.0008572,"$1,347",$0
BCDN,"Aug 16, 2021",$0.0008668,$0.0009386,$0.0007872,$0.0007873,$197,$0
BCDN,"Aug 15, 2021",$0.000863,$0.001176,$0.0007942,$0.0008668,"$7,649",$0
BCDN,"Aug 14, 2021",$0.0009752,$0.0009997,$0.0008495,$0.0008631,$584,$0
BCDN,"Aug 13, 2021",$0.0007712,$0.0009763,$0.0007712,$0.0009752,$956,$0
BCDN,"Aug 12, 2021",$0.0009255,$0.0009258,$0.000761,$0.0007712,"$1,394",$0
BCDN,"Aug 11, 2021",$0.0007752,$0.000979,$0.0007501,$0.0009255,"$1,421",$0
BCDN,"Aug 10, 2021",$0.0008095,$0.0008116,$0.0007613,$0.0007752,$13,$0
BCDN,"Aug 09, 2021",$0.0007581,$0.0009611,$0.000722,$0.0008094,$425,$0
BCDN,"Aug 08, 2021",$0.0008393,$0.0009994,$0.000758,$0.0007581,"$1,582",$0
BCDN,"Aug 07, 2021",$0.0007543,$0.0008394,$0.000684,$0.0008394,"$1,532",$0
BCDN,"Aug 06, 2021",$0.0007561,$0.0008112,$0.000718,$0.0007543,$83,$0
