symbol,date,open,high,low,close,volume,marketCap
GUSD,"Oct 22, 2021",$0.9948,$0.9967,$0.9932,$0.9957,"$8,598,573","$121,071,286"
GUSD,"Oct 21, 2021",$0.9969,$0.9995,$0.9922,$0.9942,"$10,459,683","$127,377,473"
GUSD,"Oct 20, 2021",$0.9948,$0.9989,$0.9932,$0.9967,"$15,512,215","$120,869,572"
GUSD,"Oct 19, 2021",$0.9923,$0.9963,$0.9899,$0.9948,"$19,432,117","$129,366,893"
GUSD,"Oct 18, 2021",$0.9952,$0.9955,$0.9921,$0.9923,"$14,351,422","$124,513,935"
GUSD,"Oct 17, 2021",$0.9904,$0.9959,$0.99,$0.9953,"$9,680,054","$121,479,187"
GUSD,"Oct 16, 2021",$0.9951,$0.9958,$0.9904,$0.9905,"$10,265,995","$119,304,463"
GUSD,"Oct 15, 2021",$0.9918,$0.9977,$0.9905,$0.9953,"$21,188,352","$118,445,936"
GUSD,"Oct 14, 2021",$0.9944,$0.9975,$0.9918,$0.9919,"$10,876,619","$133,251,390"
GUSD,"Oct 13, 2021",$0.9947,$0.9966,$0.9937,$0.9944,"$8,162,034","$186,057,478"
GUSD,"Oct 12, 2021",$0.9988,$1.00,$0.9933,$0.9944,"$8,097,154","$179,559,146"
GUSD,"Oct 11, 2021",$0.9935,$0.9998,$0.9913,$0.9987,"$14,282,908","$188,628,704"
GUSD,"Oct 10, 2021",$0.9928,$0.9953,$0.9907,$0.9935,"$8,435,269","$182,726,600"
GUSD,"Oct 09, 2021",$0.9955,$0.9978,$0.9913,$0.9929,"$8,191,506","$180,510,002"
GUSD,"Oct 08, 2021",$0.9944,$0.9978,$0.9924,$0.9954,"$9,536,105","$175,793,128"
GUSD,"Oct 07, 2021",$0.9974,$1.18,$0.9903,$0.9944,"$12,758,891","$200,306,423"
GUSD,"Oct 06, 2021",$0.9993,$1.06,$0.9958,$0.9977,"$10,809,915","$250,753,566"
GUSD,"Oct 05, 2021",$0.9987,$1.01,$0.9978,$0.9993,"$15,407,315","$249,310,862"
GUSD,"Oct 04, 2021",$0.9995,$0.9997,$0.9973,$0.9988,"$12,911,560","$231,343,795"
GUSD,"Oct 03, 2021",$0.9999,$1.00,$0.9987,$0.9995,"$12,973,022","$231,682,609"
GUSD,"Oct 02, 2021",$0.9985,$1.00,$0.9976,$1.00,"$15,210,622","$229,413,153"
GUSD,"Oct 01, 2021",$0.9941,$0.9996,$0.993,$0.9986,"$13,524,376","$225,350,758"
GUSD,"Sep 30, 2021",$0.9936,$0.9973,$0.9929,$0.9941,"$10,775,277","$149,730,108"
GUSD,"Sep 29, 2021",$0.9942,$0.9961,$0.9917,$0.9937,"$9,096,898","$149,669,435"
GUSD,"Sep 28, 2021",$0.9947,$0.9958,$0.9919,$0.9943,"$10,953,217","$149,756,239"
GUSD,"Sep 27, 2021",$0.9927,$0.9959,$0.9914,$0.9947,"$9,550,314","$172,243,204"
GUSD,"Sep 26, 2021",$0.9969,$0.9983,$0.9863,$0.9928,"$11,090,944","$168,208,214"
GUSD,"Sep 25, 2021",$0.995,$0.9974,$0.9922,$0.9969,"$9,088,465","$168,380,241"
GUSD,"Sep 24, 2021",$1.00,$1.01,$0.9905,$0.995,"$11,578,785","$170,407,330"
GUSD,"Sep 23, 2021",$1.00,$1.01,$0.9959,$1.00,"$11,346,797","$173,740,980"
GUSD,"Sep 22, 2021",$0.9912,$1.00,$0.9872,$1.00,"$15,833,134","$164,589,282"
GUSD,"Sep 21, 2021",$0.9917,$1.00,$0.9815,$0.9903,"$15,368,505","$168,393,257"
GUSD,"Sep 20, 2021",$0.9922,$0.9997,$0.9848,$0.9921,"$18,842,440","$170,313,986"
GUSD,"Sep 19, 2021",$0.9932,$0.9957,$0.9891,$0.9922,"$16,111,462","$211,850,282"
GUSD,"Sep 18, 2021",$0.994,$1.00,$0.9911,$0.993,"$12,664,765","$211,103,310"
GUSD,"Sep 17, 2021",$0.9989,$1.00,$0.9908,$0.9937,"$11,677,100","$212,300,389"
GUSD,"Sep 16, 2021",$1.01,$1.01,$0.9943,$0.9988,"$14,084,164","$205,118,380"
GUSD,"Sep 15, 2021",$1.01,$1.01,$0.9964,$1.01,"$7,540,230","$196,212,133"
GUSD,"Sep 14, 2021",$0.9943,$1.01,$0.9916,$1.01,"$10,690,336","$195,794,215"
GUSD,"Sep 13, 2021",$0.9913,$1.00,$0.9876,$0.9944,"$16,810,123","$183,132,302"
GUSD,"Sep 12, 2021",$0.9884,$0.9959,$0.9847,$0.9915,"$10,848,251","$173,342,693"
GUSD,"Sep 11, 2021",$0.9872,$0.9937,$0.9852,$0.9884,"$10,164,489","$171,353,826"
GUSD,"Sep 10, 2021",$0.9956,$1.00,$0.9847,$0.9871,"$13,467,928","$168,300,884"
GUSD,"Sep 09, 2021",$0.9961,$1.00,$0.9901,$0.9956,"$10,481,818","$158,952,737"
GUSD,"Sep 08, 2021",$0.9993,$1.01,$0.9886,$0.9903,"$16,955,967","$179,626,109"
GUSD,"Sep 07, 2021",$1.01,$1.02,$0.9665,$0.9994,"$17,056,597","$179,643,635"
GUSD,"Sep 06, 2021",$1.01,$1.01,$0.9967,$1.01,"$7,633,261","$225,552,407"
GUSD,"Sep 05, 2021",$0.9955,$1.01,$0.9928,$1.01,"$10,621,211","$221,696,960"
GUSD,"Sep 04, 2021",$0.9945,$0.9996,$0.9895,$0.9956,"$13,027,532","$216,599,679"
GUSD,"Sep 03, 2021",$0.9936,$1.01,$0.9905,$0.9946,"$11,379,818","$208,220,312"
GUSD,"Sep 02, 2021",$1.00,$1.01,$0.9892,$0.9938,"$12,205,068","$193,392,349"
GUSD,"Sep 01, 2021",$0.9843,$1.00,$0.9818,$0.9999,"$11,075,379","$201,591,362"
GUSD,"Aug 31, 2021",$0.9865,$1.00,$0.982,$0.9847,"$9,543,276","$187,132,782"
GUSD,"Aug 30, 2021",$0.9923,$0.9968,$0.9836,$0.9862,"$11,205,976","$208,699,561"
GUSD,"Aug 29, 2021",$0.9953,$1.00,$0.9854,$0.9922,"$9,909,860","$193,445,626"
GUSD,"Aug 28, 2021",$0.9976,$0.9989,$0.9922,$0.9977,"$9,069,729","$194,516,948"
GUSD,"Aug 27, 2021",$0.9848,$0.9985,$0.981,$0.9984,"$9,868,370","$194,642,152"
GUSD,"Aug 26, 2021",$0.9968,$0.9997,$0.9788,$0.9845,"$11,323,030","$197,383,446"
GUSD,"Aug 25, 2021",$0.9843,$1.00,$0.9828,$0.9963,"$12,066,201","$183,537,561"
GUSD,"Aug 24, 2021",$0.9933,$0.9978,$0.984,$0.9846,"$12,185,874","$202,165,294"
GUSD,"Aug 23, 2021",$0.9991,$1.01,$0.9883,$0.9932,"$14,784,571","$191,744,659"
GUSD,"Aug 22, 2021",$0.997,$1.00,$0.9927,$0.9992,"$12,295,736","$203,354,429"
GUSD,"Aug 21, 2021",$1.01,$1.01,$0.9941,$0.997,"$11,553,960","$201,047,709"
GUSD,"Aug 20, 2021",$0.9985,$1.01,$0.9887,$1.01,"$11,772,219","$200,142,107"
GUSD,"Aug 19, 2021",$0.994,$1.01,$0.9855,$0.9984,"$12,411,711","$196,467,894"
GUSD,"Aug 18, 2021",$0.992,$1.01,$0.9888,$0.9942,"$9,288,072","$193,999,368"
GUSD,"Aug 17, 2021",$0.9891,$1.01,$0.9808,$0.9921,"$9,886,264","$209,088,193"
GUSD,"Aug 16, 2021",$1.00,$1.01,$0.9845,$0.9893,"$7,977,412","$254,497,303"
GUSD,"Aug 15, 2021",$1.00,$1.01,$0.9907,$1.00,"$11,932,936","$249,160,286"
GUSD,"Aug 14, 2021",$1.02,$1.02,$0.9941,$1.00,"$11,892,141","$248,574,763"
GUSD,"Aug 13, 2021",$0.9911,$1.02,$0.9885,$1.02,"$8,465,859","$248,566,462"
GUSD,"Aug 12, 2021",$1.00,$1.00,$0.9868,$0.9912,"$9,209,228","$265,145,765"
GUSD,"Aug 11, 2021",$0.9992,$1.01,$0.9971,$1.00,"$13,853,492","$262,906,510"
GUSD,"Aug 10, 2021",$1.01,$1.01,$0.9944,$0.999,"$11,673,279","$252,537,124"
GUSD,"Aug 09, 2021",$0.9902,$1.01,$0.9844,$1.01,"$13,328,541","$251,391,762"
GUSD,"Aug 08, 2021",$1.00,$1.01,$0.9846,$0.9899,"$14,232,266","$269,794,562"
GUSD,"Aug 07, 2021",$1.01,$1.01,$0.9931,$1.00,"$12,573,282","$271,273,045"
GUSD,"Aug 06, 2021",$1.00,$1.01,$0.9947,$1.01,"$13,746,163","$269,043,443"
GUSD,"Aug 05, 2021",$1.00,$1.01,$0.988,$1.00,"$13,715,461","$253,171,438"
GUSD,"Aug 04, 2021",$0.9915,$1.00,$0.9833,$1.00,"$12,045,890","$251,985,351"
GUSD,"Aug 03, 2021",$0.9975,$1.00,$0.986,$0.9914,"$9,784,696","$246,589,300"
GUSD,"Aug 02, 2021",$0.9877,$1.01,$0.9846,$0.9971,"$9,876,177","$243,748,812"
GUSD,"Aug 01, 2021",$0.997,$1.01,$0.9834,$0.9885,"$9,605,239","$221,569,407"
GUSD,"Jul 31, 2021",$1.01,$1.01,$0.9924,$0.9974,"$10,020,615","$221,209,869"
GUSD,"Jul 30, 2021",$0.9975,$1.01,$0.991,$1.01,"$13,068,601","$222,662,513"
GUSD,"Jul 29, 2021",$1.00,$1.00,$0.9948,$0.9973,"$14,466,018","$214,583,476"
GUSD,"Jul 28, 2021",$1.01,$1.01,$0.9942,$1.00,"$12,958,669","$209,069,648"
GUSD,"Jul 27, 2021",$0.9983,$1.01,$0.9916,$1.01,"$10,188,796","$308,155,962"
GUSD,"Jul 26, 2021",$1.00,$1.02,$0.9949,$0.9984,"$13,099,084","$326,039,921"
GUSD,"Jul 25, 2021",$1.00,$1.01,$0.9936,$1.00,"$9,401,217","$325,197,836"
GUSD,"Jul 24, 2021",$1.00,$1.01,$0.9938,$1.00,"$7,848,218","$323,899,054"
GUSD,"Jul 23, 2021",$0.9946,$1.00,$0.9926,$1.00,"$13,577,652","$322,794,272"
GUSD,"Jul 22, 2021",$1.00,$1.01,$0.9924,$0.9946,"$12,503,474","$317,071,453"
GUSD,"Jul 21, 2021",$0.9994,$1.01,$0.9971,$1.00,"$12,454,127","$318,905,852"
GUSD,"Jul 20, 2021",$0.9959,$1.00,$0.9893,$0.9994,"$11,153,749","$315,243,013"
GUSD,"Jul 19, 2021",$0.993,$1.00,$0.982,$0.9959,"$11,165,587","$310,838,142"
GUSD,"Jul 18, 2021",$0.9895,$0.9965,$0.989,$0.993,"$10,516,413","$311,499,799"
GUSD,"Jul 17, 2021",$0.9884,$0.9938,$0.9852,$0.9894,"$9,119,726","$308,880,742"
GUSD,"Jul 16, 2021",$0.9915,$0.9965,$0.9876,$0.9885,"$8,339,372","$307,094,917"
GUSD,"Jul 15, 2021",$0.9968,$1.00,$0.9877,$0.991,"$10,459,887","$303,980,695"
GUSD,"Jul 14, 2021",$0.9936,$1.00,$0.99,$0.9967,"$8,409,975","$300,397,139"
GUSD,"Jul 13, 2021",$0.9968,$0.999,$0.9885,$0.9937,"$8,940,737","$295,193,716"
GUSD,"Jul 12, 2021",$1.00,$1.01,$0.9914,$0.9969,"$8,910,847","$297,470,901"
GUSD,"Jul 11, 2021",$0.9988,$1.01,$0.9943,$1.00,"$7,336,691","$296,855,666"
GUSD,"Jul 10, 2021",$1.00,$1.00,$0.9935,$0.9987,"$8,025,271","$295,290,220"
GUSD,"Jul 09, 2021",$0.993,$1.00,$0.9886,$1.00,"$9,807,369","$293,776,433"
GUSD,"Jul 08, 2021",$0.9948,$0.9983,$0.9867,$0.9928,"$10,238,013","$288,711,929"
GUSD,"Jul 07, 2021",$1.00,$1.01,$0.9947,$0.9947,"$9,236,176","$289,151,470"
GUSD,"Jul 06, 2021",$0.9927,$1.01,$0.9926,$1,"$8,793,434","$266,409,061"
GUSD,"Jul 05, 2021",$0.9967,$1.00,$0.9852,$0.9932,"$9,257,556","$251,454,233"
GUSD,"Jul 04, 2021",$1.01,$1.02,$0.9933,$0.9966,"$6,998,200","$251,024,886"
GUSD,"Jul 03, 2021",$1.00,$1.02,$0.9943,$1.01,"$5,260,639","$255,871,651"
GUSD,"Jul 02, 2021",$0.9857,$1.00,$0.9857,$1.00,"$8,230,643","$252,372,760"
GUSD,"Jul 01, 2021",$0.9986,$1.00,$0.9809,$0.9854,"$7,806,125","$235,763,690"
GUSD,"Jun 30, 2021",$0.9994,$1.00,$0.9891,$0.9985,"$10,227,012","$230,813,440"
GUSD,"Jun 29, 2021",$0.9987,$1.01,$0.99,$0.9998,"$10,016,961","$224,814,433"
GUSD,"Jun 28, 2021",$1.01,$1.01,$0.9882,$0.9989,"$9,144,802","$217,661,723"
GUSD,"Jun 27, 2021",$1.00,$1.01,$0.995,$1.01,"$9,371,150","$219,990,222"
GUSD,"Jun 26, 2021",$0.9886,$1.00,$0.9858,$1,"$10,752,343","$216,596,522"
GUSD,"Jun 25, 2021",$1.00,$1.01,$0.9834,$0.9887,"$10,617,048","$212,193,324"
GUSD,"Jun 24, 2021",$0.9918,$1.01,$0.9856,$1.00,"$10,429,403","$211,141,925"
GUSD,"Jun 23, 2021",$1.01,$1.01,$0.9874,$0.9922,"$12,155,709","$208,463,254"
GUSD,"Jun 22, 2021",$0.9894,$1.01,$0.9825,$1.01,"$12,264,931","$205,502,757"
GUSD,"Jun 21, 2021",$0.9997,$1.00,$0.9844,$0.9892,"$13,815,411","$202,402,945"
GUSD,"Jun 20, 2021",$0.9977,$1.00,$0.9826,$0.9998,"$11,455,716","$205,901,081"
GUSD,"Jun 19, 2021",$0.9944,$1.01,$0.984,$0.9976,"$10,167,451","$204,399,779"
GUSD,"Jun 18, 2021",$0.997,$1.00,$0.9872,$0.9943,"$10,928,021","$202,313,631"
GUSD,"Jun 17, 2021",$0.9953,$1.01,$0.9895,$0.997,"$14,333,182","$199,055,718"
GUSD,"Jun 16, 2021",$1.00,$1.01,$0.9943,$0.9953,"$10,441,599","$198,498,796"
GUSD,"Jun 15, 2021",$1.00,$1.02,$0.9958,$1.02,"$12,273,708","$196,199,459"
GUSD,"Jun 14, 2021",$1.02,$1.03,$0.9949,$1.03,"$10,160,166","$191,057,769"
GUSD,"Jun 13, 2021",$1.01,$1.03,$0.9995,$1.02,"$10,023,820","$189,747,981"
GUSD,"Jun 12, 2021",$1.01,$1.01,$0.9973,$1.01,"$9,731,417","$182,732,957"
GUSD,"Jun 11, 2021",$1.01,$1.02,$1.00,$1.01,"$12,108,430","$181,471,608"
GUSD,"Jun 10, 2021",$1.01,$1.02,$0.9989,$1.01,"$12,655,905","$177,119,760"
GUSD,"Jun 09, 2021",$1.01,$1.02,$0.996,$1.01,"$12,059,116","$163,592,738"
GUSD,"Jun 08, 2021",$0.982,$1.01,$0.9796,$1.01,"$11,643,306","$155,809,784"
GUSD,"Jun 07, 2021",$0.9886,$0.9996,$0.9797,$0.9822,"$13,327,607","$142,573,397"
GUSD,"Jun 06, 2021",$0.9884,$1.00,$0.9863,$0.9885,"$14,243,494","$145,538,020"
GUSD,"Jun 05, 2021",$0.9956,$1.00,$0.9862,$0.9886,"$13,861,080","$144,983,841"
GUSD,"Jun 04, 2021",$1.00,$1.00,$0.9894,$0.9958,"$16,049,758","$144,884,821"
GUSD,"Jun 03, 2021",$0.9998,$1.01,$0.9951,$1.00,"$14,008,526","$141,221,835"
GUSD,"Jun 02, 2021",$0.9984,$1.01,$0.9944,$0.9998,"$13,858,520","$135,946,751"
GUSD,"Jun 01, 2021",$1.01,$1.01,$0.9934,$0.9983,"$16,038,247","$126,674,476"
GUSD,"May 31, 2021",$0.9953,$1.01,$0.9871,$1.01,"$9,803,427","$124,177,638"
GUSD,"May 30, 2021",$0.9899,$0.9987,$0.9815,$0.9951,"$11,449,313","$118,605,157"
GUSD,"May 29, 2021",$0.9952,$1.00,$0.9823,$0.9895,"$11,452,516","$116,459,421"
GUSD,"May 28, 2021",$0.9961,$1.00,$0.9784,$0.9951,"$12,602,862","$113,248,649"
GUSD,"May 27, 2021",$0.9888,$1.01,$0.9817,$0.996,"$6,387,557","$108,594,542"
GUSD,"May 26, 2021",$0.9989,$1.01,$0.9775,$0.989,"$10,082,328","$90,279,599"
GUSD,"May 25, 2021",$1.01,$1.02,$0.9852,$0.9984,"$11,779,228","$85,793,085"
GUSD,"May 24, 2021",$1.01,$1.02,$0.9965,$1.01,"$11,779,779","$86,154,758"
GUSD,"May 23, 2021",$0.993,$1.01,$0.9778,$1.01,"$11,705,218","$86,111,437"
GUSD,"May 22, 2021",$0.996,$1.01,$0.9788,$0.9929,"$11,081,317","$84,469,164"
GUSD,"May 21, 2021",$0.9981,$1.01,$0.9649,$0.9958,"$10,429,588","$74,183,477"
GUSD,"May 20, 2021",$0.9779,$1.04,$0.9514,$0.9969,"$9,335,666","$81,977,917"
GUSD,"May 19, 2021",$0.9771,$1.08,$0.8966,$0.9798,"$8,695,269","$80,965,204"
GUSD,"May 18, 2021",$0.976,$1.00,$0.9704,$0.9777,"$8,268,409","$81,970,902"
GUSD,"May 17, 2021",$0.9788,$1.00,$0.9597,$0.9745,"$7,595,597","$75,186,595"
GUSD,"May 16, 2021",$0.9651,$1.00,$0.9617,$0.9788,"$9,579,279","$83,112,531"
GUSD,"May 15, 2021",$0.9913,$0.998,$0.9628,$0.9656,"$9,999,627","$81,538,280"
GUSD,"May 14, 2021",$0.9857,$1.01,$0.9768,$0.9912,"$9,264,340","$125,831,837"
GUSD,"May 13, 2021",$0.9353,$1.01,$0.9091,$0.9858,"$7,649,165","$125,151,985"
GUSD,"May 12, 2021",$1.00,$1.01,$0.9417,$0.9422,"$6,758,770","$119,617,570"
GUSD,"May 11, 2021",$0.9803,$1.01,$0.965,$1.00,"$9,225,261","$127,521,463"
GUSD,"May 10, 2021",$1.01,$1.02,$0.9662,$0.9799,"$7,746,092","$124,396,532"
GUSD,"May 09, 2021",$1.02,$1.03,$0.9882,$1.01,"$8,788,515","$127,754,972"
GUSD,"May 08, 2021",$1.01,$1.14,$0.9972,$1.01,"$7,055,266","$128,840,456"
GUSD,"May 07, 2021",$1.01,$1.03,$0.9922,$1.01,"$7,921,020","$128,491,229"
