symbol,date,open,high,low,close,volume,marketCap
NDAU,"Oct 22, 2021",$24.62,$25.72,$23.96,$24.15,"$100,090",$0
NDAU,"Oct 21, 2021",$23.66,$24.96,$23.65,$24.62,"$115,006",$0
NDAU,"Oct 20, 2021",$24.66,$24.69,$23.35,$23.66,"$73,187",$0
NDAU,"Oct 19, 2021",$23.29,$24.69,$23.14,$24.66,"$88,662",$0
NDAU,"Oct 18, 2021",$23.15,$23.95,$23.12,$23.29,"$43,131",$0
NDAU,"Oct 17, 2021",$24.26,$24.50,$23.03,$23.15,"$71,181",$0
NDAU,"Oct 16, 2021",$23.69,$24.28,$22.37,$24.26,"$48,679",$0
NDAU,"Oct 15, 2021",$24.05,$24.22,$23.14,$23.69,"$125,148",$0
NDAU,"Oct 14, 2021",$23.38,$24.28,$23.05,$24.07,"$59,816",$0
NDAU,"Oct 13, 2021",$23.98,$24.60,$21.94,$23.38,"$46,834",$0
NDAU,"Oct 12, 2021",$24.14,$24.63,$23.94,$23.98,"$11,376",$0
NDAU,"Oct 11, 2021",$23.97,$24.62,$23.57,$24.13,"$47,175",$0
NDAU,"Oct 10, 2021",$24.88,$24.90,$23.97,$23.97,"$22,023",$0
NDAU,"Oct 09, 2021",$24.77,$25.17,$23.94,$24.88,"$21,170",$0
NDAU,"Oct 08, 2021",$24.86,$25.58,$23.74,$24.76,"$83,121",$0
NDAU,"Oct 07, 2021",$24.97,$25.60,$24.60,$24.86,"$97,415",$0
NDAU,"Oct 06, 2021",$24.82,$25.21,$23.69,$24.97,"$318,124",$0
NDAU,"Oct 05, 2021",$25.09,$25.60,$23.11,$24.82,"$96,096",$0
NDAU,"Oct 04, 2021",$25.62,$25.80,$24.86,$25.09,"$80,058",$0
NDAU,"Oct 03, 2021",$25.46,$25.71,$25.14,$25.62,"$14,713",$0
NDAU,"Oct 02, 2021",$26.13,$26.21,$25.33,$25.46,"$79,312",$0
NDAU,"Oct 01, 2021",$26.46,$26.74,$25.99,$26.13,"$146,922",$0
NDAU,"Sep 30, 2021",$25.71,$26.84,$25.51,$26.46,"$146,884",$0
NDAU,"Sep 29, 2021",$26.42,$27.46,$25.12,$25.71,"$118,932",$0
NDAU,"Sep 28, 2021",$27.22,$27.97,$26.38,$26.43,"$72,971",$0
NDAU,"Sep 27, 2021",$26.63,$28.24,$26.60,$27.22,"$132,581",$0
NDAU,"Sep 26, 2021",$28.50,$28.52,$26.61,$26.63,"$64,082",$0
NDAU,"Sep 25, 2021",$28.45,$28.91,$28.45,$28.49,"$148,299",$0
NDAU,"Sep 24, 2021",$28.29,$28.97,$27.91,$28.45,"$209,234",$0
NDAU,"Sep 23, 2021",$25.81,$28.30,$25.72,$28.29,"$377,783",$0
NDAU,"Sep 22, 2021",$25.52,$26.07,$23.35,$25.81,"$13,210",$0
NDAU,"Sep 21, 2021",$26.35,$26.40,$25.50,$25.52,"$362,953",$0
NDAU,"Sep 20, 2021",$25.92,$26.34,$25.49,$26.34,"$511,212",$0
NDAU,"Sep 19, 2021",$26.88,$27.08,$25.78,$25.95,"$383,981",$0
NDAU,"Sep 18, 2021",$27.29,$27.29,$26.83,$26.89,"$176,274",$0
NDAU,"Sep 17, 2021",$27.89,$27.90,$27.19,$27.30,"$139,724",$0
NDAU,"Sep 16, 2021",$27.83,$29.01,$27.61,$27.88,"$434,596",$0
NDAU,"Sep 15, 2021",$26.94,$27.83,$26.72,$27.83,"$63,700",$0
NDAU,"Sep 14, 2021",$26.01,$27.67,$26.01,$26.94,"$82,699",$0
NDAU,"Sep 13, 2021",$26.32,$27.12,$23.27,$25.95,"$31,682",$0
NDAU,"Sep 12, 2021",$26.06,$26.79,$24.98,$26.31,"$33,632",$0
NDAU,"Sep 11, 2021",$26.60,$26.94,$26.06,$26.07,"$28,858",$0
NDAU,"Sep 10, 2021",$27.69,$27.70,$26.49,$26.60,"$25,466",$0
NDAU,"Sep 09, 2021",$26.70,$28.51,$26.63,$27.69,"$82,884",$0
NDAU,"Sep 08, 2021",$28.46,$29.05,$26.19,$26.67,"$80,980",$0
NDAU,"Sep 07, 2021",$30.92,$33.57,$28.20,$28.47,"$231,930",$0
NDAU,"Sep 06, 2021",$30.33,$33.18,$29.76,$30.92,"$154,948",$0
NDAU,"Sep 05, 2021",$30.73,$31.71,$21.41,$30.34,"$86,791",$0
NDAU,"Sep 04, 2021",$31.01,$31.45,$30.00,$30.73,"$42,406",$0
NDAU,"Sep 03, 2021",$31.05,$31.89,$28.51,$31.01,"$37,237",$0
NDAU,"Sep 02, 2021",$29.26,$32.97,$29.13,$31.05,"$45,653",$0
NDAU,"Sep 01, 2021",$28.45,$33.02,$28.44,$29.26,"$57,708",$0
NDAU,"Aug 31, 2021",$31.41,$32.49,$28.44,$28.45,"$40,880",$0
NDAU,"Aug 30, 2021",$28.40,$32.10,$28.04,$31.41,"$26,870",$0
NDAU,"Aug 29, 2021",$29.88,$32.15,$28.23,$28.40,"$36,319",$0
NDAU,"Aug 28, 2021",$29.05,$31.84,$27.34,$29.87,"$27,583",$0
NDAU,"Aug 27, 2021",$32.91,$35.09,$30.03,$30.03,"$18,818",$0
NDAU,"Aug 26, 2021",$34.10,$35.22,$27.49,$32.92,"$22,766",$0
NDAU,"Aug 25, 2021",$34.91,$35.77,$28.03,$34.10,"$52,807",$0
NDAU,"Aug 24, 2021",$26.25,$35.73,$26.21,$34.91,"$132,650",$0
NDAU,"Aug 23, 2021",$32.14,$32.20,$26.25,$26.25,"$73,325",$0
NDAU,"Aug 22, 2021",$32.60,$34.04,$30.53,$32.14,"$137,804",$0
