,symbol,date,open,high,low,close,volume,marketCap
0,MCF,"Oct 20, 2021",$0.005141,$0.005354,$0.005089,$0.00528,$1,$0
1,MCF,"Oct 19, 2021",$0.005582,$0.005683,$0.004976,$0.00514,$4,$0
2,MCF,"Oct 18, 2021",$0.00554,$0.005635,$0.005401,$0.005582,$0,$0
3,MCF,"Oct 17, 2021",$0.00548,$0.006092,$0.005325,$0.005541,$419,$0
4,MCF,"Oct 16, 2021",$0.004928,$0.006718,$0.004889,$0.00548,$584,$0
5,MCF,"Oct 15, 2021",$0.005159,$0.006276,$0.004741,$0.00493,$28,$0
6,MCF,"Oct 14, 2021",$0.004592,$0.005223,$0.004565,$0.00516,$2,$0
7,MCF,"Oct 13, 2021",$0.004483,$0.004615,$0.00435,$0.004593,$1,$0
8,MCF,"Oct 12, 2021",$0.005174,$0.005177,$0.003953,$0.004485,$754,$0
9,MCF,"Oct 11, 2021",$0.004382,$0.005172,$0.004362,$0.005172,$292,$0
10,MCF,"Oct 10, 2021",$0.003848,$0.005076,$0.003798,$0.004385,$4,$0
11,MCF,"Oct 09, 2021",$0.003778,$0.003878,$0.003761,$0.003847,$0,$0
12,MCF,"Oct 08, 2021",$0.003766,$0.004389,$0.003758,$0.003777,"$1,868",$0
13,MCF,"Oct 07, 2021",$0.003875,$0.003875,$0.003747,$0.003766,$6,$0
14,MCF,"Oct 06, 2021",$0.004636,$0.004656,$0.003817,$0.003878,$232,$0
15,MCF,"Oct 05, 2021",$0.00442,$0.004657,$0.003437,$0.004634,$190,$0
16,MCF,"Oct 04, 2021",$0.003374,$0.004451,$0.003293,$0.00442,$4,$0
17,MCF,"Oct 03, 2021",$0.003817,$0.003848,$0.003338,$0.003374,$27,$0
18,MCF,"Oct 02, 2021",$0.003368,$0.003863,$0.003323,$0.003818,$3,$0
19,MCF,"Oct 01, 2021",$0.003065,$0.003391,$0.003032,$0.00337,$3,$0
20,MCF,"Sep 30, 2021",$0.00291,$0.003495,$0.002901,$0.003064,$621,$0
21,MCF,"Sep 29, 2021",$0.002872,$0.002978,$0.002858,$0.002907,$1,$0
22,MCF,"Sep 28, 2021",$0.002532,$0.003329,$0.002474,$0.002868,$365,$0
23,MCF,"Sep 27, 2021",$0.002594,$0.003025,$0.002531,$0.002534,$10,$0
24,MCF,"Sep 26, 2021",$0.002991,$0.003414,$0.002565,$0.002593,$261,$0
25,MCF,"Sep 25, 2021",$0.002999,$0.00301,$0.002122,$0.00299,$894,$0
26,MCF,"Sep 24, 2021",$0.002694,$0.003404,$0.002047,$0.002999,"$1,462",$0
27,MCF,"Sep 23, 2021",$0.002178,$0.002697,$0.002155,$0.002694,$68,$0
28,MCF,"Sep 22, 2021",$0.002034,$0.002587,$0.002031,$0.002179,$4,$0
29,MCF,"Sep 21, 2021",$0.002142,$0.00218,$0.001989,$0.002035,$2,$0
30,MCF,"Sep 20, 2021",$0.002363,$0.00265,$0.00213,$0.002144,$15,$0
31,MCF,"Sep 19, 2021",$0.002414,$0.002894,$0.002346,$0.002364,$4,$0
32,MCF,"Sep 18, 2021",$0.002836,$0.003415,$0.002391,$0.002412,$156,$0
33,MCF,"Sep 17, 2021",$0.002867,$0.003326,$0.002342,$0.002834,$383,$0
34,MCF,"Sep 16, 2021",$0.001927,$0.002872,$0.001891,$0.002867,$159,$0
35,MCF,"Sep 15, 2021",$0.002355,$0.002421,$0.001883,$0.001927,$878,$0
36,MCF,"Sep 14, 2021",$0.001799,$0.002361,$0.00179,$0.002354,$248,$0
37,MCF,"Sep 13, 2021",$0.01059,$0.01063,$0.001744,$0.001799,$575,$0
38,MCF,"Sep 12, 2021",$0.0104,$0.01066,$0.0103,$0.0106,$0,$0
39,MCF,"Sep 11, 2021",$0.01032,$0.01057,$0.01031,$0.01039,$0,$0
40,MCF,"Sep 10, 2021",$0.01067,$0.01082,$0.0102,$0.01032,$0,$0
41,MCF,"Sep 09, 2021",$0.01053,$0.01087,$0.0105,$0.01067,$0,$0
42,MCF,"Sep 08, 2021",$0.01077,$0.01089,$0.01025,$0.0106,$0,$0
43,MCF,"Sep 07, 2021",$0.01211,$0.01216,$0.009956,$0.01077,"$1,367","$2,903,474"
44,MCF,"Sep 06, 2021",$0.0119,$0.01212,$0.01174,$0.01211,"$1,537","$1,722,205"
45,MCF,"Sep 05, 2021",$0.01149,$0.01193,$0.01139,$0.0119,"$1,511","$1,692,759"
46,MCF,"Sep 04, 2021",$0.01151,$0.01163,$0.0114,$0.01149,"$1,458","$1,633,751"
47,MCF,"Sep 03, 2021",$0.01135,$0.01173,$0.01113,$0.01151,"$1,461","$1,636,871"
48,MCF,"Sep 02, 2021",$0.01123,$0.01158,$0.01119,$0.01135,"$1,440","$1,613,990"
49,MCF,"Sep 01, 2021",$0.01085,$0.0113,$0.01071,$0.01124,"$1,426","$1,598,262"
50,MCF,"Aug 31, 2021",$0.01082,$0.01108,$0.01075,$0.01086,"$1,378","$1,544,176"
