symbol,date,open,high,low,close,volume,marketCap
DICK,"Oct 22, 2021",$0.000000001504,$0.000000001539,$0.000000001429,$0.000000001436,$713,$0
DICK,"Oct 21, 2021",$0.000000001536,$0.000000001603,$0.000000001499,$0.000000001505,$0,$0
DICK,"Oct 20, 2021",$0.00000000143,$0.000000001538,$0.00000000141,$0.000000001538,$111,$0
DICK,"Oct 19, 2021",$0.000000001389,$0.000000001442,$0.000000001384,$0.000000001437,$0,$0
DICK,"Oct 18, 2021",$0.000000001419,$0.00000000144,$0.000000001374,$0.000000001389,$0,$0
DICK,"Oct 17, 2021",$0.000000001385,$0.000000001419,$0.000000001365,$0.000000001417,$211,$0
DICK,"Oct 16, 2021",$0.000000001396,$0.000000001423,$0.000000001372,$0.000000001385,$0,$0
DICK,"Oct 15, 2021",$0.00000000137,$0.000000001405,$0.00000000134,$0.000000001394,$0,$0
DICK,"Oct 14, 2021",$0.000000001293,$0.000000001373,$0.000000001292,$0.000000001371,$0,$0
DICK,"Oct 13, 2021",$0.000000001259,$0.000000001295,$0.000000001237,$0.000000001292,$0,$0
DICK,"Oct 12, 2021",$0.000000001276,$0.000000001277,$0.00000000123,$0.000000001259,$0,$0
DICK,"Oct 11, 2021",$0.000000001238,$0.000000001302,$0.000000001229,$0.000000001276,$0,$0
DICK,"Oct 10, 2021",$0.000000001292,$0.000000001294,$0.000000001238,$0.000000001239,$0,$0
DICK,"Oct 09, 2021",$0.000000001284,$0.000000001303,$0.000000001275,$0.000000001293,$0,$0
DICK,"Oct 08, 2021",$0.000000001295,$0.000000001318,$0.000000001276,$0.000000001284,$0,$0
DICK,"Oct 07, 2021",$0.000000001291,$0.000000001338,$0.000000001255,$0.000000001297,$612,$0
DICK,"Oct 06, 2021",$0.000000001267,$0.000000001303,$0.000000001208,$0.00000000129,$0,$0
DICK,"Oct 05, 2021",$0.000000001221,$0.000000001276,$0.00000000121,$0.000000001269,$0,$0
DICK,"Oct 04, 2021",$0.000000001232,$0.000000001234,$0.00000000119,$0.000000001221,$0,$0
DICK,"Oct 03, 2021",$0.000000001222,$0.000000001257,$0.000000001211,$0.000000001231,$0,$0
DICK,"Oct 02, 2021",$0.000000001188,$0.000000001244,$0.000000001175,$0.000000001224,$0,$0
DICK,"Oct 01, 2021",$0.000000001082,$0.000000001196,$0.000000001074,$0.000000001188,$0,$0
DICK,"Sep 30, 2021",$0.000000001024,$0.000000001095,$0.000000001023,$0.000000001082,$0,$0
DICK,"Sep 29, 2021",$0.000000001011,$0.00000000106,$0.000000001009,$0.000000001025,$0,$0
DICK,"Sep 28, 2021",$0.000000001062,$0.000000001071,$0.000000001011,$0.000000001013,$0,$0
DICK,"Sep 27, 2021",$0.0000000011,$0.00000000114,$0.000000001062,$0.000000001062,$0,$0
DICK,"Sep 26, 2021",$0.000000001057,$0.000000001119,$0.000000000993,$0.000000001101,$0,$0
DICK,"Sep 25, 2021",$0.000000001052,$0.000000001063,$0.000000001018,$0.000000001057,$0,$0
DICK,"Sep 24, 2021",$0.000000001134,$0.000000001137,$0.000000001003,$0.000000001052,$0,$0
DICK,"Sep 23, 2021",$0.000000001103,$0.000000001137,$0.000000001096,$0.000000001134,$0,$0
DICK,"Sep 22, 2021",$0.000000000991,$0.000000001107,$0.000000000991,$0.000000001102,$0,$0
DICK,"Sep 21, 2021",$0.0000000011,$0.000000001112,$0.000000000979,$0.000000000991,"$2,099",$0
DICK,"Sep 20, 2021",$0.000000001229,$0.000000001231,$0.000000001094,$0.0000000011,$0,$0
DICK,"Sep 19, 2021",$0.000000001268,$0.000000001278,$0.000000001221,$0.000000001229,$343,$0
DICK,"Sep 18, 2021",$0.000000001259,$0.000000001306,$0.00000000125,$0.000000001268,$833,$0
DICK,"Sep 17, 2021",$0.000000001321,$0.000000001329,$0.000000001245,$0.000000001258,$0,$0
DICK,"Sep 16, 2021",$0.000000001329,$0.000000001353,$0.000000001298,$0.000000001322,$0,$0
DICK,"Sep 15, 2021",$0.000000001258,$0.00000000133,$0.000000001253,$0.000000001329,$850,$0
DICK,"Sep 14, 2021",$0.000000001215,$0.000000001261,$0.000000001213,$0.000000001257,$382,$0
DICK,"Sep 13, 2021",$0,$0.000000001239,$0,$0.000000001215,$0,$0
DICK,"Sep 12, 2021",$0,$0,$0,$0,$0,$0
DICK,"Sep 11, 2021",$0,$0,$0,$0,$0,$0
DICK,"Sep 10, 2021",$0,$0,$0,$0,"$2,739",$0
DICK,"Sep 09, 2021",$0,$0,$0,$0,$172,$0
DICK,"Sep 08, 2021",$0,$0,$0,$0,$0,$0
DICK,"Sep 07, 2021",$0,$0,$0,$0,$0,$0
DICK,"Sep 06, 2021",$0,$0,$0,$0,$0,$0
DICK,"Sep 05, 2021",$0,$0,$0,$0,$0,$0
DICK,"Sep 04, 2021",$0,$0,$0,$0,"$2,903",$0
DICK,"Sep 03, 2021",$0,$0,$0,$0,$0,$0
