,symbol,date,open,high,low,close,volume,marketCap
0,MYB,"Oct 19, 2021",$0.001702,$0.001747,$0.001698,$0.001738,"$3,252","$273,259"
1,MYB,"Oct 18, 2021",$0.001731,$0.001765,$0.001678,$0.001702,"$3,181","$267,454"
2,MYB,"Oct 17, 2021",$0.001753,$0.001772,$0.001679,$0.001734,"$3,413","$272,550"
3,MYB,"Oct 16, 2021",$0.001651,$0.001979,$0.00164,$0.001753,"$3,416","$275,513"
4,MYB,"Oct 15, 2021",$0.002279,$0.002302,$0.001604,$0.001651,"$1,257","$259,517"
5,MYB,"Oct 14, 2021",$0.001826,$0.002334,$0.001562,$0.00228,"$1,193","$358,362"
6,MYB,"Oct 13, 2021",$0.0018,$0.001826,$0.001742,$0.001826,$815,"$286,994"
7,MYB,"Oct 12, 2021",$0.001905,$0.001905,$0.001774,$0.0018,$779,"$282,932"
8,MYB,"Oct 11, 2021",$0.001872,$0.001939,$0.001859,$0.001905,"$1,503","$299,493"
9,MYB,"Oct 10, 2021",$0.001942,$0.001957,$0.001862,$0.001872,"$1,473","$294,219"
10,MYB,"Oct 09, 2021",$0.001941,$0.001971,$0.001923,$0.001942,"$1,526","$305,183"
11,MYB,"Oct 08, 2021",$0.001948,$0.002007,$0.001925,$0.001941,"$1,310","$305,165"
12,MYB,"Oct 07, 2021",$0.001972,$0.001981,$0.001918,$0.001948,"$1,323","$306,261"
13,MYB,"Oct 06, 2021",$0.001945,$0.002007,$0.001844,$0.001972,"$1,338","$309,985"
14,MYB,"Oct 05, 2021",$0.001969,$0.002012,$0.00187,$0.001945,"$1,320","$305,762"
15,MYB,"Oct 04, 2021",$0.002111,$0.002111,$0.00191,$0.001969,"$1,844","$309,463"
16,MYB,"Oct 03, 2021",$0.002056,$0.002149,$0.002035,$0.00211,$879,"$331,736"
17,MYB,"Oct 02, 2021",$0.001692,$0.002107,$0.001661,$0.002055,"$2,994","$322,996"
18,MYB,"Oct 01, 2021",$0.001482,$0.001699,$0.001465,$0.001692,$217,"$265,957"
19,MYB,"Sep 30, 2021",$0.001596,$0.001668,$0.001447,$0.001482,$275,"$232,924"
20,MYB,"Sep 29, 2021",$0.001587,$0.001642,$0.001568,$0.001596,$169,"$250,888"
21,MYB,"Sep 28, 2021",$0.001714,$0.001721,$0.001574,$0.001587,$167,"$249,456"
22,MYB,"Sep 27, 2021",$0.001686,$0.001774,$0.00168,$0.001714,$164,"$269,344"
23,MYB,"Sep 26, 2021",$0.001623,$0.001717,$0.001585,$0.001687,$179,"$265,145"
24,MYB,"Sep 25, 2021",$0.001646,$0.00165,$0.001595,$0.001623,$202,"$255,144"
25,MYB,"Sep 24, 2021",$0.002387,$0.002392,$0.001634,$0.001645,$185,"$258,651"
26,MYB,"Sep 23, 2021",$0.002322,$0.002389,$0.002301,$0.002387,$428,"$375,179"
27,MYB,"Sep 22, 2021",$0.002234,$0.002341,$0.002225,$0.002322,$417,"$364,988"
28,MYB,"Sep 21, 2021",$0.002324,$0.002367,$0.002198,$0.002228,$455,"$350,272"
29,MYB,"Sep 20, 2021",$0.002528,$0.00253,$0.002318,$0.002325,$479,"$365,493"
30,MYB,"Sep 19, 2021",$0.002575,$0.002576,$0.002512,$0.002529,$524,"$397,504"
31,MYB,"Sep 18, 2021",$0.002532,$0.002603,$0.002524,$0.002574,$534,"$404,545"
32,MYB,"Sep 17, 2021",$0.002475,$0.004318,$0.002472,$0.00253,$525,"$397,760"
33,MYB,"Sep 16, 2021",$0.002291,$0.002497,$0.002241,$0.002475,$299,"$388,996"
34,MYB,"Sep 15, 2021",$0.002843,$0.002854,$0.002244,$0.002289,$180,"$359,724"
35,MYB,"Sep 14, 2021",$0.00229,$0.002843,$0.002227,$0.002843,$335,"$446,873"
36,MYB,"Sep 13, 2021",$0.00366,$0.003671,$0.002162,$0.002291,"$1,215","$360,071"
37,MYB,"Sep 12, 2021",$0.003522,$0.003678,$0.003491,$0.003663,"$1,050","$575,706"
38,MYB,"Sep 11, 2021",$0.003512,$0.003581,$0.003501,$0.003521,$928,"$553,474"
39,MYB,"Sep 10, 2021",$0.003722,$0.003763,$0.003479,$0.003511,$920,"$551,942"
40,MYB,"Sep 09, 2021",$0.003654,$0.003777,$0.002322,$0.003721,$964,"$584,886"
41,MYB,"Sep 08, 2021",$0.004864,$0.004903,$0.003603,$0.003677,$967,"$577,916"
42,MYB,"Sep 07, 2021",$0.003717,$0.005087,$0.003692,$0.004865,"$1,028","$764,690"
43,MYB,"Sep 06, 2021",$0.01072,$0.01075,$0.002815,$0.003718,"$1,059","$584,425"
44,MYB,"Sep 05, 2021",$0.01597,$0.01608,$0.009873,$0.01072,$71,"$1,684,435"
45,MYB,"Sep 04, 2021",$0.01599,$0.01617,$0.01583,$0.01597,$414,"$2,509,641"
46,MYB,"Sep 03, 2021",$0.002843,$0.0172,$0.002792,$0.016,$415,"$2,514,259"
47,MYB,"Sep 02, 2021",$0.003723,$0.00385,$0.002826,$0.002844,"$1,249","$446,980"
48,MYB,"Sep 01, 2021",$0.006165,$0.006586,$0.002201,$0.003736,"$1,314","$587,293"
49,MYB,"Aug 31, 2021",$0.005154,$0.0129,$0.004076,$0.006167,$835,"$969,331"
50,MYB,"Aug 30, 2021",$0.001798,$0.005618,$0.001763,$0.005149,"$2,367","$809,408"
51,MYB,"Aug 29, 2021",$0.001801,$0.001838,$0.001773,$0.001798,$446,"$282,701"
52,MYB,"Aug 28, 2021",$0.00199,$0.001993,$0.001794,$0.001801,$447,"$283,070"
53,MYB,"Aug 27, 2021",$0.002061,$0.002094,$0.001926,$0.00199,$369,"$312,823"
54,MYB,"Aug 26, 2021",$0.002147,$0.002191,$0.002052,$0.002061,$355,"$323,904"
55,MYB,"Aug 25, 2021",$0.002136,$0.002184,$0.002025,$0.002147,$370,"$337,480"
56,MYB,"Aug 24, 2021",$0.002098,$0.002253,$0.00205,$0.002136,$360,"$335,754"
57,MYB,"Aug 23, 2021",$0.002072,$0.002152,$0.002064,$0.0021,"$2,201","$330,043"
58,MYB,"Aug 22, 2021",$0.002063,$0.002103,$0.00201,$0.002073,"$2,172","$325,857"
59,MYB,"Aug 21, 2021",$0.002384,$0.002442,$0.002067,$0.002068,"$2,402","$325,012"
60,MYB,"Aug 20, 2021",$0.002303,$0.002388,$0.002288,$0.002385,$292,"$374,917"
61,MYB,"Aug 19, 2021",$0.002235,$0.002335,$0.002166,$0.002302,$283,"$361,841"
62,MYB,"Aug 18, 2021",$0.002211,$0.002317,$0.002162,$0.002239,$273,"$351,878"
63,MYB,"Aug 17, 2021",$0.002417,$0.002445,$0.002192,$0.00221,$306,"$347,312"
64,MYB,"Aug 16, 2021",$0.00245,$0.002492,$0.002394,$0.002421,$388,"$380,534"
65,MYB,"Aug 15, 2021",$0.002461,$0.002469,$0.002204,$0.002451,$395,"$385,189"
66,MYB,"Aug 14, 2021",$0.002434,$0.002487,$0.002398,$0.002459,$355,"$386,553"
67,MYB,"Aug 13, 2021",$0.002668,$0.002724,$0.00216,$0.002434,$368,"$382,638"
68,MYB,"Aug 12, 2021",$0.001904,$0.002724,$0.0019,$0.002668,$454,"$419,422"
69,MYB,"Aug 11, 2021",$0.001524,$0.00329,$0.00152,$0.001905,$499,"$299,466"
70,MYB,"Aug 10, 2021",$0.00202,$0.003176,$0.00152,$0.001524,$816,"$239,547"
71,MYB,"Aug 09, 2021",$0.002644,$0.002794,$0.001985,$0.00202,"$1,619","$317,512"
72,MYB,"Aug 08, 2021",$0.002691,$0.002733,$0.002611,$0.002642,"$3,847","$415,250"
73,MYB,"Aug 07, 2021",$0.002584,$0.002701,$0.002573,$0.002699,"$3,950","$424,185"
74,MYB,"Aug 06, 2021",$0.00248,$0.002609,$0.002425,$0.002587,"$3,782","$406,708"
75,MYB,"Aug 05, 2021",$0.00242,$0.002503,$0.002289,$0.00248,"$3,653","$389,854"
76,MYB,"Aug 04, 2021",$0.002318,$0.002434,$0.002284,$0.002421,"$3,543","$380,626"
77,MYB,"Aug 03, 2021",$0.002385,$0.002414,$0.002296,$0.002315,"$3,390","$363,818"
