,symbol,date,open,high,low,close,volume,marketCap
0,PSIX,"Oct 20, 2021",$0.0006469,$0.0008005,$0.0006469,$0.0007769,$600,$0
1,PSIX,"Oct 19, 2021",$0.000743,$0.0007434,$0.0005707,$0.0006469,$455,$0
2,PSIX,"Oct 18, 2021",$0.0007702,$0.0008402,$0.00056,$0.0007431,$600,$0
3,PSIX,"Oct 17, 2021",$0.00089,$0.0008924,$0.0007651,$0.0007702,$468,$0
4,PSIX,"Oct 16, 2021",$0.0005696,$0.0008922,$0.0005401,$0.0008901,$774,$0
5,PSIX,"Oct 15, 2021",$0.0007,$0.0007001,$0.0005695,$0.0005696,$469,$0
6,PSIX,"Oct 14, 2021",$0.0008214,$0.0008215,$0.0006997,$0.0007,$519,$0
7,PSIX,"Oct 13, 2021",$0.0008563,$0.0008563,$0.000821,$0.0008215,$580,$0
8,PSIX,"Oct 12, 2021",$0.0009006,$0.0009009,$0.0005051,$0.0008562,$620,$0
9,PSIX,"Oct 11, 2021",$0.001001,$0.001001,$0.0007511,$0.0009006,$713,$0
10,PSIX,"Oct 10, 2021",$0.0011,$0.0011,$0.0009995,$0.001001,$458,$0
11,PSIX,"Oct 09, 2021",$0.00129,$0.00129,$0.0007301,$0.0011,$469,$0
12,PSIX,"Oct 08, 2021",$0.001199,$0.00148,$0.0009551,$0.00129,$718,$0
13,PSIX,"Oct 07, 2021",$0.001084,$0.001269,$0.0009301,$0.001199,$669,$0
14,PSIX,"Oct 06, 2021",$0.001104,$0.001141,$0.0009298,$0.001084,$657,$0
15,PSIX,"Oct 05, 2021",$0.0019,$0.002732,$0.0008204,$0.001104,"$2,813",$0
16,PSIX,"Oct 04, 2021",$0.0008503,$0.002001,$0.0008501,$0.0019,$490,$0
17,PSIX,"Oct 03, 2021",$0.0008102,$0.00129,$0.0007195,$0.0008503,$479,$0
18,PSIX,"Oct 02, 2021",$0.0005001,$0.0008304,$0.0005,$0.0008103,$437,$0
19,PSIX,"Oct 01, 2021",$0.0007815,$0.0007817,$0.0005,$0.0005001,$0,$0
20,PSIX,"Sep 30, 2021",$0.0008302,$0.0008303,$0.0007792,$0.0007815,$433,$0
21,PSIX,"Sep 29, 2021",$0.0007197,$0.0008303,$0.0007195,$0.0008303,$444,$0
22,PSIX,"Sep 28, 2021",$0.0008406,$0.0008496,$0.0007196,$0.0007198,"$3,035",$0
23,PSIX,"Sep 27, 2021",$0.0009463,$0.00121,$0.000785,$0.0008406,"$5,034",$0
24,PSIX,"Sep 26, 2021",$0.0007207,$0.0009502,$0.0007112,$0.0009464,"$4,505",$0
25,PSIX,"Sep 25, 2021",$0.000712,$0.0007519,$0.0007103,$0.0007207,"$4,489",$0
26,PSIX,"Sep 24, 2021",$0.0008005,$0.0008021,$0.00068,$0.000712,"$2,970",$0
27,PSIX,"Sep 23, 2021",$0.00108,$0.001292,$0.0007299,$0.0008006,"$1,239",$0
28,PSIX,"Sep 22, 2021",$0.001612,$0.001613,$0.0007104,$0.00108,"$2,168",$0
29,PSIX,"Sep 21, 2021",$0.0016,$0.001791,$0.001547,$0.001612,$897,$0
30,PSIX,"Sep 20, 2021",$0.002699,$0.0027,$0.001322,$0.0016,"$1,063",$0
31,PSIX,"Sep 19, 2021",$0.003,$0.003004,$0.002699,$0.002699,"$5,046",$0
32,PSIX,"Sep 18, 2021",$0.002994,$0.003005,$0.002987,$0.003,"$6,090",$0
33,PSIX,"Sep 17, 2021",$0.00316,$0.00316,$0.002994,$0.002994,"$4,882",$0
34,PSIX,"Sep 16, 2021",$0.00305,$0.003171,$0.00305,$0.003159,"$6,388",$0
35,PSIX,"Sep 15, 2021",$0.003065,$0.003066,$0.003037,$0.00305,"$6,591",$0
