symbol,date,open,high,low,close,volume,marketCap
ISAL,"Oct 29, 2021",$0.2301,$0.2302,$0.2299,$0.23,"$5,477",$0
ISAL,"Oct 28, 2021",$0.2232,$0.2302,$0.2201,$0.2301,"$6,817",$0
ISAL,"Oct 27, 2021",$0.2211,$0.2234,$0.2209,$0.2232,"$6,729",$0
ISAL,"Oct 26, 2021",$0.2139,$0.2212,$0.2139,$0.2211,"$6,063",$0
ISAL,"Oct 25, 2021",$0.214,$0.2142,$0.2138,$0.2139,$0,$0
ISAL,"Oct 24, 2021",$0.2142,$0.2142,$0.2138,$0.2141,"$6,332",$0
ISAL,"Oct 23, 2021",$0.21,$0.2142,$0.21,$0.2142,"$5,602",$0
ISAL,"Oct 22, 2021",$0.22,$0.2201,$0.2099,$0.21,"$5,633",$0
ISAL,"Oct 21, 2021",$0.228,$0.2281,$0.2199,$0.22,"$6,153",$0
ISAL,"Oct 20, 2021",$0.224,$0.2281,$0.224,$0.228,"$5,289",$0
ISAL,"Oct 19, 2021",$0.224,$0.2241,$0.2239,$0.224,"$6,232",$0
ISAL,"Oct 18, 2021",$0.2241,$0.2241,$0.2239,$0.224,"$5,246",$0
ISAL,"Oct 17, 2021",$0.22,$0.2241,$0.2199,$0.2241,"$10,540",$0
ISAL,"Oct 16, 2021",$0.2198,$0.22,$0.2198,$0.22,$0,$0
ISAL,"Oct 15, 2021",$0.21,$0.22,$0.2099,$0.2198,"$7,040",$0
ISAL,"Oct 14, 2021",$0.21,$0.2101,$0.2099,$0.21,"$5,091",$0
ISAL,"Oct 13, 2021",$0.21,$0.2102,$0.2099,$0.21,"$4,315",$0
ISAL,"Oct 12, 2021",$0.2101,$0.2102,$0.21,$0.21,$0,$0
ISAL,"Oct 11, 2021",$0.2052,$0.2102,$0.205,$0.2101,"$6,198",$0
ISAL,"Oct 10, 2021",$0.205,$0.2052,$0.2049,$0.2052,$0,$0
ISAL,"Oct 09, 2021",$0.195,$0.2051,$0.195,$0.205,"$6,596",$0
ISAL,"Oct 08, 2021",$0.2001,$0.2001,$0.195,$0.195,"$3,671",$0
ISAL,"Oct 07, 2021",$0.1951,$0.2002,$0.195,$0.2001,"$4,820",$0
ISAL,"Oct 06, 2021",$0.1901,$0.1952,$0.19,$0.1951,"$5,571",$0
ISAL,"Oct 05, 2021",$0.19,$0.1902,$0.1899,$0.1901,"$5,767",$0
ISAL,"Oct 04, 2021",$0.188,$0.1901,$0.188,$0.19,"$6,202",$0
ISAL,"Oct 03, 2021",$0.1881,$0.1881,$0.1879,$0.188,$0,$0
ISAL,"Oct 02, 2021",$0.19,$0.1901,$0.188,$0.1881,"$6,681",$0
ISAL,"Oct 01, 2021",$0.215,$0.2151,$0.19,$0.19,"$5,472",$0
ISAL,"Sep 30, 2021",$0.2021,$0.2151,$0.2019,$0.215,"$7,676",$0
ISAL,"Sep 29, 2021",$0.1901,$0.2021,$0.19,$0.2021,"$7,950",$0
ISAL,"Sep 28, 2021",$0.1901,$0.1902,$0.19,$0.1901,$0,$0
ISAL,"Sep 27, 2021",$0.1891,$0.1903,$0.1891,$0.1901,"$6,432",$0
ISAL,"Sep 26, 2021",$0.1892,$0.1893,$0.1891,$0.1891,$0,$0
ISAL,"Sep 25, 2021",$0.1822,$0.1893,$0.1821,$0.1892,"$7,334",$0
ISAL,"Sep 24, 2021",$0.1821,$0.1823,$0.182,$0.1822,"$8,191",$0
ISAL,"Sep 23, 2021",$0.189,$0.1891,$0.182,$0.1821,"$7,189",$0
ISAL,"Sep 22, 2021",$0.2,$0.2,$0.189,$0.189,"$5,249",$0
ISAL,"Sep 21, 2021",$0.2,$0.2001,$0.2,$0.2,$0,$0
ISAL,"Sep 20, 2021",$0.2101,$0.2101,$0.2,$0.2,"$10,955",$0
ISAL,"Sep 19, 2021",$0.2099,$0.2104,$0.2096,$0.2101,$0,$0
ISAL,"Sep 18, 2021",$0.2099,$0.2102,$0.2098,$0.2099,"$8,617",$0
ISAL,"Sep 17, 2021",$0.2401,$0.2401,$0.2099,$0.2099,"$4,444",$0
ISAL,"Sep 16, 2021",$0.2701,$0.2702,$0.24,$0.2401,"$4,943",$0
ISAL,"Sep 15, 2021",$0.2651,$0.2701,$0.25,$0.2701,"$7,474",$0
ISAL,"Sep 14, 2021",$0.2861,$0.2863,$0.2651,$0.2651,"$7,848",$0
ISAL,"Sep 13, 2021",$0.2799,$0.2861,$0.2798,$0.2861,"$10,841",$0
ISAL,"Sep 12, 2021",$0.2102,$0.2802,$0.2099,$0.2799,"$12,592",$0
ISAL,"Sep 11, 2021",$0.2051,$0.2102,$0.2049,$0.2102,"$8,243",$0
ISAL,"Sep 10, 2021",$0.205,$0.2051,$0.205,$0.2051,"$6,158",$0
ISAL,"Sep 09, 2021",$0.2051,$0.2052,$0.195,$0.205,"$7,349",$0
ISAL,"Sep 08, 2021",$0.1951,$0.1951,$0.195,$0.1951,$0,$0
ISAL,"Sep 07, 2021",$0.28,$0.2803,$0.1801,$0.1951,"$3,352",$0
ISAL,"Sep 06, 2021",$0.2801,$0.2802,$0.2799,$0.28,"$6,441",$0
ISAL,"Sep 05, 2021",$0.2901,$0.2902,$0.2801,$0.2801,"$6,587",$0
ISAL,"Sep 04, 2021",$0.2801,$0.2902,$0.28,$0.2902,"$7,301",$0
ISAL,"Sep 03, 2021",$0.2761,$0.2801,$0.276,$0.2801,"$5,967",$0
ISAL,"Sep 02, 2021",$0.2801,$0.2802,$0.2751,$0.2761,"$6,011",$0
ISAL,"Sep 01, 2021",$0.2381,$0.2851,$0.238,$0.2801,"$14,504",$0
ISAL,"Aug 31, 2021",$0.2341,$0.2382,$0.234,$0.2381,"$14,262",$0
ISAL,"Aug 30, 2021",$0.2339,$0.2342,$0.2302,$0.2341,"$3,598",$0
ISAL,"Aug 29, 2021",$0.2337,$0.234,$0.2336,$0.2339,"$3,007",$0
ISAL,"Aug 28, 2021",$0.2331,$0.2338,$0.2301,$0.2337,"$6,470",$0
ISAL,"Aug 27, 2021",$0.2291,$0.2333,$0.229,$0.2331,"$8,555",$0
ISAL,"Aug 26, 2021",$0.2351,$0.2351,$0.229,$0.2291,"$5,552",$0
ISAL,"Aug 25, 2021",$0.2351,$0.2351,$0.235,$0.2351,$0,$0
ISAL,"Aug 24, 2021",$0.2552,$0.2553,$0.234,$0.2351,"$8,995",$0
ISAL,"Aug 23, 2021",$0.2402,$0.2552,$0.24,$0.2552,"$6,137",$0
ISAL,"Aug 22, 2021",$0.2302,$0.2405,$0.23,$0.2402,"$9,827",$0
ISAL,"Aug 21, 2021",$0.2852,$0.2853,$0.1851,$0.2301,"$7,078",$0
ISAL,"Aug 20, 2021",$0.2809,$0.2852,$0.2809,$0.2852,"$7,611",$0
ISAL,"Aug 19, 2021",$0.3101,$0.3102,$0.2808,$0.2809,"$8,349",$0
ISAL,"Aug 18, 2021",$0.3101,$0.3102,$0.31,$0.3102,$0,$0
ISAL,"Aug 17, 2021",$0.3151,$0.3152,$0.31,$0.3101,"$4,927",$0
ISAL,"Aug 16, 2021",$0.3102,$0.3153,$0.3099,$0.3151,"$6,560",$0
ISAL,"Aug 15, 2021",$0.3402,$0.3404,$0.31,$0.3102,"$5,033",$0
ISAL,"Aug 14, 2021",$0.3201,$0.3403,$0.32,$0.3402,"$7,531",$0
ISAL,"Aug 13, 2021",$0.3862,$0.3864,$0.31,$0.3201,"$10,108",$0
ISAL,"Aug 12, 2021",$0.4502,$0.4505,$0.3861,$0.3862,"$4,819",$0
ISAL,"Aug 11, 2021",$0.3901,$0.5003,$0.3899,$0.4502,"$5,890",$0
