,symbol,date,open,high,low,close,volume,marketCap
0,ISAL,"Oct 20, 2021",$0.224,$0.2281,$0.224,$0.228,"$5,289",$0
1,ISAL,"Oct 19, 2021",$0.224,$0.2241,$0.2239,$0.224,"$6,232",$0
2,ISAL,"Oct 18, 2021",$0.2241,$0.2241,$0.2239,$0.224,"$5,246",$0
3,ISAL,"Oct 17, 2021",$0.22,$0.2241,$0.2199,$0.2241,"$10,540",$0
4,ISAL,"Oct 16, 2021",$0.2198,$0.22,$0.2198,$0.22,$0,$0
5,ISAL,"Oct 15, 2021",$0.21,$0.22,$0.2099,$0.2198,"$7,040",$0
6,ISAL,"Oct 14, 2021",$0.21,$0.2101,$0.2099,$0.21,"$5,091",$0
7,ISAL,"Oct 13, 2021",$0.21,$0.2102,$0.2099,$0.21,"$4,315",$0
8,ISAL,"Oct 12, 2021",$0.2101,$0.2102,$0.21,$0.21,$0,$0
9,ISAL,"Oct 11, 2021",$0.2052,$0.2102,$0.205,$0.2101,"$6,198",$0
10,ISAL,"Oct 10, 2021",$0.205,$0.2052,$0.2049,$0.2052,$0,$0
11,ISAL,"Oct 09, 2021",$0.195,$0.2051,$0.195,$0.205,"$6,596",$0
12,ISAL,"Oct 08, 2021",$0.2001,$0.2001,$0.195,$0.195,"$3,671",$0
13,ISAL,"Oct 07, 2021",$0.1951,$0.2002,$0.195,$0.2001,"$4,820",$0
14,ISAL,"Oct 06, 2021",$0.1901,$0.1952,$0.19,$0.1951,"$5,571",$0
15,ISAL,"Oct 05, 2021",$0.19,$0.1902,$0.1899,$0.1901,"$5,767",$0
16,ISAL,"Oct 04, 2021",$0.188,$0.1901,$0.188,$0.19,"$6,202",$0
17,ISAL,"Oct 03, 2021",$0.1881,$0.1881,$0.1879,$0.188,$0,$0
18,ISAL,"Oct 02, 2021",$0.19,$0.1901,$0.188,$0.1881,"$6,681",$0
19,ISAL,"Oct 01, 2021",$0.215,$0.2151,$0.19,$0.19,"$5,472",$0
20,ISAL,"Sep 30, 2021",$0.2021,$0.2151,$0.2019,$0.215,"$7,676",$0
21,ISAL,"Sep 29, 2021",$0.1901,$0.2021,$0.19,$0.2021,"$7,950",$0
22,ISAL,"Sep 28, 2021",$0.1901,$0.1902,$0.19,$0.1901,$0,$0
23,ISAL,"Sep 27, 2021",$0.1891,$0.1903,$0.1891,$0.1901,"$6,432",$0
24,ISAL,"Sep 26, 2021",$0.1892,$0.1893,$0.1891,$0.1891,$0,$0
25,ISAL,"Sep 25, 2021",$0.1822,$0.1893,$0.1821,$0.1892,"$7,334",$0
26,ISAL,"Sep 24, 2021",$0.1821,$0.1823,$0.182,$0.1822,"$8,191",$0
27,ISAL,"Sep 23, 2021",$0.189,$0.1891,$0.182,$0.1821,"$7,189",$0
28,ISAL,"Sep 22, 2021",$0.2,$0.2,$0.189,$0.189,"$5,249",$0
29,ISAL,"Sep 21, 2021",$0.2,$0.2001,$0.2,$0.2,$0,$0
30,ISAL,"Sep 20, 2021",$0.2101,$0.2101,$0.2,$0.2,"$10,955",$0
31,ISAL,"Sep 19, 2021",$0.2099,$0.2104,$0.2096,$0.2101,$0,$0
32,ISAL,"Sep 18, 2021",$0.2099,$0.2102,$0.2098,$0.2099,"$8,617",$0
33,ISAL,"Sep 17, 2021",$0.2401,$0.2401,$0.2099,$0.2099,"$4,444",$0
34,ISAL,"Sep 16, 2021",$0.2701,$0.2702,$0.24,$0.2401,"$4,943",$0
35,ISAL,"Sep 15, 2021",$0.2651,$0.2701,$0.25,$0.2701,"$7,474",$0
36,ISAL,"Sep 14, 2021",$0.2861,$0.2863,$0.2651,$0.2651,"$7,848",$0
37,ISAL,"Sep 13, 2021",$0.2799,$0.2861,$0.2798,$0.2861,"$10,841",$0
38,ISAL,"Sep 12, 2021",$0.2102,$0.2802,$0.2099,$0.2799,"$12,592",$0
39,ISAL,"Sep 11, 2021",$0.2051,$0.2102,$0.2049,$0.2102,"$8,243",$0
40,ISAL,"Sep 10, 2021",$0.205,$0.2051,$0.205,$0.2051,"$6,158",$0
41,ISAL,"Sep 09, 2021",$0.2051,$0.2052,$0.195,$0.205,"$7,349",$0
42,ISAL,"Sep 08, 2021",$0.1951,$0.1951,$0.195,$0.1951,$0,$0
43,ISAL,"Sep 07, 2021",$0.28,$0.2803,$0.1801,$0.1951,"$3,352",$0
44,ISAL,"Sep 06, 2021",$0.2801,$0.2802,$0.2799,$0.28,"$6,441",$0
45,ISAL,"Sep 05, 2021",$0.2901,$0.2902,$0.2801,$0.2801,"$6,587",$0
46,ISAL,"Sep 04, 2021",$0.2801,$0.2902,$0.28,$0.2902,"$7,301",$0
47,ISAL,"Sep 03, 2021",$0.2761,$0.2801,$0.276,$0.2801,"$5,967",$0
48,ISAL,"Sep 02, 2021",$0.2801,$0.2802,$0.2751,$0.2761,"$6,011",$0
49,ISAL,"Sep 01, 2021",$0.2381,$0.2851,$0.238,$0.2801,"$14,504",$0
50,ISAL,"Aug 31, 2021",$0.2341,$0.2382,$0.234,$0.2381,"$14,262",$0
51,ISAL,"Aug 30, 2021",$0.2339,$0.2342,$0.2302,$0.2341,"$3,598",$0
52,ISAL,"Aug 29, 2021",$0.2337,$0.234,$0.2336,$0.2339,"$3,007",$0
53,ISAL,"Aug 28, 2021",$0.2331,$0.2338,$0.2301,$0.2337,"$6,470",$0
54,ISAL,"Aug 27, 2021",$0.2291,$0.2333,$0.229,$0.2331,"$8,555",$0
55,ISAL,"Aug 26, 2021",$0.2351,$0.2351,$0.229,$0.2291,"$5,552",$0
56,ISAL,"Aug 25, 2021",$0.2351,$0.2351,$0.235,$0.2351,$0,$0
57,ISAL,"Aug 24, 2021",$0.2552,$0.2553,$0.234,$0.2351,"$8,995",$0
