symbol,date,open,high,low,close,volume,marketCap
BCMC1,"Oct 29, 2021",$0.01382,$0.0143,$0.0134,$0.0139,"$433,115",$0
BCMC1,"Oct 28, 2021",$0.01358,$0.01441,$0.01336,$0.01382,"$444,944",$0
BCMC1,"Oct 27, 2021",$0.01396,$0.01429,$0.01334,$0.01359,"$456,658",$0
BCMC1,"Oct 26, 2021",$0.01402,$0.01439,$0.01382,$0.01395,"$465,537",$0
BCMC1,"Oct 25, 2021",$0.01394,$0.01438,$0.01357,$0.01402,"$450,362",$0
BCMC1,"Oct 24, 2021",$0.01431,$0.01432,$0.01357,$0.01394,"$439,214",$0
BCMC1,"Oct 23, 2021",$0.01388,$0.0143,$0.01364,$0.0143,"$429,092",$0
BCMC1,"Oct 22, 2021",$0.01425,$0.01447,$0.01363,$0.01388,"$431,513",$0
BCMC1,"Oct 21, 2021",$0.01451,$0.01514,$0.01377,$0.01426,"$470,340",$0
BCMC1,"Oct 20, 2021",$0.01449,$0.01511,$0.01434,$0.0145,"$457,013",$0
BCMC1,"Oct 19, 2021",$0.01439,$0.01484,$0.0139,$0.01449,"$492,521",$0
BCMC1,"Oct 18, 2021",$0.01462,$0.01484,$0.01417,$0.01439,"$439,127",$0
BCMC1,"Oct 17, 2021",$0.0146,$0.01492,$0.01418,$0.01463,"$469,475",$0
BCMC1,"Oct 16, 2021",$0.0147,$0.01513,$0.01449,$0.0146,"$440,042",$0
BCMC1,"Oct 15, 2021",$0.0145,$0.01516,$0.0144,$0.01471,"$451,666",$0
BCMC1,"Oct 14, 2021",$0.01437,$0.01491,$0.01437,$0.0145,"$451,797",$0
BCMC1,"Oct 13, 2021",$0.01428,$0.01461,$0.01401,$0.01437,"$465,382",$0
BCMC1,"Oct 12, 2021",$0.01461,$0.01475,$0.01404,$0.01428,"$446,915",$0
BCMC1,"Oct 11, 2021",$0.01434,$0.01482,$0.01405,$0.01461,"$471,077",$0
BCMC1,"Oct 10, 2021",$0.01448,$0.01463,$0.01414,$0.01435,"$431,908",$0
BCMC1,"Oct 09, 2021",$0.01434,$0.0147,$0.014,$0.01448,"$461,257",$0
BCMC1,"Oct 08, 2021",$0.0141,$0.01467,$0.01399,$0.01433,"$449,180",$0
BCMC1,"Oct 07, 2021",$0.01421,$0.01449,$0.01395,$0.0141,"$425,054",$0
BCMC1,"Oct 06, 2021",$0.01407,$0.01431,$0.01403,$0.01421,"$48,053",$0
BCMC1,"Oct 05, 2021",$0.01361,$0.01408,$0.01345,$0.01407,"$20,371",$0
BCMC1,"Oct 04, 2021",$0.01352,$0.01397,$0.01321,$0.01361,"$454,681",$0
BCMC1,"Oct 03, 2021",$0.0135,$0.01384,$0.0133,$0.01352,"$433,853",$0
BCMC1,"Oct 02, 2021",$0.01348,$0.01383,$0.01327,$0.01351,"$461,818",$0
BCMC1,"Oct 01, 2021",$0.01291,$0.01374,$0.01278,$0.01348,"$471,645",$0
BCMC1,"Sep 30, 2021",$0.0126,$0.01303,$0.0125,$0.01291,"$437,433",$0
BCMC1,"Sep 29, 2021",$0.01355,$0.01355,$0.01231,$0.0126,"$301,530",$0
BCMC1,"Sep 28, 2021",$0.01254,$0.01396,$0.01237,$0.01355,"$10,580",$0
BCMC1,"Sep 27, 2021",$0.01299,$0.01338,$0.01254,$0.01254,"$420,619",$0
BCMC1,"Sep 26, 2021",$0.01274,$0.01337,$0.0124,$0.01299,"$414,520",$0
BCMC1,"Sep 25, 2021",$0.01265,$0.01306,$0.01248,$0.01275,"$407,025",$0
BCMC1,"Sep 24, 2021",$0.01325,$0.01332,$0.01235,$0.01265,"$413,379",$0
BCMC1,"Sep 23, 2021",$0.01305,$0.01334,$0.01275,$0.01325,"$429,957",$0
BCMC1,"Sep 22, 2021",$0.01266,$0.01318,$0.01243,$0.01305,"$411,663",$0
BCMC1,"Sep 21, 2021",$0.01287,$0.01325,$0.01194,$0.01263,"$389,087",$0
BCMC1,"Sep 20, 2021",$0.01382,$0.01382,$0.01273,$0.01288,"$435,667",$0
BCMC1,"Sep 19, 2021",$0.01377,$0.01403,$0.01349,$0.01382,"$413,076",$0
BCMC1,"Sep 18, 2021",$0.01365,$0.01421,$0.01352,$0.01377,"$470,180",$0
BCMC1,"Sep 17, 2021",$0.01399,$0.01413,$0.01351,$0.01365,"$460,661",$0
BCMC1,"Sep 16, 2021",$0.01401,$0.01419,$0.01369,$0.01398,"$451,856",$0
BCMC1,"Sep 15, 2021",$0.01408,$0.01429,$0.0135,$0.01399,"$482,099",$0
BCMC1,"Sep 14, 2021",$0.0137,$0.01423,$0.01361,$0.01407,"$504,560",$0
BCMC1,"Sep 13, 2021",$0.01392,$0.01399,$0.01333,$0.0137,"$484,584",$0
BCMC1,"Sep 12, 2021",$0.01368,$0.01425,$0.01361,$0.01393,"$465,902",$0
BCMC1,"Sep 11, 2021",$0.01369,$0.01415,$0.01358,$0.01368,"$470,663",$0
BCMC1,"Sep 10, 2021",$0.0141,$0.01438,$0.0135,$0.01369,"$434,780",$0
BCMC1,"Sep 09, 2021",$0.01414,$0.01452,$0.01396,$0.01411,"$487,389",$0
BCMC1,"Sep 08, 2021",$0.01403,$0.01451,$0.01359,$0.01423,"$476,330",$0
BCMC1,"Sep 07, 2021",$0.01467,$0.01497,$0.01304,$0.01403,"$485,842",$0
BCMC1,"Sep 06, 2021",$0.01448,$0.0149,$0.0143,$0.01467,"$519,713",$0
