symbol,date,open,high,low,close,volume,marketCap
OGC,"Oct 29, 2021",$0.1634,$0.1802,$0.16,$0.16,$535,$0
OGC,"Oct 28, 2021",$0.1666,$0.1802,$0.1632,$0.1634,$288,$0
OGC,"Oct 27, 2021",$0.18,$0.1802,$0.1666,$0.1666,$335,$0
OGC,"Oct 26, 2021",$0.1683,$0.1801,$0.1669,$0.18,$99,$0
OGC,"Oct 25, 2021",$0.18,$0.1802,$0.1683,$0.1683,$320,$0
OGC,"Oct 24, 2021",$0.1669,$0.1802,$0.1668,$0.1801,$169,$0
OGC,"Oct 23, 2021",$0.167,$0.1802,$0.1668,$0.1669,$237,$0
OGC,"Oct 22, 2021",$0.1668,$0.1786,$0.1666,$0.167,$32,$0
OGC,"Oct 21, 2021",$0.1786,$0.1787,$0.1667,$0.1668,$156,$0
OGC,"Oct 20, 2021",$0.16,$0.1788,$0.15,$0.1786,$838,$0
OGC,"Oct 19, 2021",$0.1556,$0.1601,$0.135,$0.16,$607,$0
OGC,"Oct 18, 2021",$0.1514,$0.1557,$0.1224,$0.1556,$975,$0
OGC,"Oct 17, 2021",$0.1511,$0.1515,$0.1511,$0.1514,$61,$0
OGC,"Oct 16, 2021",$0.1513,$0.1514,$0.1219,$0.1511,$41,$0
OGC,"Oct 15, 2021",$0.151,$0.1515,$0.1216,$0.1513,$442,$0
OGC,"Oct 14, 2021",$0.1514,$0.1514,$0.1215,$0.151,$108,$0
OGC,"Oct 13, 2021",$0.1511,$0.1515,$0.1205,$0.1514,$517,$0
OGC,"Oct 12, 2021",$0.1512,$0.1513,$0.1511,$0.1511,$0,$0
OGC,"Oct 11, 2021",$0.1291,$0.1513,$0.126,$0.1512,$916,$0
OGC,"Oct 10, 2021",$0.1498,$0.1513,$0.1153,$0.1291,$992,$0
OGC,"Oct 09, 2021",$0.1498,$0.1499,$0.1152,$0.1498,$149,$0
OGC,"Oct 08, 2021",$0.1501,$0.1501,$0.115,$0.1498,$154,$0
OGC,"Oct 07, 2021",$0.1511,$0.1512,$0.1499,$0.1501,$158,$0
OGC,"Oct 06, 2021",$0.1468,$0.1512,$0.1129,$0.1512,$943,$0
OGC,"Oct 05, 2021",$0.1469,$0.1469,$0.1111,$0.1468,$48,$0
OGC,"Oct 04, 2021",$0.1475,$0.1476,$0.1111,$0.1469,$46,$0
OGC,"Oct 03, 2021",$0.15,$0.1501,$0.1101,$0.1475,$455,$0
OGC,"Oct 02, 2021",$0.148,$0.1501,$0.1023,$0.1501,$246,$0
OGC,"Oct 01, 2021",$0.1014,$0.1492,$0.1013,$0.148,$653,$0
OGC,"Sep 30, 2021",$0.1516,$0.1517,$0.1013,$0.1014,$59,$0
OGC,"Sep 29, 2021",$0.1529,$0.153,$0.1013,$0.1516,$122,$0
OGC,"Sep 28, 2021",$0.1201,$0.1539,$0.1077,$0.153,$30,$0
OGC,"Sep 27, 2021",$0.1262,$0.1544,$0.1201,$0.1201,$22,$0
OGC,"Sep 26, 2021",$0.1798,$0.1798,$0.1262,$0.1262,$97,$0
OGC,"Sep 25, 2021",$0.18,$0.18,$0.1257,$0.1798,$103,$0
OGC,"Sep 24, 2021",$0.1849,$0.185,$0.1401,$0.18,$70,$0
OGC,"Sep 23, 2021",$0.1795,$0.1849,$0.1201,$0.1849,$261,$0
OGC,"Sep 22, 2021",$0.1849,$0.1849,$0.101,$0.1795,$66,$0
OGC,"Sep 21, 2021",$0.1507,$0.1899,$0.1001,$0.1849,$39,$0
OGC,"Sep 20, 2021",$0.2566,$0.2566,$0.1507,$0.1507,$274,$0
OGC,"Sep 19, 2021",$0.2586,$0.2587,$0.1698,$0.2566,$497,$0
OGC,"Sep 18, 2021",$0.2349,$0.2592,$0.1669,$0.2586,$228,$0
OGC,"Sep 17, 2021",$0.1606,$0.2349,$0.1605,$0.2349,$579,$0
OGC,"Sep 16, 2021",$0.2331,$0.2351,$0.1512,$0.1606,$203,$0
OGC,"Sep 15, 2021",$0.2341,$0.2342,$0.1301,$0.2331,$399,$0
OGC,"Sep 14, 2021",$0.2593,$0.2593,$0.1005,$0.2341,$719,$0
OGC,"Sep 13, 2021",$0.2489,$0.2595,$0.2001,$0.2593,$155,$0
OGC,"Sep 12, 2021",$0.2279,$0.2801,$0.2244,$0.2489,$112,$0
OGC,"Sep 11, 2021",$0.2514,$0.3796,$0.2278,$0.2279,$327,$0
OGC,"Sep 10, 2021",$0.2435,$0.4501,$0.2325,$0.2514,"$1,200",$0
OGC,"Sep 09, 2021",$0.2533,$0.2781,$0.2274,$0.2435,"$4,735",$0
OGC,"Sep 08, 2021",$0.4,$0.4001,$0.2454,$0.2516,"$4,539",$0
OGC,"Sep 07, 2021",$0.4649,$0.4653,$0.2546,$0.4001,$563,$0
OGC,"Sep 06, 2021",$0.4386,$0.4652,$0.3501,$0.4649,$576,$0
OGC,"Sep 05, 2021",$0.4483,$0.4484,$0.3503,$0.4386,$138,$0
OGC,"Sep 04, 2021",$0.4656,$0.4657,$0.3504,$0.4483,$90,$0
OGC,"Sep 03, 2021",$0.4696,$0.4697,$0.3001,$0.4656,"$8,750",$0
OGC,"Sep 02, 2021",$0.59,$0.59,$0.3642,$0.4697,"$2,754",$0
OGC,"Sep 01, 2021",$0.4647,$0.5902,$0.395,$0.59,$712,$0
OGC,"Aug 31, 2021",$0.4895,$0.5018,$0.3529,$0.4647,"$5,607",$0
OGC,"Aug 30, 2021",$0.3705,$0.6574,$0.2817,$0.4896,"$1,612",$0
OGC,"Aug 29, 2021",$0.2501,$0.7424,$0.2203,$0.3704,"$1,395",$0
OGC,"Aug 28, 2021",$0.2579,$0.2579,$0.215,$0.2501,$122,$0
OGC,"Aug 27, 2021",$0.2597,$0.283,$0.2107,$0.2579,$180,$0
OGC,"Aug 26, 2021",$0.2798,$0.2798,$0.2596,$0.2597,$12,$0
OGC,"Aug 25, 2021",$0.25,$0.2802,$0.2102,$0.2798,$33,$0
