,symbol,date,open,high,low,close,volume,marketCap
0,A5T,"Oct 19, 2021",$0.05174,$0.05267,$0.0435,$0.04637,"$34,335",$0
1,A5T,"Oct 18, 2021",$0.04951,$0.05302,$0.04542,$0.05174,"$37,876",$0
2,A5T,"Oct 17, 2021",$0.05055,$0.05241,$0.04951,$0.04951,"$14,875",$0
3,A5T,"Oct 16, 2021",$0.05167,$0.05302,$0.04886,$0.05049,"$34,881",$0
4,A5T,"Oct 15, 2021",$0.04837,$0.05185,$0.04798,$0.05167,"$64,890",$0
5,A5T,"Oct 14, 2021",$0.04832,$0.05077,$0.04744,$0.04837,"$41,393",$0
6,A5T,"Oct 13, 2021",$0.05309,$0.05312,$0.04707,$0.04832,"$63,274",$0
7,A5T,"Oct 12, 2021",$0.05703,$0.05714,$0.04869,$0.05289,"$52,380",$0
8,A5T,"Oct 11, 2021",$0.06092,$0.06188,$0.05507,$0.05712,"$47,384",$0
9,A5T,"Oct 10, 2021",$0.06099,$0.06277,$0.05633,$0.06073,"$47,525",$0
10,A5T,"Oct 09, 2021",$0.06151,$0.06419,$0.05517,$0.061,"$157,372",$0
11,A5T,"Oct 08, 2021",$0.06216,$0.06509,$0.05766,$0.06145,"$242,284",$0
12,A5T,"Oct 07, 2021",$0.07631,$0.07882,$0.06123,$0.06223,"$119,590",$0
13,A5T,"Oct 06, 2021",$0.07312,$0.0788,$0.07247,$0.07632,"$63,172",$0
14,A5T,"Oct 05, 2021",$0.07425,$0.07758,$0.06994,$0.07312,"$80,142",$0
15,A5T,"Oct 04, 2021",$0.07901,$0.08194,$0.07317,$0.07426,"$72,217",$0
16,A5T,"Oct 03, 2021",$0.09344,$0.1072,$0.07562,$0.0789,"$89,562",$0
17,A5T,"Oct 02, 2021",$0.09294,$0.09557,$0.09097,$0.09348,"$58,176",$0
18,A5T,"Oct 01, 2021",$0.0828,$0.1188,$0.078,$0.09293,"$93,664",$0
19,A5T,"Sep 30, 2021",$0.07509,$0.09886,$0.072,$0.0828,"$90,203",$0
20,A5T,"Sep 29, 2021",$0.08128,$0.08384,$0.07469,$0.07509,"$48,867",$0
21,A5T,"Sep 28, 2021",$0.08172,$0.08314,$0.07775,$0.08129,"$52,866",$0
22,A5T,"Sep 27, 2021",$0.07496,$0.08444,$0.07235,$0.08174,"$60,432",$0
23,A5T,"Sep 26, 2021",$0.09382,$0.09409,$0.07326,$0.07496,"$86,573",$0
24,A5T,"Sep 25, 2021",$0.09779,$0.09893,$0.09097,$0.09377,"$64,104",$0
25,A5T,"Sep 24, 2021",$0.1028,$0.1167,$0.09313,$0.09788,"$112,077",$0
26,A5T,"Sep 23, 2021",$0.1179,$0.1187,$0.1011,$0.1029,"$75,873",$0
27,A5T,"Sep 22, 2021",$0.1116,$0.12,$0.1109,$0.1179,"$59,665",$0
