,symbol,date,open,high,low,close,volume,marketCap
0,C2,"Oct 19, 2021",$0.001241,$0.001289,$0.001232,$0.001285,$0,"$100,553"
1,C2,"Oct 18, 2021",$0.001231,$0.001252,$0.0012,$0.001241,$0,"$97,066"
2,C2,"Oct 17, 2021",$0.001218,$0.001233,$0.001183,$0.001231,$0,"$96,353"
3,C2,"Oct 16, 2021",$0.001232,$0.001245,$0.001204,$0.001218,$0,"$95,281"
4,C2,"Oct 15, 2021",$0.001146,$0.001255,$0.001137,$0.001233,$0,"$96,442"
5,C2,"Oct 14, 2021",$0.001148,$0.00117,$0.001139,$0.001147,$0,"$89,724"
6,C2,"Oct 13, 2021",$0.001121,$0.001154,$0.001087,$0.001148,$0,"$89,848"
7,C2,"Oct 12, 2021",$0.00115,$0.001153,$0.00109,$0.001121,$0,"$87,734"
8,C2,"Oct 11, 2021",$0.001095,$0.001156,$0.00109,$0.001149,$0,"$89,925"
9,C2,"Oct 10, 2021",$0.001099,$0.001128,$0.001085,$0.001096,$0,"$85,773"
10,C2,"Oct 09, 2021",$0.001079,$0.001108,$0.001075,$0.001099,$0,"$86,007"
11,C2,"Oct 08, 2021",$0.001076,$0.001118,$0.001074,$0.001079,$0,"$84,434"
12,C2,"Oct 07, 2021",$0.001107,$0.001107,$0.001071,$0.001076,$0,"$84,198"
13,C2,"Oct 06, 2021",$0.00103,$0.001111,$0.00101,$0.001108,$0,"$86,690"
14,C2,"Oct 05, 2021",$0.0009823,$0.001037,$0.0009815,$0.00103,$0,"$80,579"
15,C2,"Oct 04, 2021",$0.000964,$0.0009891,$0.0009409,$0.0009822,$0,"$76,854"
16,C2,"Oct 03, 2021",$0.0009542,$0.0009826,$0.0009431,$0.0009639,$0,"$75,419"
17,C2,"Oct 02, 2021",$0.0009623,$0.0009656,$0.0009493,$0.0009546,$0,"$74,695"
18,C2,"Oct 01, 2021",$0.0008758,$0.0009687,$0.0008664,$0.0009628,$0,"$75,338"
19,C2,"Sep 30, 2021",$0.0008313,$0.0008819,$0.0008289,$0.0008756,$0,"$68,510"
20,C2,"Sep 29, 2021",$0.0008207,$0.0008509,$0.0008166,$0.0008307,$0,"$64,996"
21,C2,"Sep 28, 2021",$0.0008447,$0.0008555,$0.0008186,$0.0008195,$0,"$64,124"
22,C2,"Sep 27, 2021",$0.0008642,$0.0008863,$0.0008438,$0.0008447,$0,"$66,096"
23,C2,"Sep 26, 2021",$0.0008543,$0.0008784,$0.000817,$0.0008647,$0,"$67,660"
24,C2,"Sep 25, 2021",$0.0008568,$0.0008599,$0.0008352,$0.0008543,$0,"$66,848"
25,C2,"Sep 24, 2021",$0.0008979,$0.0009016,$0.0008187,$0.0008568,$0,"$67,045"
26,C2,"Sep 23, 2021",$0.0008712,$0.0008988,$0.0008622,$0.000898,$0,"$70,263"
27,C2,"Sep 22, 2021",$0.0008136,$0.0008796,$0.0008125,$0.0008715,$0,"$68,191"
28,C2,"Sep 21, 2021",$0.0008569,$0.0008722,$0.0007958,$0.0008139,$0,"$63,682"
29,C2,"Sep 20, 2021",$0.0009452,$0.0009466,$0.000852,$0.0008576,$0,"$67,102"
30,C2,"Sep 19, 2021",$0.0009656,$0.0009666,$0.0009384,$0.0009454,$0,"$73,976"
31,C2,"Sep 18, 2021",$0.0009454,$0.0009758,$0.0009417,$0.0009649,$0,"$75,503"
32,C2,"Sep 17, 2021",$0.0009557,$0.0009632,$0.0009367,$0.0009446,$0,"$73,908"
33,C2,"Sep 16, 2021",$0.0009635,$0.0009697,$0.0009416,$0.0009556,$0,"$74,768"
34,C2,"Sep 15, 2021",$0.0009418,$0.000969,$0.0009355,$0.0009635,$0,"$75,389"
35,C2,"Sep 14, 2021",$0.0008993,$0.0009444,$0.000895,$0.0009415,$0,"$73,667"
36,C2,"Sep 13, 2021",$0.0009213,$0.000932,$0.0008718,$0.0008993,$0,"$70,368"
37,C2,"Sep 12, 2021",$0.000904,$0.0009273,$0.0008958,$0.000922,$0,"$72,142"
38,C2,"Sep 11, 2021",$0.0008977,$0.0009194,$0.0008964,$0.0009037,$0,"$70,708"
39,C2,"Sep 10, 2021",$0.0009278,$0.0009406,$0.0008869,$0.0008974,$0,"$70,220"
40,C2,"Sep 09, 2021",$0.0009158,$0.0009452,$0.0009134,$0.0009275,$0,"$72,577"
41,C2,"Sep 08, 2021",$0.0009362,$0.0009467,$0.0008912,$0.0009218,$0,"$72,130"
42,C2,"Sep 07, 2021",$0.001053,$0.001057,$0.0008657,$0.0009364,$0,"$73,270"
43,C2,"Sep 06, 2021",$0.001035,$0.001054,$0.001021,$0.001053,$0,"$82,391"
44,C2,"Sep 05, 2021",$0.0009989,$0.001037,$0.0009908,$0.001035,$0,"$80,982"
45,C2,"Sep 04, 2021",$0.001001,$0.001011,$0.000991,$0.0009989,$0,"$78,159"
46,C2,"Sep 03, 2021",$0.0009866,$0.00102,$0.0009677,$0.001001,$0,"$78,308"
47,C2,"Sep 02, 2021",$0.0009769,$0.001007,$0.0009731,$0.0009868,$0,"$77,214"
48,C2,"Sep 01, 2021",$0.0009433,$0.0009782,$0.0009313,$0.0009772,$0,"$76,461"
49,C2,"Aug 31, 2021",$0.0009411,$0.0009638,$0.000935,$0.0009429,$0,"$73,777"
50,C2,"Aug 30, 2021",$0.0009766,$0.0009785,$0.000939,$0.0009398,$0,"$73,537"
51,C2,"Aug 29, 2021",$0.0009781,$0.0009929,$0.0009585,$0.0009765,$0,"$76,407"
52,C2,"Aug 28, 2021",$0.0009812,$0.0009857,$0.00097,$0.0009782,$0,"$76,539"
53,C2,"Aug 27, 2021",$0.0009388,$0.0009823,$0.0009279,$0.0009803,$0,"$76,706"
54,C2,"Aug 26, 2021",$0.0009792,$0.0009869,$0.0009281,$0.0009388,$0,"$73,458"
55,C2,"Aug 25, 2021",$0.0009541,$0.0009841,$0.0009433,$0.0009792,$0,"$76,621"
56,C2,"Aug 24, 2021",$0.0009909,$0.0009976,$0.0009537,$0.0009551,$0,"$74,734"
57,C2,"Aug 23, 2021",$0.0009864,$0.00101,$0.0009815,$0.0009907,$0,"$77,518"
58,C2,"Aug 22, 2021",$0.0009781,$0.0009894,$0.000964,$0.0009866,$0,"$77,201"
59,C2,"Aug 21, 2021",$0.0009868,$0.0009943,$0.0009662,$0.0009786,$0,"$76,569"
60,C2,"Aug 20, 2021",$0.0009344,$0.0009868,$0.000933,$0.0009868,$0,"$77,217"
61,C2,"Aug 19, 2021",$0.000896,$0.0009394,$0.00088,$0.0009341,$0,"$73,090"
62,C2,"Aug 18, 2021",$0.0008939,$0.000919,$0.0008873,$0.0008965,$0,"$70,146"
63,C2,"Aug 17, 2021",$0.0009201,$0.0009428,$0.0008902,$0.000894,$0,"$69,952"
64,C2,"Aug 16, 2021",$0.0009409,$0.00096,$0.000914,$0.0009209,$0,"$72,060"
65,C2,"Aug 15, 2021",$0.0009419,$0.0009471,$0.0009116,$0.0009418,$0,"$73,690"
66,C2,"Aug 14, 2021",$0.0009559,$0.000962,$0.0009235,$0.0009414,$0,"$73,661"
67,C2,"Aug 13, 2021",$0.0008886,$0.0009566,$0.0008856,$0.0009566,$0,"$74,853"
68,C2,"Aug 12, 2021",$0.0009119,$0.0009246,$0.0008772,$0.0008886,$0,"$69,533"
69,C2,"Aug 11, 2021",$0.0009117,$0.0009347,$0.000907,$0.0009132,$0,"$71,451"
70,C2,"Aug 10, 2021",$0.0009273,$0.0009328,$0.0008941,$0.0009112,$0,"$71,300"
71,C2,"Aug 09, 2021",$0.000876,$0.0009291,$0.000857,$0.0009257,$0,"$72,435"
72,C2,"Aug 08, 2021",$0.0008911,$0.0009057,$0.0008666,$0.0008751,$0,"$68,473"
73,C2,"Aug 07, 2021",$0.0008563,$0.0008938,$0.0008524,$0.0008936,$0,"$69,918"
74,C2,"Aug 06, 2021",$0.0008174,$0.0008654,$0.0007986,$0.0008577,$0,"$67,113"
75,C2,"Aug 05, 2021",$0.0007954,$0.0008268,$0.0007492,$0.0008174,$0,"$63,960"
76,C2,"Aug 04, 2021",$0.0007631,$0.0007991,$0.0007526,$0.0007954,$0,"$62,239"
77,C2,"Aug 03, 2021",$0.000784,$0.000795,$0.0007556,$0.0007627,$0,"$59,680"
78,C2,"Aug 02, 2021",$0.0007995,$0.0008084,$0.0007749,$0.0007835,$0,"$61,308"
79,C2,"Aug 01, 2021",$0.0008325,$0.0008508,$0.0007908,$0.0008014,$0,"$62,703"
80,C2,"Jul 31, 2021",$0.0008447,$0.0008447,$0.0008222,$0.0008341,$0,"$65,267"
81,C2,"Jul 30, 2021",$0.0008002,$0.0008429,$0.0007679,$0.0008426,$0,"$65,929"
82,C2,"Jul 29, 2021",$0.0007999,$0.0008119,$0.000787,$0.0007998,$0,"$62,581"
83,C2,"Jul 28, 2021",$0.0007901,$0.0008163,$0.0007772,$0.0008004,$0,"$62,626"
84,C2,"Jul 27, 2021",$0.0007468,$0.0007878,$0.0007288,$0.0007878,$0,"$61,646"
85,C2,"Jul 26, 2021",$0.001061,$0.001215,$0.0007383,$0.0007475,$0,"$58,489"
86,C2,"Jul 25, 2021",$0.001029,$0.001061,$0.001016,$0.001061,$0,"$82,983"
87,C2,"Jul 24, 2021",$0.001007,$0.001035,$0.001003,$0.001028,$0,"$80,454"
88,C2,"Jul 23, 2021",$0.0009694,$0.001007,$0.0009617,$0.001007,$0,"$78,777"
89,C2,"Jul 22, 2021",$0.0009633,$0.0009773,$0.0009524,$0.0009697,$0,"$75,872"
90,C2,"Jul 21, 2021",$0.0008942,$0.0009826,$0.0008858,$0.0009633,$0,"$75,370"
91,C2,"Jul 20, 2021",$0.0009245,$0.0009302,$0.0008808,$0.0008944,$0,"$69,981"
92,C2,"Jul 19, 2021",$0.0009539,$0.0009566,$0.0009169,$0.0009245,$0,"$72,337"
93,C2,"Jul 18, 2021",$0.000946,$0.000972,$0.0009365,$0.0009536,$0,"$74,613"
94,C2,"Jul 17, 2021",$0.0009426,$0.0009581,$0.0009367,$0.0009458,$0,"$74,003"
95,C2,"Jul 16, 2021",$0.0009534,$0.0009666,$0.000933,$0.0009428,$0,"$73,773"
96,C2,"Jul 15, 2021",$0.0009847,$0.0009948,$0.0009353,$0.0009513,$0,"$74,435"
97,C2,"Jul 14, 2021",$0.0009811,$0.0009918,$0.0009492,$0.0009847,$0,"$77,046"
98,C2,"Jul 13, 2021",$0.0009947,$0.0009998,$0.0009678,$0.0009809,$0,"$76,749"
99,C2,"Jul 12, 2021",$0.001027,$0.001038,$0.0009809,$0.0009948,$0,"$77,836"
100,C2,"Jul 11, 2021",$0.001006,$0.001038,$0.001,$0.001027,$0,"$80,364"
101,C2,"Jul 10, 2021",$0.001014,$0.001026,$0.0009935,$0.001005,$0,"$78,655"
102,C2,"Jul 09, 2021",$0.0009863,$0.001021,$0.0009696,$0.001016,$0,"$79,489"
103,C2,"Jul 08, 2021",$0.001016,$0.001017,$0.000964,$0.0009853,$0,"$77,099"
104,C2,"Jul 07, 2021",$0.001027,$0.00105,$0.001015,$0.001015,$0,"$79,434"
105,C2,"Jul 06, 2021",$0.001012,$0.001051,$0.001008,$0.001026,$0,"$80,286"
106,C2,"Jul 05, 2021",$0.001059,$0.001059,$0.0009964,$0.001015,$0,"$79,393"
107,C2,"Jul 04, 2021",$0.00104,$0.001078,$0.001032,$0.001058,$0,"$82,813"
108,C2,"Jul 03, 2021",$0.001017,$0.001047,$0.001002,$0.00104,$0,"$81,384"
109,C2,"Jul 02, 2021",$0.001007,$0.001018,$0.0009831,$0.001017,$0,"$79,573"
110,C2,"Jul 01, 2021",$0.001051,$0.001051,$0.0009865,$0.001006,$0,"$78,721"
111,C2,"Jun 30, 2021",$0.001076,$0.001082,$0.001023,$0.001051,$0,"$82,236"
112,C2,"Jun 29, 2021",$0.001033,$0.001096,$0.001028,$0.001078,$0,"$84,332"
113,C2,"Jun 28, 2021",$0.001039,$0.001057,$0.001017,$0.001034,$0,"$80,877"
114,C2,"Jun 27, 2021",$0.0009656,$0.00104,$0.0009622,$0.001038,$0,"$81,224"
115,C2,"Jun 26, 2021",$0.0009491,$0.0009791,$0.0009055,$0.000963,$0,"$75,350"
116,C2,"Jun 25, 2021",$0.00104,$0.001065,$0.0009405,$0.0009495,$0,"$74,296"
117,C2,"Jun 24, 2021",$0.00101,$0.001057,$0.0009716,$0.00104,$0,"$81,411"
118,C2,"Jun 23, 2021",$0.0009752,$0.001043,$0.0009532,$0.001013,$0,"$79,237"
