symbol,date,open,high,low,close,volume,marketCap
MTCL,"Oct 29, 2021",$0.1823,$0.1861,$0.1732,$0.1733,"$9,785",$0
MTCL,"Oct 28, 2021",$0.1735,$0.1885,$0.164,$0.1823,"$19,982",$0
MTCL,"Oct 27, 2021",$0.1764,$0.181,$0.1602,$0.1735,"$22,868",$0
MTCL,"Oct 26, 2021",$0.166,$0.1817,$0.1613,$0.1764,"$38,750",$0
MTCL,"Oct 25, 2021",$0.1554,$0.1974,$0.1399,$0.166,"$48,126",$0
MTCL,"Oct 24, 2021",$0.1694,$0.1701,$0.1417,$0.1554,"$27,842",$0
MTCL,"Oct 23, 2021",$0.1506,$0.1731,$0.1506,$0.1694,"$10,545",$0
MTCL,"Oct 22, 2021",$0.1489,$0.1506,$0.1453,$0.1506,"$6,186",$0
MTCL,"Oct 21, 2021",$0.149,$0.1531,$0.144,$0.1489,"$10,693",$0
MTCL,"Oct 20, 2021",$0.1382,$0.1495,$0.1377,$0.149,"$28,543",$0
MTCL,"Oct 19, 2021",$0.1589,$0.1591,$0.1205,$0.1382,"$22,302",$0
MTCL,"Oct 18, 2021",$0.1574,$0.1592,$0.1566,$0.1589,"$3,341",$0
MTCL,"Oct 17, 2021",$0.1534,$0.1649,$0.1534,$0.1574,"$10,643",$0
MTCL,"Oct 16, 2021",$0.1682,$0.1688,$0.1492,$0.1534,"$15,034",$0
MTCL,"Oct 15, 2021",$0.1704,$0.1769,$0.1682,$0.1682,"$15,737",$0
MTCL,"Oct 14, 2021",$0.1551,$0.1744,$0.1551,$0.1704,"$12,168",$0
MTCL,"Oct 13, 2021",$0.1617,$0.1624,$0.1499,$0.1551,"$7,926",$0
MTCL,"Oct 12, 2021",$0.1598,$0.1617,$0.1543,$0.1616,"$13,818",$0
MTCL,"Oct 11, 2021",$0.1498,$0.1647,$0.1498,$0.1598,"$21,566",$0
MTCL,"Oct 10, 2021",$0.1874,$0.1901,$0.1498,$0.1498,"$17,660",$0
MTCL,"Oct 09, 2021",$0.1591,$0.1878,$0.1587,$0.1874,"$8,831",$0
MTCL,"Oct 08, 2021",$0.1649,$0.1658,$0.1524,$0.1591,"$6,937",$0
MTCL,"Oct 07, 2021",$0.1652,$0.1663,$0.1571,$0.1649,"$4,541",$0
MTCL,"Oct 06, 2021",$0.1712,$0.1712,$0.1652,$0.1652,"$5,057",$0
MTCL,"Oct 05, 2021",$0.1785,$0.1816,$0.1687,$0.1712,"$8,667",$0
MTCL,"Oct 04, 2021",$0.1862,$0.1927,$0.1785,$0.1785,"$7,566",$0
MTCL,"Oct 03, 2021",$0.1879,$0.1879,$0.1837,$0.1862,"$4,732",$0
MTCL,"Oct 02, 2021",$0.1892,$0.19,$0.1833,$0.1879,"$6,515",$0
MTCL,"Oct 01, 2021",$0.1685,$0.1915,$0.1682,$0.1892,"$18,233",$0
MTCL,"Sep 30, 2021",$0.1839,$0.1878,$0.1547,$0.1685,"$15,133",$0
MTCL,"Sep 29, 2021",$0.1916,$0.195,$0.1835,$0.1839,"$8,299",$0
MTCL,"Sep 28, 2021",$0.1993,$0.1999,$0.1859,$0.1916,"$17,249",$0
MTCL,"Sep 27, 2021",$0.2173,$0.2214,$0.1906,$0.1993,"$29,919",$0
MTCL,"Sep 26, 2021",$0.2284,$0.2314,$0.1964,$0.2173,"$22,902",$0
MTCL,"Sep 25, 2021",$0.2407,$0.251,$0.2257,$0.2284,"$8,683",$0
MTCL,"Sep 24, 2021",$0.2449,$0.2451,$0.2361,$0.2407,"$7,994",$0
